country,year,CanopInt_inst_mean,CanopInt_inst_max,CanopInt_inst_min,CanopInt_inst_std
Togo,2012,0.05013141479537037,0.1383223888888889,0.0021750828888888888,0.04534367305121961
Togo,2013,0.043882110962777776,0.11302093333333334,0.0018600506977777776,0.037279445013246516
Togo,2014,0.04554475268546296,0.13194886666666666,0.004830126625555556,0.04084025620774924
Togo,2015,0.03929707595729629,0.11016196666666667,0.0013249089875555556,0.038379959374527164
Togo,2016,0.045823652261203704,0.1343595111111111,0.0016586136566666665,0.042852598848049546
Togo,2017,0.04024156608425926,0.10767426333333334,0.0027420598111111113,0.03705874650390081
Togo,2018,0.0399506013185,0.11110907333333334,0.0010931038586666666,0.038908516996615856
Togo,2019,0.0441681997387537,0.12482342555555556,0.0024489715983777778,0.042368448435747205
Togo,2020,0.03624841978269445,0.10087356222222223,0.0006048778923333333,0.034264480652328996
Togo,2021,0.046605601301851846,0.12866323777777777,0.0026931772666666668,0.04416528149545849
Togo,2022,0.04936244781481481,0.13068076666666667,0.0023055847555555555,0.04433873755751831
Trinidad and Tobago,2010,0.08840734222727273,0.21034704,0.009211784727272727,0.07081020103920407
Trinidad and Tobago,2011,0.06845749277272728,0.1285373272727273,0.011494847272727272,0.038165407534001515
Trinidad and Tobago,2012,0.07171580608333333,0.17269577818181817,0.013367569272727274,0.04984664878568479
Trinidad and Tobago,2013,0.06487170836363637,0.16854295,0.009522380909090909,0.05031955316744477
Trinidad and Tobago,2014,0.06358088109090909,0.16289747636363636,0.00886261790909091,0.0484515370502018
Trinidad and Tobago,2015,0.056323526901515146,0.1361595981818182,0.00936123090909091,0.0424311473597001
Trinidad and Tobago,2016,0.06837227420454545,0.1665769009090909,0.006983504181818182,0.05507448272470898
Trinidad and Tobago,2017,0.08671821708333333,0.1980552109090909,0.009555679636363636,0.0692387091180548
Trinidad and Tobago,2018,0.07845579679545454,0.1672681518181818,0.019139746727272727,0.052579465956177136
Trinidad and Tobago,2019,0.07866482741666667,0.17760055909090908,0.008789513454545454,0.06203327893980109
Trinidad and Tobago,2020,0.08458784167424244,0.19273137818181818,0.014277105818181817,0.06662389481465145
Trinidad and Tobago,2021,0.09711773997727273,0.19935778272727275,0.029246949999999997,0.05750340329769197
Trinidad and Tobago,2022,0.10763292983333334,0.21986618727272725,0.026557959727272727,0.07293347702485665
Tunisia,2010,0.0035218163048272946,0.00794622424057971,0.00043373362720289856,0.00247635989142016
Tunisia,2011,0.004143748580254469,0.010038644550724639,0.00046265844960289855,0.002982526666174202
Tunisia,2012,0.0035133536730270532,0.009021028424637681,0.00046626573296521743,0.002713282903933161
Tunisia,2013,0.002845148969488889,0.006362890942028986,0.0005862694245478261,0.0019177015314202198
Tunisia,2014,0.002940368473041063,0.007742959602898551,0.00023528776146376814,0.002323119511822419
Tunisia,2015,0.003149232728982971,0.009144134469565218,0.0005334581602811594,0.002738278909764452
Tunisia,2016,0.0030094240208545894,0.006331191073913043,0.0002265312918710145,0.0019460081580494686
Tunisia,2017,0.002656967854803261,0.008164710863768116,0.000253105959731884,0.0024541476252706146
Tunisia,2018,0.003109551348327778,0.006975746452173913,0.00022984885514927537,0.0020193125624064787
Tunisia,2019,0.0028218118538879226,0.0062176851304347825,0.00045079938229565216,0.0018241594221057621
Tunisia,2020,0.0025328215002902174,0.006525860810144928,0.00024604387549710145,0.0020274434470518464
Tunisia,2021,0.0028998381646461353,0.006517396226086956,0.00042222012917391305,0.0019919854574748587
Tunisia,2022,0.0027336226982083334,0.006856683543478261,0.0003741647044565217,0.002122219030783579
Turkmenistan,2010,0.0026130378208764457,0.007806227785714286,0.0002872788901979592,0.002536941401673654
Turkmenistan,2011,0.003124973672011905,0.008490450357142857,0.0002662515525520408,0.002636803222712885
Turkmenistan,2012,0.00265255308122568,0.00756346531632653,0.0002509442674734694,0.002358933035165028
Turkmenistan,2013,0.002379806448272789,0.006602498693877552,0.0004120088899959184,0.0019667722534883096
Turkmenistan,2014,0.002548009942938095,0.00649565875510204,0.00026411675154999997,0.0020839583679440284
Turkmenistan,2015,0.0028751433332113094,0.007088110642857143,0.00025403096388265303,0.002279949575189586
Turkmenistan,2016,0.002706268603031633,0.006567832489795918,0.0003918384101806123,0.0018300556138800923
Turkmenistan,2017,0.002472941528511224,0.007166808867346938,0.0001661265362622449,0.002216163657358786
Turkmenistan,2018,0.0021064858144365646,0.00553351225510204,0.000178719320827551,0.0018281753710379285
Turkmenistan,2019,0.0023062152243698126,0.006020096163265306,0.00035364769146632654,0.001895403918168496
Turkmenistan,2020,0.0025641580585078227,0.0066634443877551025,0.0003014775797469388,0.00213751352105403
Turkmenistan,2021,0.0020954504821217687,0.005348392918367347,0.0002564986656244898,0.0016249274606748875
Turkmenistan,2022,0.0029106087275528915,0.007520619989795918,0.00035125769915510203,0.002258705178658581
Türkiye,2010,0.018435084867592592,0.0460935175,0.0032873337111111113,0.01267366420682118
Türkiye,2011,0.02052739895833333,0.04365424777777778,0.006660781777777778,0.011360351467945668
Türkiye,2012,0.022950140252314816,0.04655693361111111,0.005625823666666667,0.012315309395999377
Türkiye,2013,0.01368130681712963,0.028743618777777775,0.004973977305555556,0.007534944080798134
Türkiye,2014,0.018876271317129628,0.033687874416666666,0.0055113458888888895,0.008762715630763645
Türkiye,2015,0.019792671298379628,0.05598418472222222,0.005699689358333333,0.01394291331475882
Türkiye,2016,0.017798683564814816,0.0339172975,0.005684557,0.008628083331860026
Türkiye,2017,0.019759584923020834,0.05370161194444444,0.004949532556805556,0.014867497153351181
Türkiye,2018,0.019459161335023147,0.042906967222222224,0.005343522714722222,0.01203672988488258
Türkiye,2019,0.01988704934375,0.0479689375,0.004392685375,0.013234890436882689
Türkiye,2020,0.017489024868518516,0.04301793194444445,0.005620939808333333,0.011608031027648185
Türkiye,2021,0.017741606606481483,0.038387493055555555,0.007506912638888889,0.009182014991084408
Türkiye,2022,0.02042591335601852,0.04625468277777778,0.008117864272222223,0.011855674599108449
Uganda,2010,0.06767510259985876,0.1352655885762712,0.011093596654237288,0.045732608658410986
Uganda,2011,0.06256104961266949,0.130668171,0.006504557799491525,0.04475632029251244
Uganda,2012,0.07064540246628531,0.15183981847457628,0.004155272488644068,0.05153009420512627
Uganda,2013,0.062467781344915256,0.12786670444067796,0.009100129201694916,0.04225244006007752
Uganda,2014,0.056503449944528245,0.11445622961016949,0.005721048332644068,0.04042649388998213
Uganda,2015,0.06008806556341808,0.12454402940677965,0.005175002952542373,0.04194633900206827
Uganda,2016,0.05820732538066384,0.124744676,0.0044992183130508475,0.04224504751735594
Uganda,2017,0.06323239090735452,0.13168710045762713,0.006329509688084746,0.045197773428451264
Uganda,2018,0.06633144612378107,0.1371519365084746,0.004537619244694915,0.04479543318753798
Uganda,2019,0.07296982257810734,0.1529252674576271,0.007655117303389831,0.051250587254668384
Uganda,2020,0.07317463742711863,0.15002427033898305,0.00967627073898305,0.0504027950831416
Uganda,2021,0.06511217572669491,0.13443771913559321,0.007961403979661016,0.04424024574529241
Uganda,2022,0.06776369382655367,0.13397267432203389,0.00822358033220339,0.044715114583119164
Ukraine,2010,0.047549968280163044,0.07709838913043479,0.016775237257608697,0.018674287738632448
Ukraine,2011,0.04978889582789855,0.09468222913043478,0.01902495934782609,0.023577952203140316
Ukraine,2012,0.04978736723922101,0.0851649395652174,0.016452784751086958,0.021914397656151136
Ukraine,2013,0.048792261260507244,0.09533872554347826,0.014778791794565217,0.02509303194703467
Ukraine,2014,0.03614404341757246,0.07070087630434782,0.015256024858695651,0.01727889396972399
Ukraine,2015,0.04110125757608696,0.08962402076086956,0.014169778815217391,0.02301776925704688
Ukraine,2016,0.04707575925887681,0.08555026619565217,0.012345751389130435,0.02223493078223657
Ukraine,2017,0.0476478209048913,0.10118655510869566,0.018350019967391305,0.024563959701156792
Ukraine,2018,0.03704109538550725,0.10166796608695652,0.006673050891304347,0.02660863224297094
Ukraine,2019,0.04260861405353261,0.10235314119565217,0.012517568293478262,0.025886688347595978
Ukraine,2020,0.04064372459963768,0.08949165228260869,0.009714872097826087,0.027178386742383598
Ukraine,2021,0.04429062969701087,0.09730044836956521,0.015621965711956521,0.02314839820187617
Ukraine,2022,0.04609165846548913,0.0830708277173913,0.019550398803260868,0.018582100232765394
United Arab Emirates,2010,0.00046694023668237183,0.001576200573076923,7.45992574576923e-05,0.0004356658355286124
United Arab Emirates,2011,0.0005192615320615385,0.0018041656730769231,3.990306673846154e-05,0.0005411865658913192
United Arab Emirates,2012,0.0005744811620971153,0.0016138221692307692,7.891378662692307e-05,0.0005056549184695328
United Arab Emirates,2013,0.0005413856688416666,0.0014815171307692306,2.040686078076923e-05,0.00048021744986340294
United Arab Emirates,2014,0.0005891723985310898,0.0017098422153846156,3.969162214230769e-05,0.0005461237233576965
United Arab Emirates,2015,0.00047486934799647435,0.0012456156192307694,5.4760713376923076e-05,0.000388089661506838
United Arab Emirates,2016,0.0004152222056657051,0.0014397782153846154,3.9427466861538456e-05,0.0004414893791907007
United Arab Emirates,2017,0.0005199072071519231,0.0016394285730769232,3.409396280769231e-06,0.0005568467007749657
United Arab Emirates,2018,0.0003317146804785257,0.0008137648769230768,2.485870593461538e-05,0.0002730709651308796
United Arab Emirates,2019,0.000640332896401923,0.00192059545,2.8675747499999997e-05,0.0006065663063638216
United Arab Emirates,2020,0.0005857038582330128,0.0017063665538461538,3.95065617576923e-05,0.0005846061729709846
United Arab Emirates,2021,0.00048120701644807694,0.0013442613115384615,8.838218437692308e-05,0.0003921068923215188
United Arab Emirates,2022,0.0008746838384086538,0.0023649003999999998,6.0610355107692306e-05,0.0008046548988666685
United Kingdom of Great Britain and Northern Ireland,2010,0.10739490677083334,0.184391775,0.046932764375,0.046809915806644925
United Kingdom of Great Britain and Northern Ireland,2011,0.11786033234375,0.1923628875,0.04833782625,0.04579758279360386
United Kingdom of Great Britain and Northern Ireland,2012,0.11977043994791667,0.1993773875,0.0434121075,0.05127207099465919
United Kingdom of Great Britain and Northern Ireland,2013,0.09911908322916667,0.16382063125000002,0.04428271625,0.03916210657900958
United Kingdom of Great Britain and Northern Ireland,2014,0.10731924572916667,0.195360021875,0.0509406825,0.042982283328175476
United Kingdom of Great Britain and Northern Ireland,2015,0.08380238786458334,0.13341261625,0.035480653125,0.03173663633825681
United Kingdom of Great Britain and Northern Ireland,2016,0.09957460473958334,0.18405312499999998,0.040312736875,0.04840706036114241
United Kingdom of Great Britain and Northern Ireland,2017,0.10706720869791667,0.1750006,0.045628073125,0.04430927577029007
United Kingdom of Great Britain and Northern Ireland,2018,0.09331371447916667,0.16189378125,0.0482681875,0.037599787332056045
United Kingdom of Great Britain and Northern Ireland,2019,0.11395691854166666,0.20283325625,0.045585034999999996,0.05536855380970208
United Kingdom of Great Britain and Northern Ireland,2020,0.106693704375,0.181498610625,0.036661533125,0.04988793776983025
United Kingdom of Great Britain and Northern Ireland,2021,0.10789036765625,0.19050514375,0.0294060675,0.048461260049049965
United Kingdom of Great Britain and Northern Ireland,2022,0.10159291692708333,0.16928238125,0.047249823125,0.0410324743997625
United Republic of Tanzania,2010,0.038381437652462415,0.11918346431372548,0.0017261321726862746,0.04392576482210169
United Republic of Tanzania,2011,0.0425784392624183,0.1308785819607843,0.0016604906039215685,0.046283378330826484
United Republic of Tanzania,2012,0.03629244552156863,0.09923147176470588,0.0018129078705882353,0.035679018527220725
United Republic of Tanzania,2013,0.0367614250826634,0.10977640372549019,0.0023409294054901964,0.03923439235804024
United Republic of Tanzania,2014,0.03627377826535948,0.10547452294117647,0.002235841992156863,0.037937907687738186
United Republic of Tanzania,2015,0.03291999187246732,0.09069116235294118,0.0013612587205882353,0.03241473960377632
United Republic of Tanzania,2016,0.03540102297606209,0.10883703392156863,0.0017865413774509804,0.039847919133455215
United Republic of Tanzania,2017,0.03834995768377451,0.12095950215686274,0.0017560924405882353,0.041430501664461904
United Republic of Tanzania,2018,0.0397548522558219,0.12137486803921568,0.00045401178339215685,0.044377775250250134
United Republic of Tanzania,2019,0.040957433401785946,0.11375783862745098,0.001235793154764706,0.040329152940234404
United Republic of Tanzania,2020,0.04919603574852941,0.14822702470588237,0.0018489176254901961,0.052778566635988726
United Republic of Tanzania,2021,0.03884918900261438,0.12221098431372548,0.001741403594117647,0.043922054245442294
United Republic of Tanzania,2022,0.03847478558550654,0.12082633843137254,0.00160775523,0.04210999133446586
United States of America,2010,0.034024093729970756,0.0800352036608187,0.007938957855360624,0.024011697291419384
United States of America,2011,0.0333692752399935,0.0777369417368421,0.008380477247173489,0.02229961785749422
United States of America,2012,0.028105817235493828,0.06459715631578947,0.00803708880311891,0.018264990927988983
United States of America,2013,0.03143648966317414,0.07077840418713449,0.008430694969395712,0.020061764469289454
United States of America,2014,0.033448943766302794,0.08310297546978558,0.008314731517270954,0.023469796348868782
United States of America,2015,0.033728660120912926,0.07859362585185185,0.007644677364405458,0.022842386941372205
United States of America,2016,0.033064385835055235,0.08568174971734892,0.007158934634892788,0.02566355464434363
United States of America,2017,0.031870564626762514,0.07765266176803118,0.007781478327582846,0.02179680718030255
United States of America,2018,0.031624275929256006,0.07301341385185185,0.007547196484015595,0.022580702105001436
United States of America,2019,0.0341157529625731,0.08199569667446394,0.007416984819298245,0.024380334301467504
United States of America,2020,0.03132235023016569,0.07565557934307993,0.008695963084210525,0.022044128351190094
United States of America,2021,0.0316107767127193,0.07671202378752437,0.008211064173879143,0.022688080273566197
United States of America,2022,0.029966882490448342,0.0749018364502924,0.0072684306516569205,0.021780349865134475
Uruguay,2010,0.03975726238394309,0.08248391207317074,0.015402195631707319,0.0204682484890602
Uruguay,2011,0.038008451926321137,0.07416599512195123,0.014935709359756097,0.01818466654106449
Uruguay,2012,0.0369526365406504,0.06582271085365854,0.011242367451219513,0.016790023688501767
Uruguay,2013,0.035093602277845526,0.06677402841463415,0.012904863858536585,0.016735141436021613
Uruguay,2014,0.04192468866422764,0.07614711109756098,0.0174753198,0.018010924261274507
Uruguay,2015,0.03782151851117886,0.06278722231707318,0.015839806780487804,0.014319632095905246
Uruguay,2016,0.03798061925071138,0.090018925,0.014525614008536586,0.021838249546064916
Uruguay,2017,0.037986881178861794,0.07926775329268293,0.014367713780487805,0.01909527724123991
Uruguay,2018,0.03821752229471545,0.07576195097560975,0.018520677524390246,0.016837209399699973
Uruguay,2019,0.04115748360060975,0.08098311231707317,0.014894227012195121,0.019381036101304188
Uruguay,2020,0.032007807101422765,0.0643186212195122,0.012254987070731707,0.015554224058989633
Uruguay,2021,0.0380667191199187,0.07287957987804877,0.01643838531707317,0.017318503737424662
