country,year,SoilTMP0_10cm_mean,SoilTMP0_10cm_max,SoilTMP0_10cm_min,SoilTMP0_10cm_std
Türkiye,2014,285.65260601851855,297.66639444444445,274.9357111111111,7.893086087085401
Türkiye,2015,284.8210212962963,297.4129888888889,272.6108222222222,8.954967529107433
Türkiye,2016,284.6434805555556,297.37264166666665,271.3676222222222,8.808409336581182
Türkiye,2017,284.4824902777778,297.46963611111113,270.96211111111114,9.230675641778555
Türkiye,2018,286.34119027777774,297.12536111111115,274.84870277777776,7.918092976719259
Türkiye,2019,285.1662523148148,295.70479166666667,273.09995000000004,8.097968811142671
Türkiye,2020,285.15292060185186,296.64785555555557,272.923875,8.605989331642322
Türkiye,2021,284.76381597222223,296.3805611111111,274.8759138888889,8.005219358600305
Türkiye,2022,284.20366921296295,297.6979,271.765125,8.99090658379725
Uganda,2010,298.7561911016949,301.88804237288133,296.4728847457627,1.8582143736762327
Uganda,2011,298.64869562146896,302.03273050847463,296.4393627118644,1.9227176509890374
Uganda,2012,298.6102723163842,302.5291525423729,296.10842542372876,2.21959161686627
Uganda,2013,299.03734858757065,302.6505949152542,296.60731186440677,2.0743896679295335
Uganda,2014,299.46867175141244,303.2802254237288,297.01665254237287,2.1308773314481932
Uganda,2015,299.4545970338983,302.8636050847458,297.6397559322034,1.7237851475230626
Uganda,2016,299.5035033898305,303.172233898305,297.1292711864407,2.027401589631493
Uganda,2017,299.6545610169492,302.4901559322034,297.30684237288136,1.8134943557282173
Uganda,2018,299.8200730225989,303.58128983050847,297.49309999999997,1.9711790763531376
Uganda,2019,299.75240056497177,304.01898305084745,296.85171355932204,2.6649271013639555
Uganda,2020,299.1800725988701,302.5251813559322,296.8361525423729,2.0035201715923585
Uganda,2021,299.21252754237287,302.55664237288136,296.5005915254237,2.1594789352801844
Uganda,2022,298.81551949152544,302.4289033898305,296.33255254237287,2.0611517888913027
Ukraine,2010,281.6964605072464,296.7997043478261,269.7900445652174,9.847514408775645
Ukraine,2011,280.48689239130437,294.1473923913043,269.96226847826085,9.197962002668536
Ukraine,2012,281.18219655797105,294.17033695652174,267.81629347826083,9.675032164091329
Ukraine,2013,281.1057979166667,293.0786630434783,270.6347445652174,8.99405575685228
Ukraine,2014,280.9255457427536,294.0690423913044,269.4572423913043,9.303520247900456
Ukraine,2015,281.3407925724638,293.0062119565217,270.00858043478263,8.80368704733244
Ukraine,2016,281.1576639492754,294.1312391304348,268.25504239130436,9.213289334361214
Ukraine,2017,281.2113133152174,293.7773206521739,270.4096086956522,8.339150688294055
Ukraine,2018,281.3263453804348,294.13902282608694,270.0943586956522,9.741794053756141
Ukraine,2019,281.9941252717391,292.9097728260869,270.3957391304348,8.346884444124877
Ukraine,2020,282.11749375,292.8767293478261,270.63385217391306,8.19598889017648
Ukraine,2021,281.04821096014496,294.45973913043474,270.08284673913045,8.929208083918818
Ukraine,2022,281.092608423913,294.8914793478261,270.68712717391304,8.559752428731828
United Arab Emirates,2010,303.1645317307692,312.79706153846155,291.92044615384617,7.598964260187477
United Arab Emirates,2011,303.46361923076927,313.62798846153845,291.67341153846155,8.310411057657586
United Arab Emirates,2012,303.3812208333333,313.5795807692308,291.55396538461537,8.180741548348635
United Arab Emirates,2013,303.3945451923077,313.5219730769231,292.1964846153846,7.805100953383086
United Arab Emirates,2014,303.2385631410256,312.7237769230769,291.30005384615384,8.024740453947187
United Arab Emirates,2015,303.74947852564105,313.26226153846153,291.84533846153846,7.722852661372569
United Arab Emirates,2016,303.6887544871795,313.4442153846154,292.62075,7.617249951101433
United Arab Emirates,2017,303.9365605769231,314.18191538461537,292.7632730769231,8.111694077535887
United Arab Emirates,2018,304.32672435897433,314.1327846153846,291.7588153846154,7.7248159155379845
United Arab Emirates,2019,303.7355596153846,312.8824115384615,293.90158461538465,7.468148095504493
United Arab Emirates,2020,303.4841064102564,313.7339,291.8855461538461,7.973192496317674
United Arab Emirates,2021,303.68239070512817,313.1864115384615,291.42895384615383,7.654925516356588
United Arab Emirates,2022,303.4276016025641,312.9120192307692,292.4160346153846,7.194570832472109
United Kingdom of Great Britain and Northern Ireland,2010,279.56725729166664,286.26871875,271.30988125,5.280374282874508
United Kingdom of Great Britain and Northern Ireland,2011,280.82828489583335,286.1178375,273.51739375,4.26500763736474
United Kingdom of Great Britain and Northern Ireland,2012,280.1476859375,286.49899375,274.36609375,4.069915846095842
United Kingdom of Great Britain and Northern Ireland,2013,280.15094322916667,288.079625,273.8465125,5.065381004454126
United Kingdom of Great Britain and Northern Ireland,2014,281.31628385416667,287.6857375,275.84103749999997,4.220758356020729
United Kingdom of Great Britain and Northern Ireland,2015,280.3125947916667,285.8094875,274.5302125,3.7155195578782023
United Kingdom of Great Britain and Northern Ireland,2016,280.51328697916665,286.39753125,275.25213125,4.449370567602129
United Kingdom of Great Britain and Northern Ireland,2017,280.60880989583336,285.76660625,275.1703125,4.0335178833480905
United Kingdom of Great Britain and Northern Ireland,2018,280.4180276041667,287.9825125,273.94845625,4.943783778141472
United Kingdom of Great Britain and Northern Ireland,2019,280.42053385416665,287.0555125,274.9279125,4.206489128766462
United Kingdom of Great Britain and Northern Ireland,2020,280.4862692708333,286.4368625,275.6719,3.9501897952371223
United Kingdom of Great Britain and Northern Ireland,2021,280.1033635416667,287.40898125,273.05923125,4.942340582428712
United Kingdom of Great Britain and Northern Ireland,2022,280.79129635416666,287.09155625,273.964625,4.4065284260179
United Republic of Tanzania,2010,296.3093558823529,299.77526470588236,293.8276215686274,1.9688951221984372
United Republic of Tanzania,2011,296.4970138888889,299.81647843137256,294.34492156862746,1.8947246542498488
United Republic of Tanzania,2012,296.45857892156863,300.16717450980394,293.98096274509805,2.1546278436053776
United Republic of Tanzania,2013,296.5222565359477,300.1338784313725,293.4776901960784,2.2406637307998323
United Republic of Tanzania,2014,296.6499302287582,299.99302156862746,294.1707549019608,2.0581153026214865
United Republic of Tanzania,2015,296.97765539215686,300.354468627451,294.6150843137255,1.9302272654967645
United Republic of Tanzania,2016,296.63105277777777,300.3640117647059,293.71436470588236,2.2665916918951643
United Republic of Tanzania,2017,297.15256192810455,301.2606882352941,294.13802156862744,2.4639784724311387
United Republic of Tanzania,2018,297.02227614379086,301.0045843137255,294.1438882352941,2.4145905246750696
United Republic of Tanzania,2019,297.1418455882353,300.4796647058824,294.3123,2.0261003248330813
United Republic of Tanzania,2020,296.6789124183007,300.5338627450981,294.09839019607847,2.245471299719135
United Republic of Tanzania,2021,296.6692284313725,301.0921568627451,293.62671960784314,2.646878812049942
United Republic of Tanzania,2022,296.4148488562091,300.185931372549,293.3825882352941,2.2657897660320336
United States of America,2010,283.4350969785575,296.32501500974655,270.16993996101365,9.649724740488372
United States of America,2011,283.3689673001949,297.20462456140353,269.82961812865494,9.635878215804038
United States of America,2012,284.58109376218323,297.65831364522415,272.3284814814815,9.019356038207423
United States of America,2013,282.45485636777124,295.17129883040934,269.92359064327485,9.683379178050505
United States of America,2014,282.3294453866147,294.6512820662768,269.15061150097466,9.465944546863623
United States of America,2015,283.66985394736844,295.3616333333334,269.37233411306045,9.30519352549324
United States of America,2016,283.9656020792723,295.9795918128655,270.36425847953217,9.129467447699739
United States of America,2017,283.68612115009745,295.6252723196881,270.89329317738793,8.559065226133063
United States of America,2018,282.9973082358674,296.2372918128655,269.0791886939571,10.094855296788555
United States of America,2019,282.41827080896684,295.44517446393763,269.4222968810916,9.583498034046475
United States of America,2020,283.3446371507472,296.20421773879144,271.5593834307992,8.889295225941426
United States of America,2021,283.5669059941521,295.6699614035088,268.7621128654971,9.330616583805398
United States of America,2022,282.8856343892138,295.83598245614036,269.5705888888889,9.742430954593011
Uruguay,2010,290.6803296747968,297.13499268292685,284.6547829268293,4.606121343021496
Uruguay,2011,290.65956565040653,298.5100524390244,284.02013902439023,4.8463533594724995
Uruguay,2012,291.23731534552843,297.9005975609756,283.37777682926827,4.607552298679638
Uruguay,2013,290.56938770325206,297.2847304878049,284.43196097560974,4.578570912439568
Uruguay,2014,291.16659827235776,298.1632975609756,285.2310963414634,4.314458596318545
Uruguay,2015,291.66667560975606,297.2536109756098,286.08740731707314,3.901154770741149
Uruguay,2016,290.8891463414634,298.46934146341465,283.2557524390244,5.152335779919592
Uruguay,2017,291.8424668699187,297.75877317073173,286.639112195122,3.93708694780743
Uruguay,2018,291.71350010162604,298.2832963414634,284.78163902439024,4.819995276018974
Uruguay,2019,291.1737932926829,296.98184390243904,284.78745,4.0654294055554425
Uruguay,2020,291.245000203252,297.11879146341465,284.36235,4.526181025527104
Uruguay,2021,290.8838052845528,297.59553902439023,284.3553219512195,4.675659375536285
Uruguay,2022,290.8025655487805,299.29246829268294,283.8354073170732,5.18138891428031
Uzbekistan,2010,289.153999691358,304.69399074074073,272.7193296296296,11.92074691989189
Uzbekistan,2011,288.1916114197531,305.3567722222222,269.9795814814815,13.735951867176539
Uzbekistan,2012,288.29352654320985,306.1306814814815,268.31945,14.370048025764017
Uzbekistan,2013,289.37587067901234,305.341587037037,272.67808333333335,12.051481035511658
Uzbekistan,2014,287.4795740740741,304.9938481481481,267.53482037037037,13.915048626432752
Uzbekistan,2015,289.11756311728396,306.2691944444445,273.10757222222225,12.209319397459867
Uzbekistan,2016,289.8450833333333,305.6535018518519,274.6340833333333,11.662745920598741
Uzbekistan,2017,289.05042901234566,306.07832037037036,272.2929166666667,12.65894130548559
Uzbekistan,2018,289.08326712962963,307.58320555555554,272.94703703703703,12.360838280029546
Uzbekistan,2019,289.7652287037037,307.70165925925926,275.50213148148146,11.704916690510888
Uzbekistan,2020,288.63392885802466,305.48931111111114,270.3200944444444,12.284874713442354
Uzbekistan,2021,289.7116236111111,306.4492611111111,271.7767777777778,12.561878393651408
Uzbekistan,2022,289.90555324074074,305.91430740740736,272.40465370370373,12.10203713569546
Vatican City,2010,287.097125,298.321425,279.032625,6.835838369666785
Vatican City,2011,287.51965624999997,297.74105,278.851575,6.810237006115598
Vatican City,2012,287.7425125,299.22985,276.81195,7.52066994956908
Vatican City,2013,287.54355,298.050775,278.509475,6.904947767868058
Vatican City,2014,288.1739458333334,296.8303,280.92255,5.943840230970122
Vatican City,2015,288.40516041666666,300.250175,279.65,7.3216002663915125
Vatican City,2016,288.21382500000004,297.82252500000004,280.192075,6.340037125181501
Vatican City,2017,288.07708125,300.008475,277.731225,7.5628190740014105
Vatican City,2018,288.3346916666667,299.0947,279.06055,7.102861800422498
Vatican City,2019,288.12793124999996,298.99565,278.1867,7.26034288455854
Vatican City,2020,288.0299645833333,299.259975,279.664325,6.899106503315661
Vatican City,2021,287.8331708333333,298.63845,279.1277,7.239287923211233
Vatican City,2022,288.64400416666666,300.15592499999997,278.4697,7.6998256660448074
Venezuela (Bolivarian Republic of),2010,298.6740417721519,301.0472569620253,297.078317721519,1.2608093147573787
Venezuela (Bolivarian Republic of),2011,298.3317782700422,299.59696835443043,297.4339506329114,0.7156345698837808
Venezuela (Bolivarian Republic of),2012,298.2144753164557,299.6435620253165,297.11803924050633,0.7894662260412718
Venezuela (Bolivarian Republic of),2013,298.49835770042193,300.3540506329114,297.16066329113926,1.0132827170545524
Venezuela (Bolivarian Republic of),2014,298.67057236286917,300.3804518987342,297.4322037974684,0.9722891663228161
Venezuela (Bolivarian Republic of),2015,298.9833766877637,300.82816962025316,297.7760316455696,0.9781243542950474
Venezuela (Bolivarian Republic of),2016,298.9355566455696,301.19770886075946,297.38445063291135,1.2144549437524246
Venezuela (Bolivarian Republic of),2017,298.6300732067511,300.21479493670887,297.24507088607595,0.9403235482310908
Venezuela (Bolivarian Republic of),2018,298.76157943037975,300.79560253164556,297.3999278481013,1.0932258437834383
Venezuela (Bolivarian Republic of),2019,299.2122699367089,301.3689569620253,297.4791164556962,1.272164788163315
Venezuela (Bolivarian Republic of),2020,299.50289388185655,301.48505696202534,298.1642405063291,1.124819841974416
Venezuela (Bolivarian Republic of),2021,298.5724974683544,300.06001139240504,297.26006835443036,0.8581343694044363
Venezuela (Bolivarian Republic of),2022,298.38449789029534,300.1754810126582,296.98999367088607,0.9912617550553922
Viet Nam,2010,297.4046583333334,300.4392823529412,293.45307647058826,2.3727019852434923
Viet Nam,2011,296.3966745098039,299.8626352941177,292.3493352941176,2.5427879690267337
Viet Nam,2012,297.0568921568627,299.8846117647059,293.67271176470587,2.0169251971023483
Viet Nam,2013,296.9844230392157,300.73650588235296,291.81688823529413,2.7567627984919687
Viet Nam,2014,296.9608789215686,300.83840588235296,291.3928411764706,2.964488395700382
Viet Nam,2015,297.25040686274514,300.8831470588235,292.03885294117646,2.7502062050945457
Viet Nam,2016,297.4426343137255,301.4124117647059,293.42407647058826,2.632065148636664
Viet Nam,2017,296.78471666666667,299.5360588235294,293.06812352941176,2.258477607418802
Viet Nam,2018,297.08470441176473,300.7214294117647,293.8758352941176,2.251683888625426
Viet Nam,2019,297.34870343137254,301.4709764705882,292.8065117647059,2.8350653272832913
Viet Nam,2020,297.41385098039217,301.0752294117647,293.786905882353,2.581440610928601
Viet Nam,2021,296.6353632352941,299.9220588235294,292.12593529411765,2.693158451194139
Viet Nam,2022,296.15755637254904,298.7496764705882,292.53279411764703,2.017881689574971
Western Sahara,2010,300.21001995614034,308.53836842105267,291.89768157894736,5.406498812212985
Western Sahara,2011,299.7491910087719,308.3536447368421,290.84372368421054,6.685469711618147
Western Sahara,2012,299.8111644736842,309.9089421052632,290.2844447368421,6.955178520023
Western Sahara,2013,299.89295701754384,308.98136052631577,290.6236947368421,6.107118641777593
Western Sahara,2014,299.72914890350876,307.8893763157895,291.00249473684215,6.14513895978615
Western Sahara,2015,299.8045605263158,309.06973947368425,289.8586289473684,6.42125139511229
Western Sahara,2016,300.0381774122807,309.8002,292.5738631578947,6.153156121585332
Western Sahara,2017,300.57030548245615,309.0199342105263,290.1130289473684,6.562427426437687
Western Sahara,2018,299.2029370614035,308.6033552631579,290.7981789473684,6.298376954603097
Western Sahara,2019,299.4669837719298,307.5951710526316,290.48687105263156,5.844905341807407
Western Sahara,2020,300.4372228070175,309.6481657894737,290.23467105263154,6.4632568777099575
Western Sahara,2021,299.6685239035088,307.96454210526315,291.68919736842105,5.841342709915121
Western Sahara,2022,300.22763333333336,308.6430763157895,292.23823157894736,5.838694473844534
Yemen,2010,301.6028035714286,308.95957142857145,292.0571693877551,6.083109510786898
Yemen,2011,302.037843707483,309.78396734693877,291.78257142857143,6.411311569552118
