country,year,TWS_inst_mean,TWS_inst_max,TWS_inst_min,TWS_inst_std
Thailand,2010,1344.960990909091,1611.5695454545455,1146.6432969696968,162.63461798971727
Thailand,2011,1380.9003540404042,1659.3870909090908,1187.8164545454545,161.6994979415342
Thailand,2012,1341.7639616161616,1564.3912393939395,1164.154987878788,136.77178676816118
Thailand,2013,1351.1006568181817,1645.5601,1122.8653727272726,189.4484495007053
Thailand,2014,1331.499326010101,1536.1611666666668,1155.1995121212121,134.22242266975633
Thailand,2015,1256.8027866161615,1434.0648757575757,1130.6477,103.69170707198519
Thailand,2016,1288.325087121212,1556.0825727272727,1083.6203,172.037032094341
Thailand,2017,1401.5711893939394,1685.0272424242423,1168.9975848484848,182.90308455933294
Thailand,2018,1362.968334848485,1560.8790666666666,1196.4418848484847,129.91604833439956
Thailand,2019,1289.7564126262625,1534.9410242424242,1123.8532272727273,135.3761953791231
Thailand,2020,1265.2390053030304,1519.4801969696969,1101.5902181818183,148.7447598713152
Thailand,2021,1355.486931060606,1656.8720242424242,1153.934506060606,186.42153786698924
Thailand,2022,1440.5372901515152,1757.0114545454544,1207.6365393939393,188.99584342469024
Timor-Leste,2010,672.9070684523809,761.4812142857143,589.9669828571429,58.863887624231694
Timor-Leste,2011,781.3748571428572,1021.9907542857142,608.9233342857143,145.38183417758424
Timor-Leste,2012,663.0268857142856,802.4609271428571,557.2036628571428,83.50399550615302
Timor-Leste,2013,639.9507957142856,742.3641628571428,559.76399,60.26132074809345
Timor-Leste,2014,656.5857841666666,816.3011357142857,542.1400271428571,92.40617081739806
Timor-Leste,2015,600.4269669047619,707.9279171428572,511.08912000000004,71.60017619610822
Timor-Leste,2016,591.2150919047618,662.1217157142858,528.4874642857143,46.87205938679148
Timor-Leste,2017,703.8772114285714,897.9355528571429,567.8649057142858,119.04955254177959
Timor-Leste,2018,635.594226904762,789.1318,529.4904942857144,92.20546274802405
Timor-Leste,2019,562.5619825,632.1141185714285,497.63721142857145,47.32963137497204
Timor-Leste,2020,581.0016678571428,660.2602657142858,516.3727,48.16803319747854
Timor-Leste,2021,651.0627394047618,780.2078457142858,554.3523457142857,79.37696328475016
Timor-Leste,2022,644.9472201190476,739.6080742857142,574.0550342857143,56.38240854978858
Togo,2010,1781.8463148148148,1947.1054444444444,1687.8397777777777,87.46881140791727
Togo,2011,1735.4801944444444,1820.4487777777779,1680.156888888889,44.417835739929586
Togo,2012,1715.1905092592592,1819.4553333333333,1649.5986666666668,58.91264275305098
Togo,2013,1683.0081944444444,1731.7991111111112,1647.0137777777777,26.444998429052287
Togo,2014,1669.8112037037035,1783.3922222222222,1613.8638888888888,59.902005332525654
Togo,2015,1652.9865833333333,1702.7985555555556,1614.3794444444445,28.4394661151363
Togo,2016,1681.0550185185184,1830.0048888888891,1597.4077777777777,80.99037742953284
Togo,2017,1719.5584444444444,1818.1302222222223,1642.6973333333333,63.881346738014045
Togo,2018,1706.4227685185185,1826.7135555555553,1640.1124444444445,63.68803750980558
Togo,2019,1749.6978333333334,1914.634111111111,1655.3455555555556,93.68578832994979
Togo,2020,1768.9383055555556,1890.6843333333334,1691.1988888888889,65.1188474060504
Togo,2021,1738.8070462962962,1861.9678888888889,1664.5748888888888,70.34716958307304
Togo,2022,1778.860425925926,1973.406,1668.7934444444445,105.64578264557139
Trinidad and Tobago,2010,1037.2228977272725,1162.5792545454547,913.0293454545455,98.49395316679842
Trinidad and Tobago,2011,1022.7266946969696,1073.315290909091,968.1736272727273,30.490329264560863
Trinidad and Tobago,2012,1018.8999242424242,1098.339909090909,948.3324818181817,46.974188311140445
Trinidad and Tobago,2013,992.5772954545454,1056.5002272727272,916.1269090909092,47.856239244170894
Trinidad and Tobago,2014,963.5047121212119,1010.6052636363637,910.7040454545454,33.341323123076315
Trinidad and Tobago,2015,957.5289265151515,1016.5413363636363,896.7837727272728,40.66957912245871
Trinidad and Tobago,2016,966.0844000000001,1047.4470090909092,886.4559,57.82590722062491
Trinidad and Tobago,2017,1002.5586575757575,1093.1913909090908,917.1675181818183,63.51950462072384
Trinidad and Tobago,2018,990.1943598484849,1044.1692545454544,933.0002909090908,38.21090413197263
Trinidad and Tobago,2019,988.96715,1086.8951727272727,899.3188090909091,65.21485596654816
Trinidad and Tobago,2020,981.7391378787878,1046.6319272727271,905.9248636363637,47.127497241329394
Trinidad and Tobago,2021,1038.5103734848487,1150.0195,953.1038090909092,67.50142106322402
Trinidad and Tobago,2022,1099.0070196969698,1243.7462454545455,962.6118090909091,113.18061563059881
Tunisia,2010,644.1044763285024,666.5290710144928,622.437047826087,15.893950518707278
Tunisia,2011,650.3905743961352,675.6031811594203,623.8246405797101,17.54090884488353
Tunisia,2012,652.1965573671498,688.0851956521739,624.0274,24.026070830309948
Tunisia,2013,634.9528140096619,657.9778652173912,616.4168,14.291951274254496
Tunisia,2014,646.8583324879227,686.1518898550725,618.4331623188406,22.825687459689412
Tunisia,2015,645.8695427536231,678.5617623188406,624.525768115942,18.71876820115387
Tunisia,2016,624.3012928743962,646.8909072463769,607.6143115942028,13.666482106421874
Tunisia,2017,626.6506299516908,655.0627550724638,606.317936231884,16.164988821403096
Tunisia,2018,633.2606187198068,654.4249014492754,613.7896202898551,13.71235561899393
Tunisia,2019,637.3774672705314,658.190184057971,618.972811594203,13.31583544793747
Tunisia,2020,627.4132763285023,646.6426246376811,608.5442898550724,13.997657524537713
Tunisia,2021,617.8782095410628,636.6662956521739,601.7282391304348,12.852876903327019
Tunisia,2022,609.8272506038647,624.8953927536231,597.1361144927537,10.368481031259458
Turkmenistan,2010,780.2912327380952,824.749281632653,750.3917010204082,26.7394136406397
Turkmenistan,2011,769.5011664965986,804.2311387755102,743.6612285714285,20.612890958551464
Turkmenistan,2012,773.8371084183673,813.3507714285714,744.8486418367347,24.9916138658836
Turkmenistan,2013,766.5113916666666,801.9664295918367,739.6729887755102,21.984248033608488
Turkmenistan,2014,762.7536795068028,792.0852642857143,737.747119387755,19.454564615926017
Turkmenistan,2015,777.3635853741497,814.0448214285715,747.7063142857143,23.47274426637256
Turkmenistan,2016,797.9267847789116,836.3262979591836,764.7684826530613,25.677841635741913
Turkmenistan,2017,791.5481177721089,838.6921928571429,756.2844908163265,31.208028335155134
Turkmenistan,2018,768.8810281462585,799.8379428571429,744.3170214285715,19.982797706894146
Turkmenistan,2019,788.683925340136,844.9757336734693,755.6913734693877,29.85176011635508
Turkmenistan,2020,777.2346588435374,814.9072928571428,750.5190653061226,22.012204216552306
Turkmenistan,2021,756.7194211734693,786.8592295918368,734.3361469387755,18.97775642011216
Turkmenistan,2022,762.6728454081633,790.7254214285714,739.153962244898,17.905870428641634
Türkiye,2010,1006.7312319444445,1160.4050166666666,857.5271833333333,108.4052960017991
Türkiye,2011,1001.7741231481482,1137.9279583333332,879.9252083333333,93.54458566384152
Türkiye,2012,999.2903793981482,1156.5175805555555,852.3766555555555,111.56001222233112
Türkiye,2013,954.553022685185,1088.6647722222222,844.4941194444444,92.75018242116477
Türkiye,2014,907.1409465277778,975.4600638888888,837.3331583333334,43.812583237370724
Türkiye,2015,996.3263356481481,1137.1854805555556,870.7396194444444,100.47705619720888
Türkiye,2016,935.5732208333334,1025.5597861111112,844.703475,71.65703464974158
Türkiye,2017,937.138499074074,1028.067338888889,829.7320916666666,77.89972032122029
Türkiye,2018,926.6489060185185,1020.9982694444445,834.4507361111112,69.79633575463208
Türkiye,2019,968.401718287037,1096.2003722222223,845.661875,94.86594168143124
Türkiye,2020,943.6279604166666,1061.7649777777779,833.9827333333334,88.72185973592494
Türkiye,2021,900.2937567129629,986.9234333333334,834.7086694444445,53.08843168752849
Türkiye,2022,957.940744212963,1066.3627055555555,853.1017972222222,80.73375199228481
Uganda,2010,1373.122324858757,1445.2520864406779,1314.412452542373,46.06687823426728
Uganda,2011,1368.9870096045197,1473.2800169491525,1306.2737508474577,58.69979568322602
Uganda,2012,1401.4097077683614,1511.264238983051,1322.0646627118645,65.42520891625803
Uganda,2013,1411.1500528248587,1473.554977966102,1359.5505118644069,36.803460532354805
Uganda,2014,1342.19787740113,1394.4720627118643,1301.0624542372882,32.5264522766324
Uganda,2015,1330.2592276836158,1395.2449033898304,1287.5722135593219,32.84195256975959
Uganda,2016,1343.4714596045199,1402.4245576271185,1290.9257525423727,36.78530514233996
Uganda,2017,1327.355806779661,1395.9652830508476,1274.1406084745763,41.72450101058186
Uganda,2018,1343.6595663841808,1399.0011237288136,1291.683166101695,35.6407626616833
Uganda,2019,1341.652525,1440.4424033898306,1279.6028813559324,56.705555084850765
Uganda,2020,1395.3496399717515,1469.3842762711865,1335.651920338983,45.20785163635385
Uganda,2021,1350.3342943502826,1406.0697610169493,1304.6303847457627,32.725326967954366
Uganda,2022,1333.2818509887006,1396.864520338983,1283.8212084745762,39.975380243186656
Ukraine,2010,1244.9203072463768,1446.500761956522,1045.6022282608697,149.4247923550829
Ukraine,2011,1243.5931261775363,1388.6009402173913,1105.8643989130435,110.40641122670519
Ukraine,2012,1255.3187483695654,1385.1658576086957,1124.848566304348,93.48981749542817
Ukraine,2013,1309.9385854166667,1488.3744184782608,1153.7046804347826,115.63595592038224
Ukraine,2014,1206.9942490942028,1378.711708695652,1041.035372826087,139.54920115033497
Ukraine,2015,1162.3149870471013,1287.7595326086957,1030.8034456521739,91.32401803827561
Ukraine,2016,1274.625554347826,1380.8821739130435,1155.789675,78.86774321497168
Ukraine,2017,1329.12730625,1456.3668967391307,1186.3851510869565,101.2554924617908
Ukraine,2018,1319.7763453804348,1537.8552336956523,1144.1957336956523,145.253486968846
Ukraine,2019,1238.0532561594202,1361.3888358695651,1120.02265,90.39870954952762
Ukraine,2020,1233.4458119565218,1329.434456521739,1135.6845336956521,68.92652723919863
Ukraine,2021,1276.7665545289854,1416.7482760869566,1146.4285967391304,103.17859095206185
Ukraine,2022,1295.423887862319,1419.1121760869567,1141.4469902173912,97.41607989287158
United Arab Emirates,2010,383.5633387820513,399.22994230769234,374.71443846153846,8.096024492041089
United Arab Emirates,2011,378.9504105769231,394.17065384615387,371.54913846153846,7.423287166121279
United Arab Emirates,2012,370.72999999999996,376.45460769230766,367.52841538461536,2.909132327834244
United Arab Emirates,2013,375.6410483974359,385.606426923077,368.902,5.251297072534537
United Arab Emirates,2014,381.99752147435896,395.48189230769236,373.17417307692307,7.566859202602159
United Arab Emirates,2015,372.9913663461539,379.91891923076923,367.95057692307694,4.1621734420062815
United Arab Emirates,2016,380.22368365384614,393.57384615384615,372.36878076923074,7.075681040475157
United Arab Emirates,2017,387.17462147435896,407.40563461538466,374.3682769230769,11.388205293270978
United Arab Emirates,2018,374.9325083333333,381.43326538461537,370.085573076923,3.947189469234215
United Arab Emirates,2019,375.58668621794874,388.1087346153846,368.61951153846155,6.127699602983398
United Arab Emirates,2020,392.4119442307692,414.1036884615384,376.90659999999997,13.604022145089177
United Arab Emirates,2021,374.94901570512815,379.56559999999996,370.95851153846155,2.97543110635422
United Arab Emirates,2022,395.39265544871796,416.60726923076925,382.98717307692306,10.895726947035284
United Kingdom of Great Britain and Northern Ireland,2010,2108.8061666666667,2181.35975,2028.3231875000001,57.60752714518361
United Kingdom of Great Britain and Northern Ireland,2011,2117.1869166666665,2184.926625,2051.2994375,49.26457291638822
United Kingdom of Great Britain and Northern Ireland,2012,2133.9593125,2192.716875,2077.2453125,38.54523864954718
United Kingdom of Great Britain and Northern Ireland,2013,2097.1860625,2202.882375,1987.9904999999999,77.82468945465024
United Kingdom of Great Britain and Northern Ireland,2014,2102.049546875,2181.02325,2012.2249375000001,62.51351093591924
United Kingdom of Great Britain and Northern Ireland,2015,2076.0549375,2157.795125,1994.728625,62.9038027694372
United Kingdom of Great Britain and Northern Ireland,2016,2091.2692395833333,2170.5951875,2014.5813125,58.60545625306911
United Kingdom of Great Britain and Northern Ireland,2017,2110.231015625,2155.960125,2058.8661875,35.31394281812993
United Kingdom of Great Britain and Northern Ireland,2018,2066.3945260416667,2176.0275625,1937.839375,90.98196166068875
United Kingdom of Great Britain and Northern Ireland,2019,2096.7467916666665,2167.1615,2043.0659375,39.33553455195441
United Kingdom of Great Britain and Northern Ireland,2020,2113.1765885416667,2189.6094375000002,2034.341125,61.22874070024781
United Kingdom of Great Britain and Northern Ireland,2021,2107.205875,2204.1658125,2004.2058125,70.70095002646879
United Kingdom of Great Britain and Northern Ireland,2022,2076.0351041666668,2167.7189375,1961.7475625,76.2937413391972
United Republic of Tanzania,2010,1152.0135254901961,1265.102631372549,1050.796394117647,75.81324483416799
United Republic of Tanzania,2011,1152.639375490196,1269.5747,1067.4855549019608,66.60909958964753
United Republic of Tanzania,2012,1159.70493627451,1265.7952627450982,1062.1178137254904,73.57094655882389
United Republic of Tanzania,2013,1145.6025743464052,1262.6622450980392,1053.7525137254902,69.94833604507353
United Republic of Tanzania,2014,1156.2588109477124,1283.7688980392156,1066.038962745098,73.53363333580295
United Republic of Tanzania,2015,1106.3624066993464,1186.5287764705884,1029.8980117647059,53.95823945439575
United Republic of Tanzania,2016,1172.6446723856209,1315.6381666666666,1054.7625392156863,92.8727059807077
United Republic of Tanzania,2017,1118.5059230392158,1228.1086823529413,1034.756168627451,66.18573089847291
United Republic of Tanzania,2018,1171.3169107843137,1314.5268,1061.801156862745,86.32528493047703
United Republic of Tanzania,2019,1135.9091482026145,1234.0650431372549,1055.5896137254902,58.96386053613708
United Republic of Tanzania,2020,1272.963418627451,1468.165611764706,1117.6159137254901,124.59688388480599
United Republic of Tanzania,2021,1143.273419117647,1253.9242,1040.0231980392157,78.32318681622901
United Republic of Tanzania,2022,1098.044885620915,1193.4186588235295,1024.6814156862745,59.34159252657062
United States of America,2010,1191.1754548732945,1301.5310054580896,1083.2988358674463,81.91681115276458
United States of America,2011,1159.31831208577,1260.9287855750486,1065.4304109161792,70.39264412080765
United States of America,2012,1099.1380316439247,1199.0516695906433,1001.6073062378168,76.27750750162062
United States of America,2013,1112.2502074723848,1191.573378557505,1040.2765471734892,51.65435285926377
United States of America,2014,1138.9980551819363,1209.0654582846005,1068.0324210526314,49.06574577925572
United States of America,2015,1137.268065854451,1221.2142050682262,1044.0226805068226,62.11661500791341
United States of America,2016,1142.970937134503,1229.9833617933723,1054.0650130604288,62.884122688504974
United States of America,2017,1136.4783660981157,1212.420154385965,1062.4752007797272,52.01234921674654
United States of America,2018,1110.2348097790773,1186.1915417153996,1032.0403428849904,52.80919878344405
United States of America,2019,1171.7955693307342,1251.5276797270956,1083.6718192982455,57.59715364616588
United States of America,2020,1158.0456485705004,1250.1420274853801,1062.582654385965,71.06721291878668
United States of America,2021,1115.2745401721897,1189.279563937622,1040.5615251461988,53.73147604021278
United States of America,2022,1078.7602755847954,1162.1497079922028,995.4396875243665,58.78380112393058
Uruguay,2010,1551.5126167682927,1628.8231914634146,1472.3816853658536,50.51169353798506
Uruguay,2011,1487.8582701219514,1576.2348341463414,1413.3352243902439,57.12059812253861
Uruguay,2012,1447.323100914634,1540.179780487805,1381.3153073170733,50.54808360110337
Uruguay,2013,1466.0442422764227,1530.8007292682926,1401.8477182926829,44.24967369500279
