country,year,SoilMoi10_40cm_mean,SoilMoi10_40cm_max,SoilMoi10_40cm_min,SoilMoi10_40cm_std
Uganda,2022,82.56438649717514,94.2055779661017,69.5369654237288,8.286461066749318
Ukraine,2010,78.0285004710145,117.95815119565218,37.95910826086956,24.67368354756085
Ukraine,2011,80.29781623188406,122.4834829347826,53.276155108695654,22.498162732974126
Ukraine,2012,80.81177390398551,119.24551891304348,51.73768032608695,22.938114822415564
Ukraine,2013,79.11399631340579,120.7285575,45.62403978260869,22.344922298954405
Ukraine,2014,70.76294410326088,112.62338858695652,36.967713260869566,24.84130717768349
Ukraine,2015,73.46200884963768,114.59961869565217,41.19645402173913,24.927340701330184
Ukraine,2016,83.25203916666666,119.42459956521739,55.805749456521745,20.418554438196633
Ukraine,2017,79.53299483695652,119.94583130434783,50.91442543478261,22.4129519634689
Ukraine,2018,76.62604001811594,120.13657532608696,45.20332739130435,26.311372879042867
Ukraine,2019,73.63836649456522,117.69090076086957,45.69385510869565,22.32230089702085
Ukraine,2020,73.7858026539855,103.95954619565217,53.613131630434786,15.93483264536682
Ukraine,2021,81.35174988224638,118.8733575,54.38102989130435,21.312779242369068
Ukraine,2022,81.7982165036232,117.92981858695653,49.512245978260864,22.411575694260755
United Arab Emirates,2010,53.35340432692307,57.01495653846154,51.15524384615385,1.6489706402837643
United Arab Emirates,2011,52.35805506410256,55.97913538461538,50.63199,1.4147235635471298
United Arab Emirates,2012,50.12272496794871,52.11141807692308,49.319781538461534,0.776755185818709
United Arab Emirates,2013,51.44733900641025,54.860745384615385,49.240125769230765,1.7016343686562285
United Arab Emirates,2014,52.35032721153846,54.89218230769231,50.275823076923075,1.2908563511351565
United Arab Emirates,2015,50.39687166666666,51.85054923076923,49.30240192307693,0.731105305941145
United Arab Emirates,2016,51.45498807692308,55.03179307692308,49.646405,1.4401685313400607
United Arab Emirates,2017,54.29164205128205,57.87213346153846,50.98983346153846,1.9402451284327564
United Arab Emirates,2018,51.41342788461539,53.10983730769231,49.98011076923077,0.911184598711946
United Arab Emirates,2019,51.611894198717955,54.87720576923077,49.587518461538465,1.4254227556932304
United Arab Emirates,2020,54.950418141025644,59.56897230769231,52.312685769230775,2.0189736096147004
United Arab Emirates,2021,51.294302179487175,52.57118153846154,50.3244176923077,0.7081599364897653
United Arab Emirates,2022,56.02413118589744,63.243780384615384,52.5388926923077,2.9236499438029577
United Kingdom of Great Britain and Northern Ireland,2010,87.20647541666666,96.678229375,75.347915625,6.600883896213601
United Kingdom of Great Britain and Northern Ireland,2011,90.70094385416667,110.25738625,81.006786875,8.858418520494094
United Kingdom of Great Britain and Northern Ireland,2012,90.96901229166666,97.169245625,85.351338125,3.6159273738842503
United Kingdom of Great Britain and Northern Ireland,2013,86.8591071875,101.190695625,74.05483375,8.963691961550023
United Kingdom of Great Britain and Northern Ireland,2014,87.865149375,95.910843125,76.518635,6.4028487849263716
United Kingdom of Great Britain and Northern Ireland,2015,86.69102166666667,99.4325575,77.562394375,7.2435751199524345
United Kingdom of Great Britain and Northern Ireland,2016,87.66799619791666,97.30378999999999,78.847095,5.8795038880107855
United Kingdom of Great Britain and Northern Ireland,2017,89.21035182291666,94.009691875,81.9237325,3.596275209912554
United Kingdom of Great Britain and Northern Ireland,2018,84.375973125,99.26523125,62.722760625,12.188642914519217
United Kingdom of Great Britain and Northern Ireland,2019,89.42972364583333,96.40423625,82.46509,4.354579774838432
United Kingdom of Great Britain and Northern Ireland,2020,88.21904703125,96.75715,76.877334375,6.983057875900756
United Kingdom of Great Britain and Northern Ireland,2021,88.22543083333333,104.28520625,76.09062125,9.403994446799157
United Kingdom of Great Britain and Northern Ireland,2022,84.78181098958333,95.99045375,68.475090625,8.912702714979476
United Republic of Tanzania,2010,59.53158748366013,86.11112352941177,39.42132431372549,18.128105667221565
United Republic of Tanzania,2011,61.586846879084966,85.71011745098039,40.42871588235294,16.78272663372623
United Republic of Tanzania,2012,60.39237241830065,83.54088941176471,39.564388039215686,17.08389504318768
United Republic of Tanzania,2013,59.16456772875817,84.7037262745098,39.40383960784314,17.457415352423276
United Republic of Tanzania,2014,60.32179689542483,84.89575215686274,40.25148803921569,16.831149573900827
United Republic of Tanzania,2015,57.138917532679734,80.75989019607843,36.39590490196078,16.956798555398244
United Republic of Tanzania,2016,59.0698191503268,89.15523176470589,38.11286745098039,20.11555280232581
United Republic of Tanzania,2017,56.26314460784314,82.00394176470589,36.69336549019608,16.31246930807706
United Republic of Tanzania,2018,62.10503114379085,89.32768509803923,41.16014117647059,18.481879472103753
United Republic of Tanzania,2019,60.49547009803921,87.55229137254902,38.84625254901961,17.554399714617844
United Republic of Tanzania,2020,68.18824882352942,96.03655019607842,43.85978568627451,19.850771583980674
United Republic of Tanzania,2021,56.71646529411765,83.61247019607843,37.86833882352941,18.472162634880636
United Republic of Tanzania,2022,52.59559302287582,81.70540000000001,34.86353176470588,17.19021637037931
United States of America,2010,76.99195068388565,100.4950842300195,59.03097684210526,12.950460765955022
United States of America,2011,74.9359741245939,101.28144074074073,55.26800891033139,14.903218752674993
United States of America,2012,67.04155228752437,87.56743894736842,47.51132571150097,13.538497844298485
United States of America,2013,74.08209833820662,96.00141107212475,55.54912161793373,12.87675199122281
United States of America,2014,76.99934323586744,97.82592442495127,61.59025596491228,11.240477358417019
United States of America,2015,75.195138305718,94.37293298245613,57.13070015594541,11.879755612968944
United States of America,2016,75.77596141650422,95.28054,59.48237278752437,11.807331196761195
United States of America,2017,76.35016505685509,99.67349169590643,59.588258927875245,12.528143442058372
United States of America,2018,73.08803636452242,88.82106150097466,55.453477582846006,10.805639399142711
United States of America,2019,78.37940635964912,98.09789385964912,61.64697037037037,11.56616495598875
United States of America,2020,73.72555879840804,93.83875559454191,57.029792754385966,12.226268199010809
United States of America,2021,72.19224241049383,89.64764153996101,56.73101719103314,10.081505562421547
United States of America,2022,69.64268525097465,91.82054820662768,51.848010136452245,12.837316589186436
Uruguay,2010,98.39257375,111.73804841463414,69.26473926829269,13.27975738080225
Uruguay,2011,88.97367033536585,105.4161006097561,66.39352914634146,12.904083970621272
Uruguay,2012,90.18587459349594,108.77536292682927,62.29748,13.38782087624094
Uruguay,2013,93.17082091463415,103.6180737804878,76.35739548780488,8.53519624563007
Uruguay,2014,100.96391926829268,111.22010085365852,81.33680402439025,8.614132441573597
Uruguay,2015,93.03509022357723,108.48803536585365,75.16138658536585,10.59895062998569
Uruguay,2016,97.53173483739836,111.52434463414635,80.77027902439025,9.82024893531193
Uruguay,2017,97.27360207317074,110.69908195121951,74.62592817073171,10.83778671180285
Uruguay,2018,91.12833515243902,109.04336975609756,65.60287597560976,16.027258985239804
Uruguay,2019,99.68222308943089,109.58281695121951,84.62286707317074,7.788758119451462
Uruguay,2020,82.2100225609756,99.39010280487805,59.55332548780488,12.844559525862492
Uruguay,2021,87.9807955691057,103.52061378048779,65.11516012195122,12.06841307491805
Uruguay,2022,83.39058574186991,101.47088304878048,56.4540606097561,15.246204346848014
Uzbekistan,2010,57.81837317901235,73.23531574074075,50.20924962962963,7.512565477012712
Uzbekistan,2011,55.027004475308644,66.45575648148149,47.98019648148148,6.302080409058999
Uzbekistan,2012,56.834866496913584,72.83561074074075,49.22399407407407,7.5311123361006445
Uzbekistan,2013,57.46360192901235,72.13033425925926,49.50087666666667,7.512486448051065
Uzbekistan,2014,59.37454490740741,73.22475648148148,50.71541962962962,7.461079017614582
Uzbekistan,2015,59.78361259259259,71.14684277777778,51.263534444444446,6.598406230798593
Uzbekistan,2016,59.60340793209876,69.73955518518518,52.049556111111116,5.86700948003505
Uzbekistan,2017,60.2067374074074,78.11325592592593,51.29223722222223,8.822423537957084
Uzbekistan,2018,55.98503518518518,63.522262777777776,49.454842962962964,4.97855984955649
Uzbekistan,2019,57.50672520061729,67.86235055555555,50.50969462962963,5.9512713804608435
Uzbekistan,2020,58.04808813271605,66.25866518518518,52.0822787037037,4.607775258926292
Uzbekistan,2021,54.572028873456794,63.846561111111114,48.35905018518519,5.2814113804150775
Uzbekistan,2022,57.25179254629629,67.20384666666666,49.91690333333333,5.857432554720156
Vatican City,2010,78.84191666666666,96.47498,49.3486425,17.91552946043828
Vatican City,2011,72.643310625,96.7324575,46.597885,19.004000415010577
Vatican City,2012,70.69771854166666,91.8916275,41.797435,16.3069733477176
Vatican City,2013,76.19723041666667,97.4095425,46.1986625,17.693679341609887
Vatican City,2014,74.44936354166666,97.65648250000001,50.083985,17.136386762680626
Vatican City,2015,73.06378833333333,97.3007525,46.084312499999996,17.719326608699532
Vatican City,2016,67.76071708333333,87.227505,39.2336325,16.20831523437465
Vatican City,2017,63.61387041666667,90.04661250000001,34.21904,19.837749648748414
Vatican City,2018,76.03215208333333,95.04158749999999,51.22063,15.618942402249964
Vatican City,2019,70.94162395833334,92.0802,42.345417499999996,17.431289909481663
Vatican City,2020,71.56912499999999,93.3534125,40.1575,17.8243272703018
Vatican City,2021,71.97952333333333,100.27883,42.294575,22.2226381787724
Vatican City,2022,67.55664291666666,90.4187975,37.2262025,19.395414119834932
Venezuela (Bolivarian Republic of),2010,99.83752768987341,111.98780050632911,75.09056860759493,13.300273026522783
Venezuela (Bolivarian Republic of),2011,103.1480002320675,111.773552278481,89.08769594936709,7.8587225914468055
Venezuela (Bolivarian Republic of),2012,102.27439098101266,111.62685721518989,89.01780860759493,8.239882391183494
Venezuela (Bolivarian Republic of),2013,99.5314174050633,110.75998367088609,80.33922379746835,10.759591549336777
Venezuela (Bolivarian Republic of),2014,98.47773407172996,110.41809759493671,80.23578037974684,10.79702864017851
Venezuela (Bolivarian Republic of),2015,97.15063875527427,110.19578708860759,80.47232683544304,10.670587289002615
Venezuela (Bolivarian Republic of),2016,98.02540771097047,110.47034962025316,71.94225544303798,13.794543676640712
Venezuela (Bolivarian Republic of),2017,101.63362893459916,111.63234594936709,87.42264455696203,8.379440632980577
Venezuela (Bolivarian Republic of),2018,99.60704902953587,111.72654670886075,80.3374735443038,11.059413712675855
Venezuela (Bolivarian Republic of),2019,99.25915141350212,111.88876683544304,79.86509341772152,11.709748357192161
Venezuela (Bolivarian Republic of),2020,98.10005671940928,110.48844341772153,78.3705806329114,11.628476718740236
Venezuela (Bolivarian Republic of),2021,102.60716545358649,111.59003746835444,88.2088917721519,8.059025667163361
Venezuela (Bolivarian Republic of),2022,102.61052849156118,111.94084253164556,86.66536240506329,9.171469246508808
Viet Nam,2010,92.90704509803922,114.6702811764706,65.74763705882353,16.44525432169883
Viet Nam,2011,96.08914803921569,114.6787294117647,71.64519823529412,15.264463215124529
Viet Nam,2012,97.55193490196079,114.2879194117647,78.54247764705883,11.109101920157416
Viet Nam,2013,94.49750053921568,113.62892882352942,66.50098470588236,16.859185850991377
Viet Nam,2014,93.47579465686275,112.43795764705882,64.9847394117647,16.18328680048957
Viet Nam,2015,91.70218127450981,110.42148352941176,69.34695882352942,14.313591369826838
Viet Nam,2016,93.1956794117647,114.59803529411765,61.577412352941174,18.376390820678967
Viet Nam,2017,102.02759294117648,113.93347294117648,84.45183764705882,9.966623306816738
Viet Nam,2018,96.19540338235295,112.042,74.77029647058824,12.90440700163917
Viet Nam,2019,92.1819075,111.93886647058824,66.76735058823529,14.869064415474709
Viet Nam,2020,88.7720169607843,116.62177705882354,58.770925294117646,19.745960696465495
Viet Nam,2021,94.55000901960784,116.26244235294118,70.95123294117647,15.534454155651645
Viet Nam,2022,102.62106254901961,115.21670176470587,85.97602176470589,9.977296948552498
Western Sahara,2010,53.757999254385965,57.656126842105266,51.78148236842105,1.9809900727180052
Western Sahara,2011,53.3212623245614,54.857184473684214,52.09814394736842,0.8443820896961604
Western Sahara,2012,53.25055918859649,54.73387236842105,52.056835,0.8362264111374099
Western Sahara,2013,52.54542967105263,53.799136315789475,51.74620842105263,0.6627226139215747
Western Sahara,2014,52.566993048245614,57.790194210526316,51.238902631578945,2.026732741919672
Western Sahara,2015,56.16270543859649,62.51638368421052,53.774715263157894,3.1179006104808447
Western Sahara,2016,57.68862980263158,59.66134447368421,55.511489210526314,1.1573965963319475
Western Sahara,2017,56.00909552631578,56.878907368421046,55.14472157894737,0.5466069260747457
Western Sahara,2018,55.86494032894736,58.657547368421056,54.35490210526316,1.3188880218014967
Western Sahara,2019,55.1418634868421,55.943739473684204,54.22994105263158,0.5468429101176802
Western Sahara,2020,54.11679710526316,54.76368315789474,53.305270263157894,0.41883103171445457
Western Sahara,2021,52.893667747807015,53.61600447368421,51.7595782368421,0.5757871767441408
Western Sahara,2022,52.13861311403508,54.985832631578944,50.72236078947369,1.4621942897627607
Yemen,2010,48.421036547619046,51.49013673469388,46.373555714285715,1.5249403683136584
Yemen,2011,48.50919880952381,52.46014040816326,46.642567755102036,1.8405152027712033
Yemen,2012,48.810141394557824,51.03109755102041,47.0743687755102,1.2920345217432998
Yemen,2013,51.71874375850341,57.07185489795919,46.99824795918367,3.0321275445305047
Yemen,2014,50.20142197278911,52.297161836734695,48.663338979591835,1.1695336253522024
Yemen,2015,49.61706651360544,53.680748571428566,48.134264693877554,1.639955827335385
Yemen,2016,51.50096488095238,55.64198346938775,48.55492469387755,2.167576871190594
Yemen,2017,49.855848520408166,51.88101081632653,48.59820734693877,0.985609900735679
Yemen,2018,49.425534285714285,52.19401673469388,47.546025306122445,1.522272612400308
Yemen,2019,48.52046267006803,50.31550612244898,47.42936918367347,0.8872830192089644
Yemen,2020,51.06717348639456,56.10734775510204,47.57001020408163,2.5612460208668297
Yemen,2021,51.28233353741497,54.2819087755102,49.14121612244898,1.6521643393746757
Yemen,2022,55.0662669047619,60.96225163265306,50.93604224489796,2.9781005151807545
Zambia,2010,76.33727743781094,102.64888417910447,52.65367104477612,19.639833352545924
Zambia,2011,75.87430962686567,101.81438417910447,51.912086417910444,19.498975477895264
Zambia,2012,74.64005197761195,100.41584492537314,51.109970000000004,19.94651884000497
Zambia,2013,70.80525055970149,101.14277179104478,47.85228447761194,20.839458804017646
Zambia,2014,73.66274788557213,99.5813391044776,51.61030671641791,18.831429768042508
Zambia,2015,70.58151925373134,95.40147328358209,49.18735164179105,17.888195156133538
Zambia,2016,69.61210621890547,96.50197985074628,49.00700835820896,18.27177750283269
Zambia,2017,76.42383934079602,101.50428791044776,53.10216328358209,18.731417957351407
Zambia,2018,74.2095920522388,99.86858447761195,52.674969999999995,18.5260265898885
Zambia,2019,71.42346856965175,98.17440895522388,49.38736582089552,19.201590315526072
Zambia,2020,68.76528407960198,95.25861835820896,48.584638208955226,18.2367181406172
