country,year,SoilMoi40_100cm_mean,SoilMoi40_100cm_max,SoilMoi40_100cm_min,SoilMoi40_100cm_std
Trinidad and Tobago,2018,166.31204151515155,197.53734545454546,130.36594,23.924786284086522
Trinidad and Tobago,2019,156.56228772727272,204.65627272727272,99.39142727272728,38.707158930360926
Trinidad and Tobago,2020,159.1965768939394,199.67766363636363,106.49011181818182,33.3023770374446
Trinidad and Tobago,2021,180.2910678030303,212.90183636363636,145.49049727272725,22.437474742534036
Trinidad and Tobago,2022,186.19809757575757,217.04005454545452,143.8591618181818,28.686832596375567
Tunisia,2010,110.16963141304348,117.67395739130434,103.47050434782608,5.13138898268478
Tunisia,2011,112.24024345410628,119.64377623188406,105.13464043478261,4.845922447937068
Tunisia,2012,112.04114119565217,121.37604072463768,104.11260579710145,6.005040953906212
Tunisia,2013,107.955839794686,115.38774115942029,101.65209405797101,4.577557082264494
Tunisia,2014,113.90949978260869,126.7613327536232,102.3707968115942,8.761297306823204
Tunisia,2015,113.74474589371981,123.7116236231884,106.14735608695652,5.954133116184086
Tunisia,2016,107.21252423913043,115.26980536231885,102.36043014492753,4.408474912884686
Tunisia,2017,106.8620208937198,118.43615028985506,100.8599136231884,6.021313627370074
Tunisia,2018,109.363212294686,116.86634942028986,103.46525782608695,4.597617591082635
Tunisia,2019,110.02806533816425,117.75163405797102,103.50763739130434,4.743031758221862
Tunisia,2020,105.4822086352657,112.86295811594202,100.06466420289856,4.460246795036551
Tunisia,2021,102.5290909057971,110.31079217391304,97.71764869565217,4.428503242131587
Tunisia,2022,99.14074916666667,105.47476217391305,95.32775449275363,3.578437591855193
Turkmenistan,2010,124.3522413095238,138.81560693877552,116.86348510204081,7.0587658113385645
Turkmenistan,2011,120.85279295918367,130.42114795918366,115.217285,4.937080681978669
Turkmenistan,2012,119.4415956377551,129.35612979591838,113.90126316326531,5.341261910270857
Turkmenistan,2013,117.82754292517008,127.20362479591836,112.55819653061225,4.918577240961173
Turkmenistan,2014,117.06775009353743,125.91639948979592,111.50533234693877,4.718360374205585
Turkmenistan,2015,119.94081725340136,130.58579724489795,113.9464686734694,5.294383820123231
Turkmenistan,2016,127.42482619047618,139.14249285714286,117.72270867346938,6.790656116578903
Turkmenistan,2017,126.28047421768709,138.5817707142857,118.96850418367346,6.425661328254172
Turkmenistan,2018,120.56559460034015,127.66928163265305,115.28701979591837,4.568371224369106
Turkmenistan,2019,125.08887384353741,138.18287734693877,116.98786469387755,6.4995484923029725
Turkmenistan,2020,124.51001524659864,135.87423612244896,117.4781769387755,6.150710848405091
Turkmenistan,2021,120.00433531462585,128.08115010204082,114.77112306122449,4.980486660564023
Turkmenistan,2022,120.41111296768709,130.09613234693876,113.85886765306121,5.41755155383767
Türkiye,2010,146.8004982638889,192.56698333333333,94.59140027777778,35.024362785039166
Türkiye,2011,148.2550837962963,192.5290083333333,103.25902888888889,32.75812051039641
Türkiye,2012,141.83949935185186,204.15851111111112,93.42667055555556,37.52776408730899
Türkiye,2013,132.95478483796296,186.7076,84.03144527777778,39.61817180588265
Türkiye,2014,130.27705805555559,170.4527611111111,89.55176777777778,26.285160991216195
Türkiye,2015,147.22719379629632,192.17548333333332,102.32623166666667,33.42918146523422
Türkiye,2016,133.10907527777778,180.12386944444447,92.77565388888888,33.58042959835999
Türkiye,2017,132.06418831018516,184.90758888888888,89.8168825,34.92096675448018
Türkiye,2018,134.93954081018518,178.96570833333334,92.23096861111111,32.62367674010175
Türkiye,2019,140.53048530092593,194.34555555555556,98.44461361111111,36.89972951846807
Türkiye,2020,136.54116201388888,187.58136944444445,95.92906583333334,35.0001913998124
Türkiye,2021,128.12364203703703,175.44290555555554,92.06748861111112,30.115113094201256
Türkiye,2022,142.47795766203706,191.71833055555555,99.52417694444445,31.979914343330012
Uganda,2010,171.20909598870057,194.58625762711864,150.09750423728812,15.549115781880884
Uganda,2011,166.79223847457627,199.11015084745765,140.34403593220338,19.995345281582303
Uganda,2012,174.63790631355934,203.66511186440678,144.24754372881355,20.167794291518955
Uganda,2013,175.27641327683617,197.2087033898305,154.01919050847457,14.647243304796694
Uganda,2014,155.74811264124293,179.112706779661,134.18888745762712,15.44915408232241
Uganda,2015,156.25301427966102,184.81297288135596,129.53456627118643,17.469093734325558
Uganda,2016,160.76837963276836,189.39710847457624,136.46985084745762,17.832967939492427
Uganda,2017,155.58535018361582,183.8592420338983,128.30003288135592,19.29949484311646
Uganda,2018,162.22569985875705,189.62029830508473,133.80712830508475,18.51917857967999
Uganda,2019,158.70004374293785,194.42514237288134,128.816576779661,23.342606685266098
Uganda,2020,175.80555162429377,197.68377966101696,152.47353372881358,15.329317839154603
Uganda,2021,159.83320919491524,186.54667118644068,136.96198355932202,15.847155600440347
Uganda,2022,155.885796539548,179.80013694915255,134.461276779661,15.963203681354356
Ukraine,2010,132.87666,205.62931413043478,64.7988097826087,45.989026503290184
Ukraine,2011,136.1845636594203,197.60927173913043,96.8892668478261,33.84792375343791
Ukraine,2012,132.62418742753624,196.0372377173913,84.00278999999999,35.07117404496705
Ukraine,2013,136.9276099637681,201.1708152173913,80.57447380434783,37.78334853207826
Ukraine,2014,114.20469435688406,185.16648369565218,61.548119782608694,47.05926826715722
Ukraine,2015,113.45735424818841,182.20740326086957,64.23365315217391,41.27696887513374
Ukraine,2016,149.3936666847826,211.0998858695652,100.47958032608696,35.717727215154795
Ukraine,2017,137.90631754528985,195.11188260869565,87.48067336956522,37.601497456297224
Ukraine,2018,128.89812104166668,211.527775,76.41675445652174,46.81124607216098
Ukraine,2019,120.59108305253622,188.30258260869564,80.69786054347826,38.052335732504694
Ukraine,2020,129.24128346014493,180.0874152173913,93.0045620652174,30.529202874149888
Ukraine,2021,139.4786968478261,203.72033913043478,91.49309630434782,36.71478301388591
Ukraine,2022,139.73683913949276,195.98129782608694,81.32402934782608,38.12366924193745
United Arab Emirates,2010,109.22958548076923,113.55024115384616,106.157095,2.3090905200056344
United Arab Emirates,2011,107.47732118589744,112.24245846153846,105.05563384615385,2.081091662975635
United Arab Emirates,2012,103.20625358974358,105.31535884615384,102.0300296153846,1.025011337514055
United Arab Emirates,2013,104.41685743589743,107.8633776923077,101.84055538461539,2.0132396944798154
United Arab Emirates,2014,106.97626288461538,110.78161884615385,104.1182573076923,1.9267416034450295
United Arab Emirates,2015,103.66089044871795,105.69491846153846,102.15449076923076,1.0697441842745432
United Arab Emirates,2016,105.15533733974358,108.958055,102.70968076923077,1.8792587794107132
United Arab Emirates,2017,110.42732650641027,115.67522192307692,103.91503346153846,3.3056952961400325
United Arab Emirates,2018,105.69679362179487,108.25691807692307,103.91194153846155,1.4327643173680058
United Arab Emirates,2019,105.51463762820512,109.58746076923077,103.089505,1.892814007306279
United Arab Emirates,2020,111.79103599358974,117.47615076923077,107.7347573076923,3.0513571242404556
United Arab Emirates,2021,105.85962003205128,108.24223076923076,104.1689626923077,1.332931610301427
United Arab Emirates,2022,113.43853419871795,121.14030653846154,106.56096153846154,4.576187225588393
United Kingdom of Great Britain and Northern Ireland,2010,171.39736463541666,191.215325,146.1947775,14.735591556098543
United Kingdom of Great Britain and Northern Ireland,2011,178.31723541666665,199.40245,158.96981875,13.536232466704393
United Kingdom of Great Britain and Northern Ireland,2012,183.74557604166668,194.7474875,172.16200625,7.131059466762806
United Kingdom of Great Britain and Northern Ireland,2013,170.21653958333334,193.4394,142.814643125,17.69406985518738
United Kingdom of Great Britain and Northern Ireland,2014,176.90358541666666,195.75664375,151.4070625,15.33785540279286
United Kingdom of Great Britain and Northern Ireland,2015,172.03606958333333,194.86531250000002,150.44482125,15.697454230831072
United Kingdom of Great Britain and Northern Ireland,2016,175.84774010416666,192.7819375,155.1821375,12.631458641933698
United Kingdom of Great Britain and Northern Ireland,2017,180.45551875,191.1595625,165.7176625,8.23041316995471
United Kingdom of Great Britain and Northern Ireland,2018,163.67231604166668,192.572,118.35360374999999,26.272048011035395
United Kingdom of Great Britain and Northern Ireland,2019,180.2233828125,192.88151249999999,165.72436249999998,9.194396458603693
United Kingdom of Great Britain and Northern Ireland,2020,177.45330885416666,195.4247875,150.9759125,16.315438736318008
United Kingdom of Great Britain and Northern Ireland,2021,172.92413489583333,193.0895375,148.33474999999999,15.78352132709487
United Kingdom of Great Britain and Northern Ireland,2022,168.16735666666668,190.758775,131.8651175,20.795385411019243
United Republic of Tanzania,2010,114.57372717320261,168.78303725490196,78.35822784313726,34.35848981044668
United Republic of Tanzania,2011,112.40311444444444,161.2480780392157,80.4107894117647,29.11979947527479
United Republic of Tanzania,2012,113.70066637254902,161.70334392156863,79.67545450980391,31.434625824850517
United Republic of Tanzania,2013,111.14125392156863,161.25562901960785,77.7978737254902,31.061809439976862
United Republic of Tanzania,2014,112.48797993464052,165.25323666666668,79.26830078431372,31.559056047301585
United Republic of Tanzania,2015,102.35696964052288,148.2527480392157,72.39699843137255,27.1749623806523
United Republic of Tanzania,2016,115.70181638888889,176.0817431372549,74.31736529411765,39.1303156835622
United Republic of Tanzania,2017,100.60818673202614,148.34432666666666,66.96349803921568,27.512717555746686
United Republic of Tanzania,2018,119.20361352941177,174.00518039215686,80.40402509803921,34.419391507731255
United Republic of Tanzania,2019,110.99982905228758,165.23290784313727,75.92640411764707,31.449691727619214
United Republic of Tanzania,2020,135.62947375816995,193.77418627450982,91.07405313725491,40.37092182822809
United Republic of Tanzania,2021,107.9731011111111,161.44256862745098,70.14679921568627,34.728460257391795
United Republic of Tanzania,2022,93.0034956372549,145.88487078431373,66.8982125490196,28.535619288864964
United States of America,2010,141.454077985705,177.20140091617932,108.43020107212476,23.567544207299555
United States of America,2011,133.68669733755686,176.51915144249512,99.67223378167641,25.51189002306549
United States of America,2012,118.50324042235218,157.45530245614034,81.18787582846004,27.795030481900866
United States of America,2013,126.36265685834958,163.4394011111111,97.08845214424952,22.326157123071592
United States of America,2014,137.41833398635478,172.64967477582846,109.54866460038986,20.462158336221506
United States of America,2015,135.3510146133853,168.4868107017544,103.05662183235867,21.024656640950028
United States of America,2016,135.71973487491877,168.4239075048733,106.99050212475633,20.472298350446255
United States of America,2017,136.2749560217674,168.8050911890838,108.0391377582846,19.732853620135447
United States of America,2018,129.70368665692007,155.49880875243664,95.92602251461989,20.044548441425142
United States of America,2019,142.1145328606238,171.76201711500977,111.44370378167642,20.038341691715548
United States of America,2020,132.81273418615984,163.72848233918128,102.58110374269006,21.856478045398184
United States of America,2021,127.3018525406108,154.56291520467838,101.84120927875243,17.138520739730513
United States of America,2022,119.90027355588043,154.94923653021442,91.1692394931774,21.976141375380134
Uruguay,2010,195.0107481300813,223.92953292682924,130.3636824390244,29.3343794327345
Uruguay,2011,162.1419018800813,205.90980487804876,115.97491707317073,32.66834664291405
Uruguay,2012,165.44301083333332,215.94756585365855,109.82838085365853,34.879698079769554
Uruguay,2013,177.77556614837397,202.39833780487805,144.0251313414634,18.530587360039483
Uruguay,2014,196.49661515243903,223.8427780487805,140.23248292682925,24.9070750746694
Uruguay,2015,175.5109000203252,214.5545414634146,137.77199853658536,26.09042873487296
Uruguay,2016,189.65983659552845,221.47794024390245,146.1393193902439,26.02528869045781
Uruguay,2017,188.19181034552847,222.13133902439023,139.82704536585365,26.201154801320133
Uruguay,2018,173.67187948170732,216.36161585365855,115.58215256097562,40.35636136607531
Uruguay,2019,194.96564853658538,217.4421670731707,158.54912975609756,19.06460107771697
Uruguay,2020,147.45864848577236,187.90674317073172,102.73947268292682,28.963083843277634
Uruguay,2021,162.77336102642278,202.3708719512195,117.98557207317073,29.397285121374463
Uruguay,2022,152.95515895325204,192.14294329268293,102.44379073170732,32.85256846962854
Uzbekistan,2010,114.92831908950618,136.93826685185184,102.84894203703705,11.071762137650513
Uzbekistan,2011,107.6442214197531,119.79061370370371,98.99745814814814,7.077247523059158
Uzbekistan,2012,111.10677280864196,132.28528296296295,101.44526388888889,9.972284512305658
Uzbekistan,2013,112.17348154320987,129.9339437037037,101.84958574074074,9.928925194534626
Uzbekistan,2014,113.4055361111111,130.37211203703703,103.40556925925927,8.483798640891896
Uzbekistan,2015,117.92897370370372,136.56441925925927,105.3360287037037,10.134756304666288
Uzbekistan,2016,119.37456145061729,135.0703214814815,107.53663425925926,9.707973964990519
Uzbekistan,2017,118.30968146604938,139.6722875925926,105.81258981481481,11.771295886017457
Uzbekistan,2018,110.34222609567902,122.77927314814815,102.10392092592592,6.823758929326783
Uzbekistan,2019,115.22937538580247,133.1021874074074,104.59457685185185,9.714514976578572
Uzbekistan,2020,114.75745101851852,128.36168444444445,105.25233518518517,7.79619440547398
Uzbekistan,2021,109.4160061728395,123.79853592592592,100.97741222222223,7.964845453140782
Uzbekistan,2022,111.90932445987654,124.4004912962963,102.29691666666666,7.746606611968565
Vatican City,2010,149.72077916666666,190.488775,91.6810275,39.06611496183611
Vatican City,2011,135.62852583333333,193.289675,84.91408750000001,43.69951282527588
Vatican City,2012,124.99239833333333,175.91005,82.42442750000001,31.05642272942453
Vatican City,2013,143.11248854166666,194.211975,88.968195,39.264712376912684
Vatican City,2014,137.018795,193.4342,88.247,40.56819675194882
Vatican City,2015,133.702191875,192.8682,82.1332225,41.160556364967434
Vatican City,2016,120.26679375,166.645475,76.329395,32.71779857702043
Vatican City,2017,112.22414270833333,174.36079999999998,68.5637,41.10060614907617
Vatican City,2018,140.71613145833334,185.511575,91.18216749999999,33.780692236282874
Vatican City,2019,130.5825125,179.114575,81.47068,37.04072076432742
Vatican City,2020,132.80510395833335,179.6728,79.616855,37.5246536165991
Vatican City,2021,136.21945791666667,201.491375,79.64702,47.625477965977545
Vatican City,2022,122.54885437499999,176.34015,72.62730499999999,40.05913295967624
