country,year,SoilMoi0_10cm_mean,SoilMoi0_10cm_max,SoilMoi0_10cm_min,SoilMoi0_10cm_std
Turkmenistan,2013,15.416300479591836,23.91322757142857,9.462589714285714,5.255095313249709
Turkmenistan,2014,15.60607288180272,23.54133701020408,8.61932144897959,5.4554459114494485
Turkmenistan,2015,16.703412521258503,25.932983397959184,8.99124393877551,6.168470347346764
Turkmenistan,2016,17.428752375000002,25.268303673469386,9.641774112244898,5.246722801278819
Turkmenistan,2017,16.15531406972789,27.45537455102041,8.699232479591837,6.498993986801751
Turkmenistan,2018,15.015622485544219,21.90278663265306,8.616454632653062,5.012944882834709
Turkmenistan,2019,16.362106085034014,24.966225622448977,9.220104336734694,5.896706015213344
Turkmenistan,2020,15.932297017857142,23.636448153061227,9.309697,5.208852846459978
Turkmenistan,2021,14.040857635204082,22.113653367346938,8.994287948979592,4.516863195378072
Turkmenistan,2022,16.152939772108844,24.06297635714286,9.362831081632653,5.2693051604016805
Türkiye,2010,24.387322143518517,34.901606111111114,12.171326833333334,6.914886107529587
Türkiye,2011,25.229927592592592,34.34695666666667,14.934914999999998,6.514719153307753
Türkiye,2012,26.412882583333335,43.08275361111111,13.898419333333333,9.509937346689112
Türkiye,2013,22.921463837962964,32.012321388888886,12.653432722222222,6.472355738043799
Türkiye,2014,23.575921805555556,31.313689722222225,15.729633055555556,4.789513387912649
Türkiye,2015,25.103121689814813,35.77226805555556,15.141214444444444,6.628341654917335
Türkiye,2016,23.823607939814814,32.781196944444446,14.978040277777776,5.903167272099381
Türkiye,2017,24.778754203703706,41.074957222222224,13.568623,8.664353939302272
Türkiye,2018,23.579404881944445,31.31016361111111,13.737922194444444,5.923995549723917
Türkiye,2019,24.558578796296295,37.991108611111116,15.5255175,7.17752136401398
Türkiye,2020,23.521302671296297,34.91048527777778,13.74248986111111,7.1510435560771235
Türkiye,2021,22.79819435185185,29.999341111111114,16.140093333333333,4.919576017761674
Türkiye,2022,25.188540944444444,39.35267944444444,14.486207166666667,7.316184128478249
Uganda,2010,27.94542847457627,32.938257966101695,20.507023559322032,4.2004593626339695
Uganda,2011,26.962422655367234,33.48382389830508,18.049060169491526,5.199674349745183
Uganda,2012,27.265022847457626,33.802576949152545,15.952679423728814,6.24486745940056
Uganda,2013,27.658705127118644,33.052421864406774,20.530689830508475,4.218995048926535
Uganda,2014,25.47650694632768,30.931702203389833,16.496402847457627,4.946723684505592
Uganda,2015,25.62743993361582,32.085112372881355,16.101471898305086,5.335230298845814
Uganda,2016,25.722768781073448,32.18354338983051,15.459550627118643,5.601656223760304
Uganda,2017,25.76661113983051,31.683003050847457,15.516040576271187,5.4260045383743725
Uganda,2018,26.20861794915254,32.362179830508474,15.096166305084745,5.725376539554869
Uganda,2019,26.756388190677963,32.809502033898305,17.18764272881356,5.393997806339166
Uganda,2020,27.996509196327683,32.89269203389831,19.892182898305087,4.461813770536614
Uganda,2021,25.72593577259887,31.891039152542373,17.626721305084747,4.744690614260019
Uganda,2022,26.613530918079096,31.271613559322034,19.620645423728813,3.8745683835242497
Ukraine,2010,28.092954175724635,41.8176922826087,14.267250108695652,9.062819610750493
Ukraine,2011,28.68664411231884,41.951169021739126,18.48114456521739,8.616315734239931
Ukraine,2012,28.552466947463767,40.68710478260869,19.028363913043478,7.965490474977562
Ukraine,2013,28.313952351449277,41.51725184782608,16.870876152173913,8.261290424811191
Ukraine,2014,25.276987499999997,38.58817402173913,14.930118804347828,7.927678945794112
Ukraine,2015,26.25703915398551,39.98979695652174,15.480904304347826,8.346810801191724
Ukraine,2016,28.542094067028984,39.7141375,19.520145217391306,6.745550772569828
Ukraine,2017,28.279711503623187,42.17828097826087,18.389624673913044,8.16529744653808
Ukraine,2018,26.343359099637684,40.8172877173913,16.308318,8.442728006229618
Ukraine,2019,26.34342183876812,42.02598543478261,16.842787826086955,8.060093119418479
Ukraine,2020,25.50018999094203,36.475814130434784,18.88423619565217,5.410508257108795
Ukraine,2021,28.09707583333333,39.75684902173913,18.808159673913043,7.277829750664988
Ukraine,2022,28.243373586956523,39.20412206521739,17.891919130434783,7.314666326390116
United Arab Emirates,2010,9.13475944551282,15.457857846153846,6.268988384615384,3.0531698697758114
United Arab Emirates,2011,9.006749884615385,14.62785326923077,6.141026846153846,2.6383959970482938
United Arab Emirates,2012,8.531414416666667,12.902695153846155,6.1445655769230765,2.065298929838664
United Arab Emirates,2013,9.740833868589743,13.921051576923077,6.221266384615385,2.574504958972235
United Arab Emirates,2014,9.060720397435897,14.332724576923077,5.719761961538461,3.0550650220670756
United Arab Emirates,2015,8.67885085576923,13.19394273076923,5.7413215769230765,2.5755010090099963
United Arab Emirates,2016,9.01571476602564,15.630485423076921,5.647021769230769,3.294171656859654
United Arab Emirates,2017,8.84166955448718,15.54728776923077,5.435860230769231,3.5187394315849088
United Arab Emirates,2018,8.413978384615385,12.13129626923077,5.620185923076923,2.2615004313690017
United Arab Emirates,2019,9.368556073717949,14.74288853846154,5.854030961538461,2.9046562496826644
United Arab Emirates,2020,9.639587375000001,17.84872057692308,5.638246846153846,4.203770543741644
United Arab Emirates,2021,8.43817501923077,11.862498923076922,6.164872307692307,1.7525758814961738
United Arab Emirates,2022,10.616654471153847,18.515048615384615,6.078103499999999,4.078909840270453
United Kingdom of Great Britain and Northern Ireland,2010,29.47408171875,34.4705375,25.35593875,2.595893737975305
United Kingdom of Great Britain and Northern Ireland,2011,29.9862571875,35.899260625,27.157973124999998,2.547550775047749
United Kingdom of Great Britain and Northern Ireland,2012,30.363792447916666,33.194798750000004,28.261763125,1.4838720958927054
United Kingdom of Great Britain and Northern Ireland,2013,28.991713541666666,33.839270625,25.131796875,2.739973471750655
United Kingdom of Great Britain and Northern Ireland,2014,29.31288,32.17638375,25.618550625,2.128335992872714
United Kingdom of Great Britain and Northern Ireland,2015,28.772028645833334,32.061838125,26.306691875,1.9811911543332703
United Kingdom of Great Britain and Northern Ireland,2016,29.267282031249998,32.381886875,26.47092125,1.9411740416189516
United Kingdom of Great Britain and Northern Ireland,2017,29.682668697916668,31.3999325,27.144056875,1.2346581953990345
United Kingdom of Great Britain and Northern Ireland,2018,28.247153020833334,32.989384375,22.016761250000002,3.5148293620589417
United Kingdom of Great Britain and Northern Ireland,2019,29.883472864583332,32.177185625,27.419169375,1.526844508332053
United Kingdom of Great Britain and Northern Ireland,2020,29.56683046875,32.94698,25.605683125,2.5031274616439743
United Kingdom of Great Britain and Northern Ireland,2021,29.5717734375,35.561083125,25.69753125,3.3618857894202434
United Kingdom of Great Britain and Northern Ireland,2022,28.473154322916667,32.055579375,23.86184625,2.719165452058765
United Republic of Tanzania,2010,19.206861977124184,28.702116078431374,10.302235705882353,7.008566512746616
United Republic of Tanzania,2011,20.29226527124183,28.84772862745098,11.335959274509804,6.447421859129796
United Republic of Tanzania,2012,19.54745541503268,28.046910588235296,10.87378356862745,6.536579922711426
United Republic of Tanzania,2013,19.405240352941178,28.3496531372549,11.067585823529411,6.601911526297269
United Republic of Tanzania,2014,19.707526802287582,28.32860137254902,11.53904194117647,6.27414290080063
United Republic of Tanzania,2015,18.796457955882353,27.09603450980392,10.094627862745098,6.592062908388284
United Republic of Tanzania,2016,19.007621130718956,29.776557647058826,10.004993431372549,7.500539451790205
United Republic of Tanzania,2017,18.756867326797387,27.912120980392157,10.402604274509804,6.344641366797255
United Republic of Tanzania,2018,19.93635955882353,30.064365686274513,11.09983362745098,7.2812782130301095
United Republic of Tanzania,2019,19.883707565359476,29.508011960784312,10.461204980392155,6.739343269411352
United Republic of Tanzania,2020,21.512613450980393,31.8499,11.032576627450979,7.865227115068617
United Republic of Tanzania,2021,18.709778267973856,28.16360392156863,10.79522505882353,6.769215117404539
United Republic of Tanzania,2022,18.096256513071893,28.05890392156863,10.32787105882353,6.308183877242661
United States of America,2010,26.493810273391812,36.60978653021442,19.236006787524364,5.36700735171801
United States of America,2011,25.925091131578945,35.71969848927875,18.973674483430802,5.487672927412216
United States of America,2012,23.486072150097467,31.3632558460039,17.203803980506823,4.543554241344889
United States of America,2013,26.10470317446394,33.517190912280704,19.40107113840156,4.693362999338233
United States of America,2014,26.11462301705653,33.05325442495127,20.85164087719298,3.9247573246457397
United States of America,2015,25.733862457764783,32.99766477582846,19.567666966861598,4.385445502695678
United States of America,2016,25.820983511695907,33.21312827290448,19.64909100194932,4.402263296469151
United States of America,2017,25.921302187946722,34.75151649122807,20.2721791208577,4.608576841438456
United States of America,2018,25.233707083008447,31.72128315789474,19.339223046783626,4.011188097101713
United States of America,2019,26.783894107050035,33.99759106237816,20.826953140350877,4.2456538785046956
United States of America,2020,25.48860502128005,34.287988089668616,19.630337177387915,4.711431478343243
United States of America,2021,25.161343812378167,32.63317013645224,19.62781994736842,4.066037374188822
United States of America,2022,24.515906563677714,32.06352739181287,18.306714251461987,4.460019549398952
Uruguay,2010,32.78696046747967,37.07282975609756,24.41236487804878,3.9761882233120716
Uruguay,2011,30.02357494918699,35.02606609756098,23.83477756097561,3.7819988555065174
Uruguay,2012,30.41633019308943,36.1609137804878,22.596260731707318,3.932893852539404
Uruguay,2013,31.03825469512195,34.45126439024391,26.07958365853659,2.6332500032196293
Uruguay,2014,33.71440820121951,36.846483902439026,28.725604999999998,2.407930173957039
Uruguay,2015,31.11410232723577,35.94714329268293,25.70039012195122,3.275044389277817
Uruguay,2016,32.42098929878048,37.15084292682926,27.154083658536585,3.1096570191657587
Uruguay,2017,32.42084144308943,36.66253317073171,25.679073536585364,3.2903447986949743
Uruguay,2018,30.90278645325203,36.230368048780484,23.754340731707316,4.362339871373843
Uruguay,2019,33.17425431910569,36.547176219512195,28.79173707317073,2.3923984203509043
Uruguay,2020,27.859087499999998,33.191680365853664,21.456687926829268,3.7796962559145877
Uruguay,2021,29.61860481707317,34.42104085365853,22.629778414634146,3.550065659666151
Uruguay,2022,28.568706087398375,33.98859963414634,20.96734902439024,4.282048694345958
Uzbekistan,2010,15.08992325925926,27.335926296296297,7.9868555555555565,6.434991322560138
Uzbekistan,2011,15.113882822530865,25.978799814814813,8.056874444444444,6.003673331416023
Uzbekistan,2012,15.219638615740742,26.57192074074074,8.037910111111112,6.490128594155662
Uzbekistan,2013,15.247491853395061,25.185345185185184,8.185125962962964,6.0260575150235365
Uzbekistan,2014,16.017810219135804,26.066015555555555,8.17632462962963,6.427965553344815
Uzbekistan,2015,16.178993706790123,24.632342037037034,8.110744648148149,5.961638739838592
Uzbekistan,2016,16.424955080246914,23.073147037037035,8.349972018518518,4.889935211928521
Uzbekistan,2017,15.973664618827161,27.79256611111111,7.5977833703703705,6.874765064974508
Uzbekistan,2018,14.239935603395061,21.27486222222222,7.576978537037037,5.0503620343926015
Uzbekistan,2019,14.948669916666667,22.99911833333333,8.051434500000001,5.602882529792544
Uzbekistan,2020,15.323670137345678,22.49451962962963,8.211723055555556,4.677753766823441
Uzbekistan,2021,13.372790063271607,20.57518277777778,8.529242592592592,4.449905089861536
Uzbekistan,2022,15.577987702160495,23.532579814814813,8.295913629629629,5.499658047501443
Vatican City,2010,26.577175625,32.0803025,17.2197075,5.751952434414469
Vatican City,2011,24.758571875,32.1012525,15.030365,5.840758776561053
Vatican City,2012,24.297301458333337,32.13928,14.1627825,5.687350734443143
Vatican City,2013,25.977039583333333,32.3592575,16.0724125,5.39768314789093
Vatican City,2014,25.49514,32.4157425,18.08945,5.12800428803399
Vatican City,2015,24.959798541666668,32.347857499999996,14.9013975,5.483146705144742
Vatican City,2016,23.443952083333333,29.168785,14.12166,5.022993667829739
Vatican City,2017,21.859515916666666,30.481515,11.811876,6.438696187059888
Vatican City,2018,26.088082083333333,31.900017500000004,17.6701375,4.707531135894907
Vatican City,2019,24.281317916666666,30.814735,15.206669999999999,5.298254309121515
Vatican City,2020,24.380720208333333,31.595045,14.3355775,5.493438831527455
Vatican City,2021,24.979710625,33.821995,15.4032675,6.575057483527856
Vatican City,2022,23.34352125,30.4105375,13.2440725,5.852825164636132
Venezuela (Bolivarian Republic of),2010,33.00829337974684,37.05735164556962,24.330093455696204,4.552236210609694
Venezuela (Bolivarian Republic of),2011,33.83254152953587,36.96615658227849,27.995183670886075,3.0870151333931375
Venezuela (Bolivarian Republic of),2012,33.541394219409284,36.94829443037975,28.067096582278484,3.1943044461802064
Venezuela (Bolivarian Republic of),2013,32.75334053902954,36.67714101265823,25.673571405063292,3.8568715441370456
Venezuela (Bolivarian Republic of),2014,32.33076264978903,36.58720075949367,25.32732412658228,4.006581414029356
Venezuela (Bolivarian Republic of),2015,31.953846624472572,36.47717531645569,25.606637594936707,3.868680900942328
Venezuela (Bolivarian Republic of),2016,32.24893192510549,36.591400506329116,22.809351911392405,5.033768873597122
Venezuela (Bolivarian Republic of),2017,33.28351871308017,36.96551936708861,27.256882151898733,3.278391154519893
Venezuela (Bolivarian Republic of),2018,32.82750003164557,37.000124810126586,25.407984303797466,3.961756024801317
Venezuela (Bolivarian Republic of),2019,32.65340320147679,37.032530759493675,25.659072341772152,4.168856541451264
Venezuela (Bolivarian Republic of),2020,32.28013605485232,36.5973753164557,25.153840253164557,4.202332705538973
Venezuela (Bolivarian Republic of),2021,33.74851142405063,36.938977088607594,28.32228329113924,2.963176979236069
Venezuela (Bolivarian Republic of),2022,33.832448512658225,37.0373270886076,28.191261518987343,3.212949267120215
Viet Nam,2010,31.024017303921568,38.00939588235294,20.958004705882352,5.624386412218084
Viet Nam,2011,31.95072299019608,38.05825294117648,23.491258823529414,5.201260115394683
Viet Nam,2012,32.49070387254902,37.954168823529415,25.684787647058823,3.766310467806425
Viet Nam,2013,31.60547328431372,37.866813529411765,22.18810705882353,5.558712184579999
Viet Nam,2014,31.140709901960783,37.27816823529412,20.19795411764706,5.646796353651054
Viet Nam,2015,30.560698970588238,36.70509882352941,22.19054294117647,4.922114706300984
Viet Nam,2016,31.18960950980392,38.04478294117647,20.79744117647059,6.1937133424384285
Viet Nam,2017,33.87454990196078,37.830788235294115,27.199687058823528,3.493964293300141
Viet Nam,2018,32.03489901960785,37.26949705882353,24.596885882352943,4.435104149269858
Viet Nam,2019,30.635760686274512,37.14087117647059,21.032874117647058,5.23045480270531
Viet Nam,2020,29.943096666666666,38.678914705882356,19.644084705882353,6.381368735359567
Viet Nam,2021,31.511728284313723,38.564771176470586,22.93094588235294,5.2524577484784345
Viet Nam,2022,34.09920980392157,38.22281588235294,28.439446470588237,3.3519882506178686
Western Sahara,2010,11.353394013157894,16.52669147368421,7.714982657894736,2.9081058223675598
