country,year,SoilTMP100_200cm_mean,SoilTMP100_200cm_max,SoilTMP100_200cm_min,SoilTMP100_200cm_std
Türkiye,2019,284.47834768518516,291.5176638888889,277.0387638888889,5.436756226215511
Türkiye,2020,284.53928634259256,291.9501472222222,276.76625277777777,5.586809003907827
Türkiye,2021,284.2348083333334,291.5332888888889,277.27600277777776,5.169715054566698
Türkiye,2022,283.5579990740741,291.999425,275.5439527777778,5.992232356736707
Uganda,2010,298.64124364406786,300.3688,297.2356406779661,1.123323501061391
Uganda,2011,298.56479576271187,300.48675084745764,297.13303220338986,1.1924319183193124
Uganda,2012,298.53366454802256,300.7749372881356,296.970613559322,1.3468708353298764
Uganda,2013,298.79294378531074,300.9781915254237,297.30242033898304,1.266936748302345
Uganda,2014,299.1401153954802,301.2613728813559,297.608693220339,1.2885509514696227
Uganda,2015,299.1630742937853,300.92673559322037,298.0703559322034,0.9726847515135107
Uganda,2016,299.09454491525423,301.1338169491525,297.71085084745766,1.170291853510179
Uganda,2017,299.2677757062147,300.9404084745763,297.8972779661017,1.0829103102615596
Uganda,2018,299.37915889830504,301.2227169491525,297.96381525423726,1.143279519152426
Uganda,2019,299.5490046610169,301.97859830508474,297.5491457627119,1.6713504992516868
Uganda,2020,298.866245480226,300.8672813559322,297.45081694915257,1.1872809206477994
Uganda,2021,298.979618220339,301.06959322033896,297.36984576271186,1.3237305857167605
Uganda,2022,298.75381440677967,300.80951016949155,297.15691186440677,1.313356692479743
Ukraine,2010,280.6122375905797,288.75194130434784,274.29734782608693,5.445952466641454
Ukraine,2011,280.102606884058,287.87880652173914,274.07245217391306,5.350944262827912
Ukraine,2012,280.5308248188406,287.8760391304348,273.83303152173914,5.4904256787635095
Ukraine,2013,280.3897104166667,287.50557391304346,274.42225652173914,5.068181435580725
Ukraine,2014,280.6996652173913,287.82298586956523,274.3873260869565,5.186021075457894
Ukraine,2015,280.39665561594205,287.5679173913044,274.0616597826087,5.228958265095285
Ukraine,2016,280.61768233695653,288.4386434782609,274.2507706521739,5.353003735987131
Ukraine,2017,280.37432155797103,287.7636793478261,274.08371847826083,5.158271966418235
Ukraine,2018,280.67571403985505,288.4836902173913,274.1999119565217,5.434578936859617
Ukraine,2019,281.0585942934782,287.668402173913,274.35109782608697,5.197888230192663
Ukraine,2020,281.4181124094203,287.8798945652174,275.2904673913044,4.767547263891935
Ukraine,2021,280.37418269927537,288.24869347826086,274.2277445652174,5.2871028919178995
Ukraine,2022,280.31183704710145,287.7120532608696,274.29368586956525,5.055841850639887
United Arab Emirates,2010,302.61290064102565,309.16575384615385,294.87733076923075,5.231172269096839
United Arab Emirates,2011,302.6920358974359,309.6976769230769,294.66288846153844,5.716421870730075
United Arab Emirates,2012,302.60008846153846,309.7752884615385,294.22407307692305,5.807253351843813
United Arab Emirates,2013,302.83760512820515,309.7140192307692,295.0265346153846,5.397558921195013
United Arab Emirates,2014,302.5146759615385,309.06413076923076,294.0793615384615,5.6243785830594
United Arab Emirates,2015,302.75228589743585,309.2024423076923,295.05021923076924,5.311261888532192
United Arab Emirates,2016,302.85599358974355,309.46998461538465,294.4119230769231,5.4229508242854925
United Arab Emirates,2017,303.24349935897436,309.91236923076923,295.0249230769231,5.424466392927306
United Arab Emirates,2018,303.28109294871797,310.1112730769231,294.83180769230773,5.5085830768980575
United Arab Emirates,2019,302.8857198717949,309.16121153846154,295.83759615384616,5.146447773823161
United Arab Emirates,2020,302.8683208333333,309.81455,294.34277692307694,5.588792112939363
United Arab Emirates,2021,303.0298836538461,309.91235384615385,295.01572692307695,5.379732644194027
United Arab Emirates,2022,302.8044153846154,309.3742923076923,294.7571,5.125674221314027
United Kingdom of Great Britain and Northern Ireland,2010,279.80044062499996,284.0168625,275.60055625,3.1585147454366993
United Kingdom of Great Britain and Northern Ireland,2011,280.1657645833333,283.86415,275.1647375,3.256620478309892
United Kingdom of Great Britain and Northern Ireland,2012,280.23513177083333,284.052775,276.91438125,2.456461711429047
United Kingdom of Great Britain and Northern Ireland,2013,279.81148802083334,284.49400625,275.63603125,3.3567430562991265
United Kingdom of Great Britain and Northern Ireland,2014,280.95087343750004,284.57283125,277.24745,2.6992042439555126
United Kingdom of Great Britain and Northern Ireland,2015,280.06467135416665,283.49025625,276.43773125,2.4971584990157263
United Kingdom of Great Britain and Northern Ireland,2016,280.43472291666666,284.50015625,276.90203125,2.7045454554055754
United Kingdom of Great Britain and Northern Ireland,2017,280.50049843749997,283.8087625,277.1190375,2.5301295745110304
United Kingdom of Great Britain and Northern Ireland,2018,280.06666927083336,284.51885625,275.80428125000003,3.2156560013838553
United Kingdom of Great Britain and Northern Ireland,2019,280.34627812499997,284.3269125,276.79574375,2.655052031308602
United Kingdom of Great Britain and Northern Ireland,2020,280.28564375,284.04426875,277.0107875,2.6145269969152585
United Kingdom of Great Britain and Northern Ireland,2021,279.954984375,284.32281875,275.70945625,3.167083321985949
United Kingdom of Great Britain and Northern Ireland,2022,280.5626270833333,284.47101250000003,277.1075875,2.742054973604161
United Republic of Tanzania,2010,296.03685343137255,297.9366980392157,294.67182352941177,1.0984198730864903
United Republic of Tanzania,2011,296.2095635620915,298.11489411764705,294.8962156862745,1.116746438414847
United Republic of Tanzania,2012,296.15895767973853,298.1615274509804,294.66494509803925,1.249411493186969
United Republic of Tanzania,2013,296.2068852941176,298.290994117647,294.5318666666667,1.2884273471717118
United Republic of Tanzania,2014,296.3186784313725,298.2593156862745,294.8008745098039,1.234990021656573
United Republic of Tanzania,2015,296.52993088235297,298.338031372549,295.1843196078431,1.0878032826125124
United Republic of Tanzania,2016,296.2800001633987,298.2691,294.5657647058823,1.286687319325395
United Republic of Tanzania,2017,296.6159455882353,298.79568039215684,294.8149784313726,1.4207605093706714
United Republic of Tanzania,2018,296.5849251633987,298.8333901960784,294.8769705882353,1.4009053093705808
United Republic of Tanzania,2019,296.7536037581699,298.62783529411763,295.2192333333333,1.1693431970936348
United Republic of Tanzania,2020,296.32053986928105,298.4871431372549,294.71411372549017,1.3359367841586522
United Republic of Tanzania,2021,296.2530575163399,298.6519725490196,294.4479862745098,1.51817113837089
United Republic of Tanzania,2022,296.2111854575163,298.23113333333333,294.52812156862745,1.3153734491768483
United States of America,2010,282.8194193307342,290.46451676413255,275.70307602339176,5.547088918961751
United States of America,2011,282.6021243339831,290.262144834308,275.7609304093567,5.359210197861881
United States of America,2012,283.6286108349578,290.51442183235866,276.8815986354776,5.009459843170019
United States of America,2013,282.025310022742,289.3588543859649,275.9165031189084,5.019031717374935
United States of America,2014,281.8405998050682,289.1281029239766,275.1625686159844,5.208368630127179
United States of America,2015,282.68947638076673,289.911222417154,275.8216282651072,5.298551535970499
United States of America,2016,283.21784243014946,290.06682027290447,276.4470411306043,4.969567431946985
United States of America,2017,283.02031509096815,289.36239883040935,277.03589142300194,4.579582764383787
United States of America,2018,282.1859915692008,289.7621239766082,275.41009532163747,5.310970470008527
United States of America,2019,281.8460488466537,289.4577717348928,275.062685380117,5.318737847211525
United States of America,2020,282.5810247238466,289.5975337231969,276.38482670565304,4.889242618256706
United States of America,2021,282.65438893762183,289.8692902534113,275.65683391812865,5.235222690296569
United States of America,2022,282.4960029077323,289.72920311890834,275.77503547758283,5.142002515358343
Uruguay,2010,290.7709106707317,294.5729658536585,286.9858487804878,2.752125681954377
Uruguay,2011,290.66384014227646,294.4103817073171,287.0567402439024,2.7476153118063724
Uruguay,2012,291.00956910569107,294.4985280487805,287.4962024390244,2.4047783078724754
Uruguay,2013,290.61942174796746,294.0747487804878,287.12225,2.5812764853113705
Uruguay,2014,291.15952957317074,294.80995975609756,287.81967317073173,2.547471515821298
Uruguay,2015,291.5212537601626,294.6560975609756,288.861262195122,2.2029765769156007
Uruguay,2016,290.894956199187,294.9543475609756,287.24184024390246,2.900286139958488
Uruguay,2017,291.56468963414636,294.7542609756097,288.8155926829268,2.132799611215602
Uruguay,2018,291.4178925813008,294.8672634146342,287.5299780487805,2.7154894666361438
Uruguay,2019,291.16521565040654,294.3686317073171,287.69763170731704,2.43690477767708
Uruguay,2020,291.073443699187,294.43855243902436,287.78768658536586,2.4985724856995946
Uruguay,2021,290.79527002032523,294.29780121951217,287.0741548780488,2.6456014092564484
Uruguay,2022,290.7364919715447,294.8272487804878,287.5079463414634,2.807834797157688
Uzbekistan,2010,288.6674097222222,299.5329222222222,277.2939185185185,8.32273461983915
Uzbekistan,2011,288.0596339506173,299.9039222222222,276.5344759259259,9.154302438203201
Uzbekistan,2012,287.84548256172843,300.2490388888889,274.41218333333336,9.908914508924052
Uzbekistan,2013,288.4660987654321,299.56977962962964,276.08511296296297,8.722879911962524
Uzbekistan,2014,287.14826466049385,299.3112277777778,275.1297314814815,9.439458973592304
Uzbekistan,2015,288.1487983024691,300.0512425925926,276.765512962963,8.852353104939143
Uzbekistan,2016,289.25978194444446,300.1402092592593,278.60361851851854,8.249558074307796
Uzbekistan,2017,288.3114424382716,299.83234074074073,276.37554814814814,9.042697948047463
Uzbekistan,2018,288.4016547839506,300.03106296296295,276.9699462962963,8.452369445844925
Uzbekistan,2019,289.0379731481481,300.43895740740743,278.1463240740741,8.239486685148295
Uzbekistan,2020,288.48169814814815,299.4790722222222,277.9845925925926,8.198454791314148
Uzbekistan,2021,288.5483138888889,300.37392592592596,276.00632962962965,9.114921978707523
Uzbekistan,2022,289.2592047839506,299.98203703703706,278.3801425925926,8.219031461979267
Vatican City,2010,286.8165270833333,293.14412500000003,281.7238,4.201692003207646
Vatican City,2011,286.9141479166667,293.18242499999997,281.357525,4.349268538411205
Vatican City,2012,287.12163125,293.61065,281.0798,4.5467595198939685
Vatican City,2013,287.0242958333333,293.167575,281.518075,4.300563333913897
Vatican City,2014,287.4807916666667,292.87935,282.83315,3.840589598146739
Vatican City,2015,287.63750833333336,294.07735,282.241075,4.357929181393219
Vatican City,2016,287.54412291666665,293.23895,283.056275,3.7531249365331476
Vatican City,2017,287.25065416666666,293.7511,281.77825,4.357888838274826
Vatican City,2018,287.49772291666665,294.099225,281.739525,4.594143431741702
Vatican City,2019,287.37874375,293.834175,281.96655,4.438779620800529
Vatican City,2020,287.4172645833333,293.8425,282.766275,4.025947241765463
Vatican City,2021,287.1494770833333,293.653775,282.2122,4.357945199597903
Vatican City,2022,287.4668833333333,294.25535,281.610475,4.760358046114849
Venezuela (Bolivarian Republic of),2010,298.77819103375526,299.8423,297.98045189873415,0.637634603523206
Venezuela (Bolivarian Republic of),2011,298.4674141350211,299.1025189873418,298.0356848101266,0.3723325189048184
Venezuela (Bolivarian Republic of),2012,298.3814613924051,299.0773911392405,297.89726582278485,0.4001330312815002
Venezuela (Bolivarian Republic of),2013,298.6083523206751,299.5013151898734,297.98291518987344,0.5115502097406394
Venezuela (Bolivarian Republic of),2014,298.7084956751055,299.57997341772153,298.0861417721519,0.5163530959556666
Venezuela (Bolivarian Republic of),2015,298.9120174050633,299.85388607594933,298.2701493670886,0.5388639905096804
Venezuela (Bolivarian Republic of),2016,298.97981392405063,300.09273797468353,298.21574810126583,0.6433118112101617
Venezuela (Bolivarian Republic of),2017,298.67672151898734,299.47969367088604,298.07452151898735,0.47041171323358655
Venezuela (Bolivarian Republic of),2018,298.8201719409283,299.7773012658228,298.1712075949367,0.5440558740767454
Venezuela (Bolivarian Republic of),2019,299.0651300632911,300.1948924050633,298.1452126582278,0.7045907747361003
Venezuela (Bolivarian Republic of),2020,299.35781318565404,300.3781379746835,298.62755569620253,0.6049807019689806
Venezuela (Bolivarian Republic of),2021,298.70352014767934,299.48681265822785,298.0860202531646,0.46641184048543466
Venezuela (Bolivarian Republic of),2022,298.5785921940928,299.40619746835443,297.9247974683544,0.5109307812250428
Viet Nam,2010,297.4686485294118,299.0631764705882,295.5117470588235,1.3147795911724152
Viet Nam,2011,296.7441808823529,298.4292117647059,294.5734,1.3959387436221071
Viet Nam,2012,297.04738039215687,298.6131352941177,294.81529411764706,1.3446051054348664
Viet Nam,2013,297.33886372549017,299.1561882352941,295.39030588235295,1.3697304923816864
Viet Nam,2014,297.0216318627451,299.18918235294115,293.95813529411765,1.7984051577751725
Viet Nam,2015,297.2539382352941,299.1825470588235,294.3874588235294,1.6304327980403508
Viet Nam,2016,297.4836632352941,299.3259,295.29134705882353,1.437333807680764
Viet Nam,2017,297.0395406862745,298.4449705882353,295.1293411764706,1.1889361689558486
Viet Nam,2018,297.13492990196073,298.9093117647059,294.93352352941173,1.387831186872462
Viet Nam,2019,297.5457078431373,299.5622411764706,295.4568588235294,1.485741448922037
Viet Nam,2020,297.3811705882353,299.2944,295.0328411764706,1.5481904905846255
Viet Nam,2021,296.94837598039214,298.64108235294117,294.6723,1.4241275219297105
Viet Nam,2022,296.5079039215686,297.7794705882353,294.81306470588237,1.0822517543905241
Western Sahara,2010,299.48398574561406,305.0842605263158,294.2228052631579,3.725093145520418
Western Sahara,2011,299.26824649122807,305.2497,292.7476815789473,4.657764816319297
Western Sahara,2012,299.17409649122806,306.03274736842104,292.5030710526316,4.826870217757619
Western Sahara,2013,299.212575877193,305.0406605263158,293.11412631578946,4.260804732578908
Western Sahara,2014,299.11189736842107,304.7990973684211,293.194252631579,4.193648497226311
Western Sahara,2015,299.02127543859643,305.08305,292.40519210526315,4.594008211979642
Western Sahara,2016,299.33982456140353,306.01369736842105,294.23592105263157,4.351952615309357
Western Sahara,2017,299.78377390350875,305.63865263157896,292.94849473684206,4.5438808811614875
Western Sahara,2018,298.6432129385965,305.01241578947366,292.69291842105264,4.3256530474749075
Western Sahara,2019,298.87362478070173,304.37984210526315,293.0975368421052,4.037186849058692
Western Sahara,2020,299.6692135964912,305.81566315789473,293.6697052631579,4.466101783692256
Western Sahara,2021,299.0658403508772,304.6464657894737,293.78848157894737,4.094865733098482
Western Sahara,2022,299.43793486842105,305.1430868421053,294.24135,4.142756345965981
Yemen,2010,301.3175129251701,306.21925102040814,295.6369122448979,4.005434728201746
Yemen,2011,301.34697346938776,306.88218775510205,294.88654285714284,4.516275884830568
Yemen,2012,301.4015238095238,306.8726918367347,295.10587142857145,4.379739465141417
Yemen,2013,301.8713768707483,306.96777142857144,295.7134612244898,4.168806397471417
Yemen,2014,301.6336112244898,306.73607346938775,295.5412306122449,4.1779885884672385
Yemen,2015,301.80603673469386,306.8608591836735,295.4299408163265,4.180013306394861
Yemen,2016,302.0170110544218,306.9733530612245,295.9102448979592,4.0375853606456555
