country,year,SoilMoi100_200cm_mean,SoilMoi100_200cm_max,SoilMoi100_200cm_min,SoilMoi100_200cm_std
Ukraine,2018,283.6521595108696,342.307275,249.56748695652175,31.739107157152038
Ukraine,2019,271.6781787137681,317.4733010869565,250.78245760869564,22.320884911990337
Ukraine,2020,270.75784085144926,306.0465608695652,250.83103804347826,18.654945590080093
Ukraine,2021,273.3308981884058,328.2450347826087,243.16413152173914,26.723860406319897
Ukraine,2022,278.40944076086953,331.37570326086956,245.81573260869564,27.097267720983027
United Arab Emirates,2010,188.0089430448718,191.95483192307694,184.18603923076924,2.682835480143734
United Arab Emirates,2011,185.52804467948715,189.64612,182.20067115384614,2.487164506492653
United Arab Emirates,2012,179.08248221153846,181.94547692307694,176.94110653846155,1.6505230341544352
United Arab Emirates,2013,178.13611567307692,180.4214676923077,175.96742538461538,1.6207415667969824
United Arab Emirates,2014,182.4912832371795,185.18444923076925,178.48403884615385,2.203746258504034
United Arab Emirates,2015,179.34156099358975,181.4105496153846,177.34472923076922,1.3568427719804825
United Arab Emirates,2016,180.54735602564102,183.30361576923076,176.9777830769231,2.1555545631777573
United Arab Emirates,2017,188.14379259615387,194.54040884615384,178.89093192307695,4.929797881178661
United Arab Emirates,2018,183.36438708333333,187.16985076923078,180.5581023076923,2.2190306963024953
United Arab Emirates,2019,181.33266169871797,183.87651269230767,178.7370676923077,1.7023374373982167
United Arab Emirates,2020,190.95098708333333,196.64231153846154,184.87362653846154,3.9394851352246523
United Arab Emirates,2021,183.8015698397436,187.45538884615385,180.8307326923077,2.209120673942124
United Arab Emirates,2022,190.83150564102564,198.3465653846154,182.76144076923077,5.812011193902986
United Kingdom of Great Britain and Northern Ireland,2010,307.9622994791667,339.5502,275.4557625,21.155103840598656
United Kingdom of Great Britain and Northern Ireland,2011,314.2921901041667,342.37331875,287.58361875,19.116762503601485
United Kingdom of Great Britain and Northern Ireland,2012,323.1087395833333,347.32113125,298.99627499999997,15.258880300701795
United Kingdom of Great Britain and Northern Ireland,2013,305.3487359375,345.8453125,266.92669375,28.0175097892935
United Kingdom of Great Britain and Northern Ireland,2014,311.99721354166667,345.59086875,274.6542375,25.65262246354577
United Kingdom of Great Britain and Northern Ireland,2015,306.43296796875,343.04848125,278.1977375,23.666728622132226
United Kingdom of Great Britain and Northern Ireland,2016,309.6075692708333,346.03705625,275.86601875,24.95283202034108
United Kingdom of Great Britain and Northern Ireland,2017,316.2265395833333,336.7868875,290.1849875,16.58515550891464
United Kingdom of Great Britain and Northern Ireland,2018,300.3182614583333,337.23318125000003,255.61450625,31.125821792737916
United Kingdom of Great Britain and Northern Ireland,2019,316.48801770833336,339.9227125,290.22006875,17.781343576402765
United Kingdom of Great Britain and Northern Ireland,2020,314.0743541666667,345.24068125,274.42349375000003,27.536587148019315
United Kingdom of Great Britain and Northern Ireland,2021,307.9307583333333,343.705825,265.82201875,28.085359558711872
United Kingdom of Great Britain and Northern Ireland,2022,303.8554473958333,336.7672125,264.455175,27.297602821873138
United Republic of Tanzania,2010,263.79992581699344,294.94136470588234,245.07749215686275,17.4720053092261
United Republic of Tanzania,2011,260.43712581699344,293.6714588235294,243.98185098039215,16.359826867189476
United Republic of Tanzania,2012,263.1244200980392,291.78258431372547,243.47129607843135,18.01365179963681
United Republic of Tanzania,2013,258.15442107843137,287.8812117647059,241.56830980392158,15.939105769742829
United Republic of Tanzania,2014,258.8567931372549,293.09635294117646,240.6407470588235,17.735309177191997
United Republic of Tanzania,2015,250.32024044117648,269.7413725490196,238.0233392156863,10.833526227787067
United Republic of Tanzania,2016,270.1351531045752,310.8692764705882,244.514068627451,22.28686204519012
United Republic of Tanzania,2017,258.64190457516344,289.78680392156866,242.92419411764706,15.467281363691828
United Republic of Tanzania,2018,269.2046401960784,307.8534019607843,245.5142176470588,21.30296136977393
United Republic of Tanzania,2019,260.79658333333333,290.23469215686276,244.71758431372547,15.025776873406246
United Republic of Tanzania,2020,284.7660923202614,338.6426882352941,252.35802745098042,31.081271458130942
United Republic of Tanzania,2021,262.23309705882355,291.11997843137254,245.58075882352944,15.15798691039352
United Republic of Tanzania,2022,253.7927276143791,276.8883568627451,241.6165745098039,11.74439929710161
United States of America,2010,263.352332025666,299.69130265107214,231.17052627680312,24.62930206984438
United States of America,2011,253.99853575536062,294.60213875243664,221.51817011695906,25.2138853628413
United States of America,2012,242.5681414879792,279.81919836257305,215.54037046783625,22.94932835230008
United States of America,2013,247.14760075698504,276.20655210526314,224.56196487329433,18.34161442998493
United States of America,2014,256.0033828460039,286.4469907797271,230.86035126705653,19.481004032439525
United States of America,2015,258.0404503354451,287.744532631579,228.11864668615985,19.755434462083276
United States of America,2016,258.0863984535413,289.5552562768031,230.742046374269,19.908664876252242
United States of America,2017,259.0123386306043,287.37680816764134,233.24776565302145,17.92420900907449
United States of America,2018,248.88075330734245,276.2242324951267,219.86886337231968,19.97053652752938
United States of America,2019,257.7208301526966,288.0621451267057,226.65204313840158,20.38985530427254
United States of America,2020,252.8145403102664,280.2837961208577,226.84512746588695,19.54094571521342
United States of America,2021,244.9952858593242,267.8484116179337,222.4600699415205,15.604293329395395
United States of America,2022,237.90165896848603,266.274893625731,215.48461898635477,18.34810967170929
Uruguay,2010,362.13414705284555,389.2155987804878,335.662,17.622899729265047
Uruguay,2011,345.9906850609756,370.0776914634146,324.45241707317075,15.478266280730658
Uruguay,2012,337.8073762195122,379.57032926829265,313.199187804878,22.428149094360766
Uruguay,2013,349.67614400406507,370.7813731707317,328.1392487804878,13.37483896440828
Uruguay,2014,359.7280196138211,388.1851353658537,328.948893902439,19.55265611125287
Uruguay,2015,353.18502957317077,378.9126829268293,331.0609987804878,15.039726859283707
Uruguay,2016,358.2173325203252,382.3618682926829,332.05660975609754,16.420539691909756
Uruguay,2017,355.3876580284553,390.6954731707317,330.2608597560976,19.865244585296566
Uruguay,2018,348.44945863821135,375.0166073170732,325.03291585365855,17.696125891150796
Uruguay,2019,357.5659475609756,380.34383414634146,331.4089804878049,16.065023716191256
Uruguay,2020,327.48916382113816,354.81685609756096,303.7880890243902,17.31194219664766
Uruguay,2021,330.4634151422764,355.8575134146341,310.8988512195122,15.133751389476778
Uruguay,2022,329.4066230691057,356.8316780487805,304.1589951219512,19.147172517256156
Uzbekistan,2010,207.99064651234568,228.2639148148148,194.55978611111112,10.956741565512356
Uzbekistan,2011,200.29027069444444,209.38241666666667,193.43544851851854,5.36530629977337
Uzbekistan,2012,203.97068192901236,221.5502074074074,194.4903972222222,8.768324718750515
Uzbekistan,2013,205.61407342592594,221.70272407407407,195.3386866666667,8.908254657213341
Uzbekistan,2014,206.7700577160494,223.07643703703704,197.87274074074074,7.842758754555551
Uzbekistan,2015,212.91640989197532,233.30284074074075,200.0844298148148,10.645792324425175
Uzbekistan,2016,214.2245228549383,229.99919814814817,201.80850462962965,9.957092399833876
Uzbekistan,2017,214.10366277777777,237.68392592592593,199.22917462962963,12.395828190051388
Uzbekistan,2018,204.63680638888889,215.3410074074074,196.76862648148148,6.3213952350644735
Uzbekistan,2019,209.38793354938272,227.96082037037036,197.99327925925925,9.939326968346396
Uzbekistan,2020,208.26612669753086,222.47528703703705,198.30535703703703,7.481421762080132
Uzbekistan,2021,202.2697672222222,214.40470925925928,193.91144,6.590285154262277
Uzbekistan,2022,202.9302891358025,214.40420555555556,193.97750092592594,6.747189633978166
Vatican City,2010,272.78298541666663,312.217275,236.479775,27.681201855751475
Vatican City,2011,269.94759166666665,319.842625,232.27462500000001,33.481296473774066
Vatican City,2012,243.01962291666666,271.754175,220.82565,17.36737220553718
Vatican City,2013,267.0322375,318.274925,234.656625,28.5685710279425
Vatican City,2014,265.6934979166667,314.25532499999997,233.2317,29.824160626577687
Vatican City,2015,263.27619895833334,316.787225,232.71215,29.49397570381415
Vatican City,2016,238.06430625,263.264875,219.648875,15.868141572546655
Vatican City,2017,236.68807916666668,277.9285,212.97674999999998,23.192173524027236
Vatican City,2018,254.63404375,290.082725,227.392525,20.71958608149012
Vatican City,2019,250.21185416666668,288.700875,221.160775,23.636092514930382
Vatican City,2020,252.91198958333334,288.443175,224.1174,24.399040306868173
Vatican City,2021,269.6978104166667,333.4253,228.52097500000002,38.000567096920946
Vatican City,2022,244.37291666666667,281.7704,218.8496,23.226557135914266
Venezuela (Bolivarian Republic of),2010,348.0324954957806,399.0213189873418,266.1776879746835,49.88767843916583
Venezuela (Bolivarian Republic of),2011,360.21392626582275,398.7462329113924,303.15040379746836,32.57627647890512
Venezuela (Bolivarian Republic of),2012,358.4473336497891,397.05832025316454,305.01338607594937,32.361594495569975
Venezuela (Bolivarian Republic of),2013,348.6902018987342,393.06581645569617,285.9279088607595,38.53616593598323
Venezuela (Bolivarian Republic of),2014,343.9630885021097,390.17171518987345,284.82592151898734,38.69608394654942
Venezuela (Bolivarian Republic of),2015,335.6972392194093,385.1716455696203,275.7327950632911,38.99602256818749
Venezuela (Bolivarian Republic of),2016,338.6058110337553,391.747517721519,254.09601974683542,50.01055005123639
Venezuela (Bolivarian Republic of),2017,354.69253407172994,396.9649316455696,299.2543088607595,33.881564166570236
Venezuela (Bolivarian Republic of),2018,347.9601446308017,397.62662278481014,282.90561607594935,42.03770056645852
Venezuela (Bolivarian Republic of),2019,349.50098713080166,399.11598607594937,284.27610632911393,41.5389780761228
Venezuela (Bolivarian Republic of),2020,342.59899419831225,392.03583797468355,278.1511898734177,41.27134453681548
Venezuela (Bolivarian Republic of),2021,361.69518639240505,397.7591658227848,311.8424265822785,29.83748879258347
Venezuela (Bolivarian Republic of),2022,361.3118399789029,399.80170506329114,305.05988734177214,34.24910905835368
Viet Nam,2010,294.5917382352941,389.2416588235294,217.37922352941175,63.712999948936464
Viet Nam,2011,311.6807764705882,390.7069705882353,229.0509411764706,57.7239306387542
Viet Nam,2012,315.8987299019608,383.47675882352945,250.92372352941177,43.6349559899891
Viet Nam,2013,302.86369313725487,383.2580588235294,216.77182941176468,64.60428247004877
Viet Nam,2014,300.3641416666667,381.36843529411766,217.6757,61.11223279369551
Viet Nam,2015,293.99112328431374,373.3356058823529,220.6395705882353,53.35664498753502
Viet Nam,2016,298.882019117647,388.61526470588234,210.76166470588237,66.52966480996324
Viet Nam,2017,336.9263857843137,384.8969470588235,271.2588411764706,38.949234757748336
Viet Nam,2018,313.4065887254902,379.00139411764707,238.71146470588235,47.542682125513004
Viet Nam,2019,297.4282348039216,383.09981764705884,221.87679411764705,56.567447160466585
Viet Nam,2020,278.19096862745096,393.7947764705882,194.69302352941176,73.0794563986346
Viet Nam,2021,304.9045705882353,394.0588588235294,226.53578235294117,60.73379352678638
Viet Nam,2022,338.50153088235294,390.25533529411763,276.8918882352941,40.438777518828466
Western Sahara,2010,180.77534203947368,183.4609344736842,179.23614131578947,1.3989107049784066
Western Sahara,2011,182.30251010964912,183.80914789473684,180.66232763157896,1.0863923015478811
Western Sahara,2012,180.80024837719301,181.89080947368421,179.96643657894737,0.6245063541192518
Western Sahara,2013,179.5918306359649,180.81341263157893,178.58319210526315,0.766741114176032
Western Sahara,2014,178.47557298245613,182.1095942105263,177.33575236842103,1.3503979321841608
Western Sahara,2015,185.58541919956141,195.51412736842104,182.3803405263158,4.24144821398592
Western Sahara,2016,195.54535149122808,197.46927552631578,193.26669368421054,1.3915170606721097
Western Sahara,2017,192.21341967105263,194.53768105263157,190.63219131578947,1.2564921086329812
Western Sahara,2018,189.81797052631578,191.96620342105263,188.39056736842105,1.1958309156225795
Western Sahara,2019,188.8797810745614,190.3571034210526,187.58205710526315,0.8888085244467984
Western Sahara,2020,185.90650804824563,187.41890184210527,184.63182921052632,0.9220821618012266
Western Sahara,2021,183.00100717105263,184.42559263157895,181.6912410526316,0.9085389522749703
Western Sahara,2022,180.00388359649122,182.01841868421053,178.52025342105262,1.1554035043498512
Yemen,2010,167.0681157482993,169.51457959183676,164.5749326530612,1.9685238864281596
Yemen,2011,166.5503480102041,168.71404918367347,165.0960306122449,1.195640239917521
Yemen,2012,167.25830335034016,168.8118920408163,165.63074448979592,1.154152775267112
Yemen,2013,172.57961328231295,179.499936122449,166.5322863265306,5.262410903596735
Yemen,2014,176.84446901360545,179.66775714285714,173.9924806122449,1.9949205990833199
Yemen,2015,173.35573000000002,175.93493,171.64631775510205,1.316993218978479
Yemen,2016,175.85805085034016,179.23935551020406,172.3020918367347,2.82487630539771
Yemen,2017,175.69631268707485,178.15134632653061,173.29060673469385,1.6268348730584612
Yemen,2018,172.96957721088435,176.00984,170.04477714285713,2.2115139890295903
Yemen,2019,170.8440162414966,172.68109387755104,169.10657714285713,1.2098950031924385
Yemen,2020,172.47453801020407,177.58067775510204,167.85587836734695,3.8964838341755814
Yemen,2021,175.8962931802721,178.55120918367345,173.44147775510206,1.8466943037841737
Yemen,2022,186.51241414965986,193.3817387755102,176.6903275510204,6.27349285406441
Zambia,2010,302.1806957711443,375.4118373134328,253.22753731343283,43.81912908759031
Zambia,2011,301.2174800995025,367.3390507462687,255.79953283582088,40.10317533323074
Zambia,2012,298.9203578358209,359.4705701492537,254.5447253731343,38.50406064255266
Zambia,2013,295.7195717661691,364.20482089552235,252.85615373134328,41.30790274323231
Zambia,2014,294.11995298507463,358.35728208955226,253.69973283582087,36.98672406912934
Zambia,2015,280.42373731343287,325.2234925373134,247.769623880597,27.622312619811094
Zambia,2016,279.7164368159204,330.30501492537314,245.74826567164178,29.98045744545191
Zambia,2017,296.12233370646766,364.58934029850747,254.2653343283582,37.55584221456289
Zambia,2018,296.7578162935323,359.9393388059701,253.3526149253731,38.05626896248935
Zambia,2019,290.2390455223881,345.4986,250.6631104477612,33.87668532965868
Zambia,2020,281.29429166666665,329.66333582089555,245.18734626865668,30.94977444144762
Zambia,2021,248.8898932835821,267.9137283582089,235.52358358208954,11.010054568627494
Zambia,2022,237.69327052238805,249.62450298507463,229.03569701492538,7.119959753600057
