country,year,SoilTMP40_100cm_mean,SoilTMP40_100cm_max,SoilTMP40_100cm_min,SoilTMP40_100cm_std
United Arab Emirates,2013,303.1550118589744,311.11228846153847,294.23737307692306,6.263057264942018
United Arab Emirates,2014,302.84351121794873,310.3406846153846,292.95718846153846,6.475655112401048
United Arab Emirates,2015,303.1050375,310.60854230769235,293.97166923076924,6.1269053247602745
United Arab Emirates,2016,303.2417371794872,310.9866769230769,293.69176153846155,6.22457653651703
United Arab Emirates,2017,303.6394394230769,311.34637307692304,294.1324576923077,6.267297983470881
United Arab Emirates,2018,303.72506346153847,311.4663769230769,294.2751692307692,6.329754552967282
United Arab Emirates,2019,303.2265375,310.42436153846154,295.1876,5.962466979557614
United Arab Emirates,2020,303.2477971153846,311.27256923076925,293.90574615384617,6.405975232636578
United Arab Emirates,2021,303.4325852564103,311.4729923076923,294.1659384615385,6.178522795055879
United Arab Emirates,2022,303.1524592948718,311.07125,294.14755384615387,5.891380830004475
United Kingdom of Great Britain and Northern Ireland,2010,279.6134625,284.63985625,274.7959125,3.7888296133408828
United Kingdom of Great Britain and Northern Ireland,2011,280.2241583333333,284.49729375,274.09995625,3.6734146446191493
United Kingdom of Great Britain and Northern Ireland,2012,280.11614791666665,284.65433125,276.00113125,2.964937182152493
United Kingdom of Great Britain and Northern Ireland,2013,279.7864859375,285.32254375,274.88519375,3.852572798940552
United Kingdom of Great Britain and Northern Ireland,2014,281.0033197916667,285.145225,276.633425,3.1361643338914855
United Kingdom of Great Britain and Northern Ireland,2015,280.04054010416667,283.94681875,275.5939,2.8886231730474945
United Kingdom of Great Britain and Northern Ireland,2016,280.3620364583333,285.08701875,276.4353,3.1913265100696617
United Kingdom of Great Britain and Northern Ireland,2017,280.46750833333334,284.36225,276.6356625,2.9624713396438276
United Kingdom of Great Britain and Northern Ireland,2018,280.04968177083333,285.4229125,275.112075,3.76682163843225
United Kingdom of Great Britain and Northern Ireland,2019,280.2841364583333,285.15524375,276.3523625,3.1104377426288226
United Kingdom of Great Britain and Northern Ireland,2020,280.28439375,284.78818125,276.5467,3.0045923654888087
United Kingdom of Great Britain and Northern Ireland,2021,279.8522520833333,284.88478125,274.8058375,3.725101582342508
United Kingdom of Great Britain and Northern Ireland,2022,280.55410781250004,285.2047125,276.55228125,3.2469327880836167
United Republic of Tanzania,2010,296.1927017973856,298.6570137254902,294.4135274509804,1.3927492518786602
United Republic of Tanzania,2011,296.3949517973856,298.86066666666665,294.70342352941174,1.4029237801044365
United Republic of Tanzania,2012,296.3479864379085,298.9357980392157,294.45967058823527,1.5632056822570082
United Republic of Tanzania,2013,296.4011836601307,299.08600392156865,294.30266078431373,1.620442712086281
United Republic of Tanzania,2014,296.5272325163399,299.01190784313724,294.6515333333333,1.537492469412492
United Republic of Tanzania,2015,296.7741233660131,299.1384901960784,295.0686392156863,1.3872075480897368
United Republic of Tanzania,2016,296.48715081699345,299.00603333333333,294.3243431372549,1.609144941656241
United Republic of Tanzania,2017,296.9257694444444,299.76093333333336,294.6636176470588,1.8099244037162179
United Republic of Tanzania,2018,296.8335406862745,299.65888039215685,294.7026411764706,1.7401402834933244
United Republic of Tanzania,2019,297.0009326797385,299.48374901960784,295.1025941176471,1.4654677881310623
United Republic of Tanzania,2020,296.5200766339869,299.2079274509804,294.52978039215685,1.646809378594694
United Republic of Tanzania,2021,296.50519183006537,299.6997431372549,294.2067588235294,1.9338455937608876
United Republic of Tanzania,2022,296.3943517973856,298.96086470588233,294.23509019607843,1.6463890643794798
United States of America,2010,282.8848050357375,292.2304576998051,273.89113138401564,6.752475633977976
United States of America,2011,282.6869153996101,292.2269723196881,274.02631052631574,6.629095676656101
United States of America,2012,283.902186517219,292.6560738791423,275.20567777777774,6.300139503519888
United States of America,2013,281.94775945419104,291.15176159844054,273.6191391812866,6.579166043966163
United States of America,2014,281.7975913905133,290.5367212475633,273.10217621832356,6.432033811414629
United States of America,2015,282.847192560104,291.62161617933725,273.71648986354774,6.511053711072275
United States of America,2016,283.31929119558157,291.8331479532164,274.3790220272905,6.2668520294105345
United States of America,2017,283.15454899285254,290.98823489278755,275.19166530214426,5.769602186723193
United States of America,2018,282.2339164392463,291.6814530214425,273.32393762183233,6.852306816234684
United States of America,2019,281.81089013970114,291.01581247563354,273.0240179337232,6.595109585706617
United States of America,2020,282.6949827322937,291.35673820662765,274.78491890838205,6.079342882782273
United States of America,2021,282.8055982293697,291.5679625730994,272.924793957115,6.589943291399206
United States of America,2022,282.45270487329435,291.6192966861598,273.71886822612083,6.590339876818899
Uruguay,2010,290.70425843495934,295.3910926829268,285.90563170731707,3.2307541775327335
Uruguay,2011,290.6480300813008,295.3503707317073,286.25554999999997,3.378155649550249
Uruguay,2012,291.06210396341464,295.3964780487805,286.86204390243904,2.998769062851842
Uruguay,2013,290.525794004065,294.99333170731705,286.1548609756098,3.0524934867368305
Uruguay,2014,291.1861161585366,295.81633414634143,287.1298768292683,3.0666350524700925
Uruguay,2015,291.52167743902436,295.29646097560976,287.9989207317073,2.6469401087203965
Uruguay,2016,290.8855657520325,295.98941219512193,286.6420695121951,3.4848413418530546
Uruguay,2017,291.6495030487805,295.2901304878049,288.39013902439024,2.590177846153167
Uruguay,2018,291.5224969512195,295.8801280487805,286.60184146341464,3.3057854484496993
Uruguay,2019,291.1388699186992,295.047343902439,286.9803292682927,2.8766428062717333
Uruguay,2020,291.09079146341463,295.2263048780488,287.03626097560976,3.049167387025827
Uruguay,2021,290.8034136178862,294.9324634146341,286.3870390243902,3.1932680890385137
Uruguay,2022,290.7629304878049,295.8703329268293,286.86496585365853,3.478947791049824
Uzbekistan,2010,288.95039660493825,301.6471759259259,275.33440185185185,9.714411557548331
Uzbekistan,2011,288.1284541666667,302.21799444444446,274.5057722222222,10.97141209360816
Uzbekistan,2012,288.0517717592592,302.6757388888889,271.6003166666667,11.627700077443562
Uzbekistan,2013,288.7645166666667,301.58375555555557,273.7011611111111,10.170024546704761
Uzbekistan,2014,287.12857916666667,301.4830351851852,271.9390462962963,11.278183850108393
Uzbekistan,2015,288.4699137345679,302.3053777777778,275.19885555555555,10.217529840775219
Uzbekistan,2016,289.57856466049384,302.4308148148148,277.06493703703705,9.651395713042008
Uzbekistan,2017,288.5861729938272,301.93088703703705,274.64385555555555,10.503772930807713
Uzbekistan,2018,288.6423108024691,302.15141851851854,274.79786666666666,9.98003882267375
Uzbekistan,2019,289.3749555555556,302.7161888888889,276.79935,9.604222924605184
Uzbekistan,2020,288.6049736111111,301.33068148148146,275.6298018518518,9.745739816133604
Uzbekistan,2021,288.97096898148146,302.54608888888885,273.6665018518518,10.512693064535668
Uzbekistan,2022,289.5404722222222,302.0589277777778,276.83757407407404,9.77273278037233
Vatican City,2010,286.84045625,294.36935,280.5996,4.999792039933693
Vatican City,2011,287.0168479166667,294.43235,280.5581,5.143561561517878
Vatican City,2012,287.2323104166667,295.4735,279.54179999999997,5.511450625297061
Vatican City,2013,287.1279645833333,294.844,280.714925,5.1245501114429
Vatican City,2014,287.69453124999995,294.010275,282.260325,4.527134605066019
Vatican City,2015,287.82913541666665,296.04865,281.3945,5.326812133470873
Vatican City,2016,287.72069999999997,294.638425,282.4269,4.589450838377651
Vatican City,2017,287.410725,295.831575,280.89555,5.352796941092317
Vatican City,2018,287.71903125,295.836675,281.132675,5.406102955264762
Vatican City,2019,287.5805645833333,295.540025,281.05847500000004,5.321529779611585
Vatican City,2020,287.556525,295.531625,282.0955,4.939001352498559
Vatican City,2021,287.30079166666667,295.451675,281.5577,5.281548209250719
Vatican City,2022,287.80179166666665,296.0408,280.892825,5.706338387134999
Venezuela (Bolivarian Republic of),2010,298.76221033755274,300.1081835443038,297.79587848101266,0.782379316266804
Venezuela (Bolivarian Republic of),2011,298.4194512658228,299.2119037974683,297.8936303797468,0.4526139216064888
Venezuela (Bolivarian Republic of),2012,298.32449219409284,299.2050569620253,297.7270734177215,0.47988080104492603
Venezuela (Bolivarian Republic of),2013,298.57999419831225,299.74825443037975,297.81591139240504,0.6319523891626342
Venezuela (Bolivarian Republic of),2014,298.704789556962,299.7585215189874,297.9507987341772,0.625871802454315
Venezuela (Bolivarian Republic of),2015,298.94258312236286,300.0532430379747,298.17410253164553,0.6453426529153564
Venezuela (Bolivarian Republic of),2016,298.98373111814345,300.3694873417722,298.05752025316457,0.7776703668905237
Venezuela (Bolivarian Republic of),2017,298.6640391350211,299.67286962025315,297.9236658227848,0.5690763326078003
Venezuela (Bolivarian Republic of),2018,298.8167935654008,300.0289392405063,298.00218607594934,0.6668900002109924
Venezuela (Bolivarian Republic of),2019,299.1204706751055,300.5230860759493,297.98643670886077,0.8520873764999212
Venezuela (Bolivarian Republic of),2020,299.4304543248945,300.6815215189873,298.55501012658226,0.7324485297002314
Venezuela (Bolivarian Republic of),2021,298.6674981012658,299.5991215189874,297.93188101265827,0.5496426222216706
Venezuela (Bolivarian Republic of),2022,298.5301245780591,299.61751265822784,297.7441303797468,0.6235469433974689
Viet Nam,2010,297.49142107843136,299.3961823529412,295.0890588235294,1.5498865303066405
Viet Nam,2011,296.6458931372549,298.65839411764705,294.16290588235296,1.6576273074204744
Viet Nam,2012,297.0548416666666,298.89147647058826,294.3382,1.5146733837458797
Viet Nam,2013,297.2960754901961,299.53173529411765,294.84442941176474,1.6936546327199207
Viet Nam,2014,297.02213774509806,299.4675823529412,293.4143823529412,2.0768271506608
Viet Nam,2015,297.2778073529412,299.5723529411765,293.8128058823529,1.9156743918086723
Viet Nam,2016,297.5118426470588,299.79240588235297,294.8024705882353,1.7117650589539233
Viet Nam,2017,296.9777607843137,298.6771764705882,294.6306705882353,1.4246063929856225
Viet Nam,2018,297.1341637254902,299.19053529411764,294.48609999999996,1.6063110812625885
Viet Nam,2019,297.54027549019605,299.9848882352941,294.9290764705882,1.8184521823079476
Viet Nam,2020,297.43204950980396,299.70614117647057,294.6411764705882,1.7960343039449445
Viet Nam,2021,296.8820112745098,298.92356470588237,294.13670588235294,1.7217989246564827
Viet Nam,2022,296.4020588235294,297.8632705882353,294.3494823529412,1.259065470400194
Western Sahara,2010,299.81447719298245,306.3081368421052,293.7506236842105,4.319552280758364
Western Sahara,2011,299.5303835526316,306.55471315789475,291.8405842105263,5.432661112101986
Western Sahara,2012,299.4445361842105,307.30553421052633,291.5200815789474,5.6078293175122615
Western Sahara,2013,299.5056144736842,306.73504473684216,292.37368684210526,4.940842498868896
Western Sahara,2014,299.35520219298246,305.99096052631575,292.555952631579,4.935749252851951
Western Sahara,2015,299.3290092105263,306.2827263157895,291.54968157894734,5.304159275091157
Western Sahara,2016,299.63305219298246,307.4921184210527,293.82132631578946,5.033209286314727
Western Sahara,2017,300.14978574561405,307.15915789473684,292.2111,5.255957715262868
Western Sahara,2018,298.84720328947367,306.1054368421053,291.64832894736844,5.054589229271684
Western Sahara,2019,299.11794451754383,305.44238684210524,292.4618894736842,4.678123067477877
Western Sahara,2020,300.02375701754386,307.1848184210526,292.3492736842105,5.201091985606751
Western Sahara,2021,299.3231627192983,305.6445026315789,293.05496052631577,4.782903406365229
Western Sahara,2022,299.8047210526316,306.6287289473684,293.50555263157895,4.745444441372337
Yemen,2010,301.54289863945576,307.34847142857143,294.4144469387755,4.749042963257805
Yemen,2011,301.66144880952385,308.14007346938774,294.00732040816325,5.2191692040131965
Yemen,2012,301.7842945578231,307.99974081632655,294.6132693877551,4.951690991250168
Yemen,2013,302.17813163265305,308.06057959183676,295.2103020408163,4.863153513959897
Yemen,2014,301.9797442176871,307.8486408163265,294.5778653061224,4.822488218023843
Yemen,2015,302.1891510204082,308.0669448979592,294.5005836734694,4.802565299504125
Yemen,2016,302.37812108843536,308.2684326530612,295.307806122449,4.696229606622113
Yemen,2017,302.33157721088435,308.56346734693875,295.4746530612245,4.863081439823468
Yemen,2018,302.17275952380953,308.3611122448979,293.94756530612244,5.018714320017677
Yemen,2019,302.49052227891156,307.78368163265304,296.4166183673469,4.325742373850836
Yemen,2020,302.03933843537413,308.1698163265306,295.19369183673473,4.86513921035485
Yemen,2021,301.5897955782313,307.44450408163266,294.58910204081633,4.715692924504614
Yemen,2022,301.3816930272109,306.98278979591834,295.14821224489793,4.380244292287198
Zambia,2010,295.54705995024875,298.9001880597015,293.02785373134327,1.8436621971230975
Zambia,2011,295.3744684079602,298.62559402985073,292.715647761194,1.8560566029686882
Zambia,2012,295.5474424129353,299.3362791044776,292.7115298507463,2.20792022538268
Zambia,2013,295.7475881840796,299.2823179104478,292.81180447761193,2.090483998934214
Zambia,2014,295.944798880597,299.4026,293.19788507462687,2.057358121691427
Zambia,2015,296.05055870646765,299.2735626865672,293.3826328358209,1.9707867830882257
Zambia,2016,295.97821057213935,299.21754179104477,292.62565223880597,2.1564980047877227
Zambia,2017,295.8016447761194,299.22601791044775,293.14894179104476,2.0092261950712658
Zambia,2018,296.0326411691542,299.5036746268657,293.1797537313433,2.064560095349676
Zambia,2019,295.9909982587065,299.18900895522387,293.0401014925373,1.9057692984193455
Zambia,2020,295.7417384328358,299.100252238806,292.9272641791045,2.0195273171564856
Zambia,2021,295.7503031094527,299.39865970149253,292.6745985074627,2.272744976693773
Zambia,2022,295.54806106965174,298.74497761194027,292.6683507462687,1.9561749952043028
Zimbabwe,2010,295.481225,299.3877216216216,291.1180675675676,2.7758115507523593
Zimbabwe,2011,295.29968918918917,299.7979054054054,290.5635567567568,2.912220653593579
Zimbabwe,2012,295.6040549549549,299.4323540540541,291.26315405405404,2.902568086931424
Zimbabwe,2013,295.5774563063063,299.4236297297297,291.20455675675674,2.7173406773002027
Zimbabwe,2014,295.53155923423424,299.10762702702704,291.3929837837838,2.633612494902017
Zimbabwe,2015,296.25293153153154,300.5846297297297,291.9369756756756,2.8595306267206495
Zimbabwe,2016,296.38933783783784,300.19844054054056,291.25653513513515,3.212322758333875
Zimbabwe,2017,295.6252216216216,299.364054054054,291.52668918918914,2.7623679668746797
Zimbabwe,2018,296.3002240990991,299.7742486486486,291.6440810810811,2.5953653951820472
Zimbabwe,2019,296.5570240990991,300.30325675675675,291.8183378378379,2.9024962965971084
Zimbabwe,2020,295.84608536036035,300.05204054054053,290.9748,3.079859110201653
Zimbabwe,2021,295.6422882882883,299.734472972973,291.31588108108105,2.8853603564502652
Zimbabwe,2022,295.64094391891894,298.85961621621624,291.24434324324324,2.683696099726094
