country,year,SoilTMP10_40cm_mean,SoilTMP10_40cm_max,SoilTMP10_40cm_min,SoilTMP10_40cm_std
Syrian Arab Republic,2012,293.5316056547619,306.574725,280.01806785714285,10.102991064448139
Syrian Arab Republic,2013,293.4259931547619,305.2065892857143,281.0444892857143,8.944876492920418
Syrian Arab Republic,2014,293.83126071428575,306.19262857142854,281.2305857142857,9.014767483063537
Syrian Arab Republic,2015,293.7443267857143,306.67819285714285,281.01246071428574,9.592960118065207
Syrian Arab Republic,2016,293.9037017857143,306.838325,280.6265821428571,9.330591916142009
Syrian Arab Republic,2017,293.63863035714286,306.72828214285715,280.0091392857143,9.766274806940205
Syrian Arab Republic,2018,294.60348809523805,305.71278571428576,282.9969,8.520644545129759
Syrian Arab Republic,2019,293.2940752976191,304.8190785714286,281.49000357142853,8.971479346441257
Syrian Arab Republic,2020,293.3236369047619,305.12123214285714,280.73082857142856,9.052663885552402
Syrian Arab Republic,2021,293.9093541666667,305.90542142857146,282.4550464285714,8.68661439858431
Syrian Arab Republic,2022,293.28783839285717,305.2899821428572,280.83748214285714,9.11470916086847
Tajikistan,2010,279.6668228333333,290.48058199999997,269.415532,7.210084308974054
Tajikistan,2011,279.4208805,291.065046,267.60648199999997,8.581040765887858
Tajikistan,2012,279.08156833333334,290.837446,269.097082,7.934067779162884
Tajikistan,2013,279.68264316666665,290.889074,269.139716,7.853507169434884
Tajikistan,2014,279.05790866666666,290.204028,268.88701000000003,7.885569999847152
Tajikistan,2015,279.6877155,290.925232,270.778686,7.308761010459858
Tajikistan,2016,280.168606,290.486602,270.76125,7.376527587674503
Tajikistan,2017,279.4702145,290.580876,269.07759999999996,7.793706379998262
Tajikistan,2018,279.63977216666666,291.276276,269.169204,7.944053459669928
Tajikistan,2019,279.7569991666667,290.923494,270.668888,7.354201202348379
Tajikistan,2020,279.6072365,290.73291,270.040376,7.406544299452505
Tajikistan,2021,279.66730266666667,290.882308,268.059542,8.017725241982287
Tajikistan,2022,280.3669135,291.337906,270.03825,7.794851085924736
Thailand,2010,299.863196969697,303.7324484848485,296.5493333333334,2.298403177913215
Thailand,2011,298.97794520202024,301.8007636363636,295.6524242424243,1.9901022629723966
Thailand,2012,299.7912169191919,303.55965151515153,296.7632848484849,2.1385876086830997
Thailand,2013,299.8275906565657,304.22345454545456,294.9598,2.7808187976341197
Thailand,2014,299.57346893939393,303.97544242424243,294.3868363636364,2.861284056095875
Thailand,2015,300.14474065656566,303.60356969696966,295.69737575757574,2.482685091477445
Thailand,2016,300.113975,304.6100484848485,296.60533636363635,2.51468507902876
Thailand,2017,299.5859628787879,302.6333333333333,296.5064,1.9268277646865442
Thailand,2018,299.7958318181818,302.9429515151515,297.1473606060606,1.9331510887253864
Thailand,2019,300.22435757575755,304.84960606060605,296.02661515151516,2.734744267054944
Thailand,2020,300.0900136363636,303.7087303030303,296.7484212121212,2.324750446515228
Thailand,2021,299.33193510101006,302.3020424242424,295.79334242424244,2.144909458298205
Thailand,2022,299.02274924242425,301.84463636363637,296.0133757575758,1.8875976827423089
Timor-Leste,2010,301.39621321428575,305.28351142857144,296.5500085714286,3.096789577320425
Timor-Leste,2011,300.3894717857143,306.03309428571424,295.30636285714286,3.512941503796235
Timor-Leste,2012,301.10022404761907,306.44270714285716,295.48883714285716,3.792096515122914
Timor-Leste,2013,301.78329333333335,306.00727,296.6341628571429,3.318739467698529
Timor-Leste,2014,301.45187238095235,306.43702285714284,296.1344771428572,3.4413770131179438
Timor-Leste,2015,301.5636717857143,306.93448714285717,296.56598285714284,3.4536814409703953
Timor-Leste,2016,302.3683164285714,306.45689,297.27088285714285,3.187434709004181
Timor-Leste,2017,301.5018870238095,306.5768942857143,296.8827014285714,3.2394044143133907
Timor-Leste,2018,302.0112092857143,307.31982857142856,297.22175142857145,3.4141481763723527
Timor-Leste,2019,302.1025714285714,307.58418,296.5779685714286,3.9116443019864073
Timor-Leste,2020,301.72942380952384,306.3822657142857,296.7063028571429,3.312952830565082
Timor-Leste,2021,301.3933744047619,306.4687242857143,296.94115571428574,3.267740093335085
Timor-Leste,2022,301.2672965476191,305.6105,295.16599285714284,3.3487386644158246
Togo,2010,301.8209796296296,305.16738888888887,299.2199444444444,2.105942233578796
Togo,2011,301.8187481481482,304.8132777777778,299.59695555555555,1.9360575450144806
Togo,2012,301.6957453703704,305.02031111111114,298.9921111111111,2.0933885676445025
Togo,2013,301.9132962962963,305.3570555555555,299.3020666666667,2.0896723098734453
Togo,2014,302.10880833333334,305.3021777777778,299.2637222222222,2.079655249039183
Togo,2015,301.9404935185185,304.9956555555556,299.60220000000004,2.0062305549135537
Togo,2016,301.51498796296295,304.9054111111111,299.04005555555557,2.019708753862881
Togo,2017,301.7010296296296,305.2135,298.8888333333333,2.1080442779785185
Togo,2018,302.09700833333335,305.65263333333337,299.11555555555555,2.245953328594426
Togo,2019,301.9867648148148,306.1773777777778,298.74927777777776,2.738303295973949
Togo,2020,301.4279916666667,304.95297777777773,298.5129333333333,2.2613144220375445
Togo,2021,301.6603212962963,305.04715555555555,298.6656777777778,2.2239200818387492
Togo,2022,300.8293694444444,304.8067,297.8699444444444,2.3417641145348247
Trinidad and Tobago,2010,300.0490681818182,301.9514727272727,298.29825454545454,1.1904068626230437
Trinidad and Tobago,2011,299.60489924242427,301.0588,298.1077272727273,0.9995131790567644
Trinidad and Tobago,2012,299.4145136363636,300.6069090909091,298.18337272727274,0.7652082782326072
Trinidad and Tobago,2013,299.67130681818185,301.33711818181814,298.21682727272724,0.976112690065867
Trinidad and Tobago,2014,299.65652803030304,301.0841,298.0333636363637,1.0029428446807687
Trinidad and Tobago,2015,299.8618257575758,301.2241272727273,298.5349363636364,0.8314317035342065
Trinidad and Tobago,2016,299.9421924242424,301.6101,298.50920909090905,0.9445178939461456
Trinidad and Tobago,2017,299.49964772727276,301.1114090909091,298.1775272727273,0.9149874281397451
Trinidad and Tobago,2018,299.2972045454545,300.6379727272727,297.9328454545455,0.9124217645460825
Trinidad and Tobago,2019,299.49510075757576,301.3766636363636,297.99213636363635,1.0646278932466424
Trinidad and Tobago,2020,299.5822492424242,301.3672909090909,298.1840272727273,1.0433680721198177
Trinidad and Tobago,2021,298.6014803030303,299.7433909090909,297.8295181818182,0.6143876082718633
Trinidad and Tobago,2022,298.4252522727273,299.8150636363636,297.1468090909091,0.8124561697201557
Tunisia,2010,295.5082138888889,305.7002072463768,285.7922869565217,7.352853250147173
Tunisia,2011,295.0517106280193,306.168631884058,284.1387884057971,8.238318449619772
Tunisia,2012,295.45660990338166,306.98062463768116,282.6868231884058,8.993986220452957
Tunisia,2013,295.40058683574875,305.4655260869565,284.1554492753623,8.129465308275806
Tunisia,2014,295.9846166666666,306.92731014492756,285.00453623188406,8.164778026559961
Tunisia,2015,295.45903272946856,306.60939710144925,283.53974057971016,8.40070189641574
Tunisia,2016,296.2085865942029,305.76063043478257,285.6800797101449,7.628189332861454
Tunisia,2017,295.5255257246377,306.83388115942034,283.0901985507246,8.467796908857952
Tunisia,2018,296.29608260869566,307.81701449275363,285.3921434782609,8.209225158306593
Tunisia,2019,295.55421147343,306.65776521739133,283.8659826086956,8.397480192228452
Tunisia,2020,295.86298647342994,305.9918565217391,284.675868115942,7.742316459218032
Tunisia,2021,296.2761861111111,307.22321449275364,285.58344927536234,8.249851439109046
Tunisia,2022,295.841768236715,306.00819420289855,283.8207956521739,8.077940914593992
Turkmenistan,2010,289.7474903911565,304.2936704081633,275.1121132653061,10.64447372062497
Turkmenistan,2011,288.90651607142854,304.598493877551,273.89487959183674,12.119311106929828
Turkmenistan,2012,289.2579278061225,304.8639397959183,271.7862612244898,12.327998933661021
Turkmenistan,2013,289.8633588435374,303.8676469387755,274.69794081632654,10.669483334431714
Turkmenistan,2014,288.7115245748299,304.222006122449,272.1295632653061,12.106203142712364
Turkmenistan,2015,289.4272368197279,304.44606632653057,275.20448571428574,11.114175617360322
Turkmenistan,2016,290.10720331632655,304.84937448979593,276.456187755102,10.676247174719975
Turkmenistan,2017,289.5917204931973,304.1793642857143,274.2513204081633,11.249403024270334
Turkmenistan,2018,289.79985544217686,305.98985408163264,275.2416367346939,11.05646117735191
Turkmenistan,2019,289.79313010204083,305.1630744897959,276.29264897959183,10.661840267048055
Turkmenistan,2020,289.1979444727891,304.1408969387755,274.20692448979594,10.703374646697286
Turkmenistan,2021,290.0977826530612,305.26386224489795,274.33478367346936,11.227186000993719
Turkmenistan,2022,290.01269090136054,303.7778316326531,275.8672602040816,10.523792941328637
Türkiye,2010,285.35385185185186,296.8274361111111,275.69033055555553,7.2294420471563035
Türkiye,2011,283.1061780092593,294.56278333333336,273.8240944444444,7.710391282428223
Türkiye,2012,283.70809050925925,294.8601694444444,272.61031944444443,8.404378925348531
Türkiye,2013,284.23577800925926,294.14433333333335,274.03663611111114,7.167888277919671
Türkiye,2014,285.20207569444443,296.2929277777778,275.0504055555555,7.172374863843351
Türkiye,2015,284.51617662037035,296.07290277777776,274.1853527777778,7.893576316222146
Türkiye,2016,284.4155293981482,295.87302500000004,273.7489,7.684776098816536
Türkiye,2017,284.0995981481481,295.96423333333337,272.73788333333334,8.170275276850802
Türkiye,2018,285.98851666666667,295.74306388888886,276.081875,7.0117913258801545
Türkiye,2019,284.8572604166667,294.5788333333333,274.60230277777777,7.1595766113473776
Türkiye,2020,284.8352960648148,294.6926277777778,274.40920555555556,7.559273378290239
Türkiye,2021,284.47814606481484,294.8399138888889,275.77389999999997,7.013987163526938
Türkiye,2022,283.8513243055556,295.6074388888889,273.26665833333334,7.880787097773974
Uganda,2010,298.80094887005646,301.5443779661017,296.90375593220335,1.5593985275388795
Uganda,2011,298.6981303672316,301.3970779661017,296.84910847457627,1.6076392150886185
Uganda,2012,298.683952259887,301.82051016949157,296.59711186440677,1.823517586986391
Uganda,2013,299.0398494350282,301.9347152542373,297.07375254237286,1.7173900496092311
Uganda,2014,299.445047740113,302.5054728813559,297.43509491525424,1.7588481213532114
Uganda,2015,299.41905211864406,302.16854067796606,297.9076813559322,1.4230287994164308
Uganda,2016,299.42962923728817,302.3582711864407,297.5173406779661,1.6264825058224894
Uganda,2017,299.6011052259887,301.9827220338983,297.70791355932204,1.4950069130981518
Uganda,2018,299.74129505649717,302.71776101694917,297.85205084745763,1.6037855838292356
Uganda,2019,299.8148793785311,303.349372881356,297.2911627118644,2.262206414994813
Uganda,2020,299.15702951977397,301.78320508474576,297.2666644067796,1.623267944315122
Uganda,2021,299.2301706214689,302.05683220338983,297.0350525423729,1.803746064895816
Uganda,2022,298.8940141242938,301.8544847457627,296.85658305084746,1.756431203104047
Ukraine,2010,281.1544892210145,294.1869380434783,272.6320902173913,7.648417440363004
Ukraine,2011,280.1348605978261,290.8227554347826,272.295202173913,7.284171876834408
Ukraine,2012,280.9256294384058,291.6403206521739,271.36145434782605,7.5790611923818645
Ukraine,2013,280.6734835144927,291.2675,272.66261739130437,7.094533439730162
Ukraine,2014,280.6129222826087,292.2266434782609,270.7307434782609,7.576086503590444
Ukraine,2015,280.71064719202894,291.11447499999997,271.64780869565215,7.222440205774679
Ukraine,2016,280.783363768116,292.0922956521739,271.1372163043478,7.373676361424493
Ukraine,2017,280.736222826087,291.79608260869566,272.3552282608696,6.91383861162356
Ukraine,2018,280.85688768115944,291.9832043478261,272.1565652173913,7.741810553024563
Ukraine,2019,281.4512276268116,290.43128478260866,272.50510978260866,6.961171229561134
Ukraine,2020,281.62194420289853,290.6250293478261,272.6354195652174,6.788007343294652
Ukraine,2021,280.59963106884055,292.0553445652174,272.5199652173913,7.035409771709042
Ukraine,2022,280.6144890398551,292.20640326086954,272.56294782608694,6.927860410734575
United Arab Emirates,2010,303.0993314102564,311.5923,292.7551038461539,6.6808374396030805
United Arab Emirates,2011,303.23726923076924,312.0819923076923,292.91607692307696,7.283174528142192
United Arab Emirates,2012,303.20998141025643,312.28617692307694,292.7623115384615,7.310038612963179
United Arab Emirates,2013,303.30939935897436,312.21895384615385,293.14966153846154,6.97961092287882
United Arab Emirates,2014,303.04839423076925,311.22411923076925,291.91910769230765,7.126393188809137
United Arab Emirates,2015,303.3128003205128,311.56969615384617,292.7445730769231,6.780284415703315
United Arab Emirates,2016,303.48125512820513,312.05872307692306,293.2421576923077,6.816113895983973
United Arab Emirates,2017,303.8529875,312.29741538461536,293.6865730769231,6.950964583051992
United Arab Emirates,2018,303.9848246794872,312.5315769230769,293.06761153846156,6.957467762126596
United Arab Emirates,2019,303.41353076923076,311.2736269230769,294.58949615384614,6.612518448295227
United Arab Emirates,2020,303.4722301282051,312.1241346153846,292.6406846153846,7.028238136834758
United Arab Emirates,2021,303.67619102564106,312.2795346153846,292.99465,6.79363540081024
United Arab Emirates,2022,303.34806506410257,312.1160153846154,293.12496153846155,6.499679014200935
United Kingdom of Great Britain and Northern Ireland,2010,279.45102552083335,285.092325,273.40449375,4.344271364776779
United Kingdom of Great Britain and Northern Ireland,2011,280.3484203125,284.918275,273.55851875,3.9029257072996066
United Kingdom of Great Britain and Northern Ireland,2012,280.01603645833336,285.36140625,275.12200624999997,3.3877097942793912
United Kingdom of Great Britain and Northern Ireland,2013,279.77938125,285.95273125,274.37523125,4.245752915052757
United Kingdom of Great Britain and Northern Ireland,2014,281.024265625,285.57900625,276.36666875,3.502640827690107
United Kingdom of Great Britain and Northern Ireland,2015,280.04810468750003,284.5987,275.0129625,3.180587360687869
United Kingdom of Great Britain and Northern Ireland,2016,280.2915125,285.41031250000003,275.99430625,3.626817630974065
United Kingdom of Great Britain and Northern Ireland,2017,280.422890625,284.8087625,275.9772875,3.3436326225384225
United Kingdom of Great Britain and Northern Ireland,2018,280.0556677083333,286.05333125,274.62761875,4.175438952812859
United Kingdom of Great Britain and Northern Ireland,2019,280.23069531249996,285.71980625,275.874325,3.4881705570245813
United Kingdom of Great Britain and Northern Ireland,2020,280.27173125,285.4531875,276.2368875,3.320048316525818
United Kingdom of Great Britain and Northern Ireland,2021,279.7973359375,285.30483125,274.1115125,4.156977186432117
United Kingdom of Great Britain and Northern Ireland,2022,280.5327255208333,285.886775,275.32204375,3.6834620780264165
United Republic of Tanzania,2010,296.2990906862745,299.1865607843137,294.21149019607844,1.6453909845795638
United Republic of Tanzania,2011,296.50081127450983,299.3365862745098,294.58823921568626,1.6187177053705297
United Republic of Tanzania,2012,296.46461241830065,299.56117058823526,294.2963823529412,1.822270516295745
United Republic of Tanzania,2013,296.524208496732,299.62693529411763,294.05334509803924,1.8934738797132113
