country,year,Land_cover_percent_class_1_mean,Land_cover_percent_class_2_mean,Land_cover_percent_class_3_mean,Land_cover_percent_class_4_mean,Land_cover_percent_class_5_mean,Land_cover_percent_class_6_mean,Land_cover_percent_class_7_mean,Land_cover_percent_class_8_mean,Land_cover_percent_class_9_mean,Land_cover_percent_class_10_mean,Land_cover_percent_class_11_mean,Land_cover_percent_class_12_mean,Land_cover_percent_class_13_mean,Land_cover_percent_class_14_mean,Land_cover_percent_class_15_mean,Land_cover_percent_class_16_mean,Land_cover_percent_class_17_mean
Saint Helena,2020,55.40435606060606,0.07954545454545454,0.020833333333333332,0.0,0.04261363636363636,0.002840909090909091,0.015151515151515152,1.8977272727272727,0.26420454545454547,2.518939393939394,9.836174242424242,0.14678030303030304,2.1202651515151514,0.036931818181818184,0.04640151515151515,0.0,27.567234848484848
Saint Helena,2021,55.40625,0.08238636363636363,0.021780303030303032,0.0,0.045454545454545456,0.002840909090909091,0.013257575757575758,1.8323863636363635,0.23484848484848486,2.465909090909091,9.850378787878787,0.15151515151515152,2.1543560606060606,0.036931818181818184,0.05303030303030303,0.0,27.648674242424242
Saint Helena,2022,55.40435606060606,0.07859848484848485,0.020833333333333332,0.0,0.041666666666666664,0.001893939393939394,0.00946969696969697,1.8115530303030303,0.20170454545454544,2.414772727272727,9.804924242424242,0.15056818181818182,2.237689393939394,0.036931818181818184,0.04450757575757576,0.0,27.740530303030305
Saint Kitts and Nevis,2010,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,25.25,0.75,1.0,49.0,0.0,1.0,0.0,0.0
Saint Kitts and Nevis,2011,0.0,0.0,18.25,0.0,2.0,0.0,0.0,0.0,4.0,23.25,1.5,1.0,49.5,0.0,0.5,0.0,0.0
Saint Kitts and Nevis,2012,0.0,0.0,20.75,0.0,0.5,0.0,0.0,0.0,5.75,20.5,1.5,1.0,49.25,0.0,0.75,0.0,0.0
Saint Kitts and Nevis,2013,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.75,21.5,0.75,1.0,48.0,0.0,2.0,0.0,0.0
Saint Kitts and Nevis,2014,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,21.25,0.75,1.0,47.0,0.0,3.0,0.0,0.0
Saint Kitts and Nevis,2015,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.75,1.0,46.25,0.0,3.5,0.0,0.0
Saint Kitts and Nevis,2016,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,9.5,21.0,0.75,1.0,47.25,0.0,2.75,0.0,0.0
Saint Kitts and Nevis,2017,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,7.25,21.0,0.5,1.25,46.25,0.0,3.75,0.0,0.0
Saint Kitts and Nevis,2018,0.0,0.0,20.75,0.0,0.0,0.0,0.0,0.0,8.0,19.5,0.5,1.25,46.25,0.0,3.75,0.0,0.0
Saint Kitts and Nevis,2019,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,7.5,19.0,0.5,1.25,45.75,0.0,4.25,0.0,0.0
Saint Kitts and Nevis,2020,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7.25,19.0,0.5,1.25,46.0,0.0,4.0,0.0,0.0
Saint Kitts and Nevis,2021,0.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0,8.0,19.5,0.25,1.0,45.25,0.0,4.75,0.0,0.0
Saint Kitts and Nevis,2022,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,20.75,0.25,1.0,41.75,0.0,8.25,0.0,0.0
Saint Lucia,2010,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2011,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2012,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2013,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0
Saint Lucia,2014,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0
Saint Lucia,2015,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0
Saint Lucia,2016,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0
Saint Lucia,2017,0.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0
Saint Lucia,2018,0.0,0.0,63.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0
Saint Lucia,2019,0.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0
Saint Lucia,2020,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0
Saint Lucia,2021,0.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0
Saint Lucia,2022,0.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2010,92.50763701707098,0.12848158131176998,0.0071877807726864335,0.0,0.07906558849955077,0.09074573225516622,0.0071877807726864335,1.7178796046720575,0.17969451931716082,0.4573225516621743,2.045822102425876,0.22551662174303683,0.0017969451931716084,0.0,0.0,2.0646900269541777,0.48697214734950584
Saint Pierre and Miquelon,2011,92.50494159928122,0.12578616352201258,0.009883198562443846,0.0,0.07906558849955077,0.09164420485175202,0.011680143755615454,1.7187780772686434,0.18149146451033243,0.4501347708894879,2.0799640610961365,0.20035938903863432,0.0026954177897574125,0.0,0.0,2.0601976639712487,0.4833782569631626
Saint Pierre and Miquelon,2012,92.50494159928122,0.1302785265049416,0.008086253369272238,0.0,0.08265947888589398,0.09433962264150944,0.019766397124887692,1.7133872416891285,0.18957771787960467,0.42048517520215634,2.1123090745732256,0.18149146451033243,0.0035938903863432167,0.0,0.0,2.0601976639712487,0.4788858939802336
Saint Pierre and Miquelon,2013,92.50943396226415,0.13656783468104222,0.009883198562443846,0.0,0.07367475292003593,0.09883198562443846,0.012578616352201259,1.7187780772686434,0.18957771787960467,0.4339622641509434,2.1033243486073676,0.1707097933513028,0.006289308176100629,0.0,0.0,2.068283917340521,0.46810422282120395
Saint Pierre and Miquelon,2014,92.50943396226415,0.1347708894878706,0.008086253369272238,0.0,0.08265947888589398,0.1096136567834681,0.017070979335130278,1.725067385444744,0.18957771787960467,0.4222821203953279,2.065588499550764,0.18328840970350405,0.005390835579514825,0.0,0.0,2.0754716981132075,0.4716981132075472
Saint Pierre and Miquelon,2015,92.51662174303684,0.10332434860736747,0.006289308176100629,0.0,0.08265947888589398,0.11949685534591195,0.014375561545372867,1.688230008984726,0.17879604672057503,0.40161725067385445,2.123989218328841,0.20125786163522014,0.006289308176100629,0.0,0.0,2.0619946091644206,0.4950584007187781
Saint Pierre and Miquelon,2016,92.51572327044025,0.09523809523809523,0.004492362982929021,0.0,0.0889487870619946,0.12848158131176998,0.020664869721473494,1.623539982030548,0.17969451931716082,0.36028751123090746,2.2219227313566936,0.1976639712488769,0.009883198562443846,0.0,0.0,2.0530098831985626,0.5004492362982929
Saint Pierre and Miquelon,2017,92.51841868823001,0.08715184186882301,0.004492362982929021,0.0,0.08265947888589398,0.13566936208445643,0.019766397124887692,1.688230008984726,0.1967654986522911,0.3557951482479784,2.192273135669362,0.1967654986522911,0.0071877807726864335,0.0,0.0,2.0521114106019764,0.46271338724168914
Saint Pierre and Miquelon,2018,92.5130278526505,0.10062893081761007,0.005390835579514825,0.0,0.07906558849955077,0.1293800539083558,0.0215633423180593,1.6846361185983827,0.20125786163522014,0.3638814016172507,2.2111410601976638,0.19047619047619047,0.0017969451931716084,0.0,0.0,2.065588499550764,0.43216531895777177
Saint Pierre and Miquelon,2019,92.51662174303684,0.09074573225516622,0.006289308176100629,0.0,0.08176100628930817,0.12219227313566937,0.014375561545372867,1.678346810422282,0.2192273135669362,0.3638814016172507,2.1805929919137466,0.20485175202156333,0.009883198562443846,0.0,0.0,2.0808625336927222,0.4303683737646002
Saint Pierre and Miquelon,2020,92.5130278526505,0.0853548966756514,0.004492362982929021,0.0,0.08086253369272237,0.12848158131176998,0.008984725965858042,1.6522911051212938,0.21203953279424978,0.3836477987421384,2.1994609164420487,0.20035938903863432,0.012578616352201259,0.0,0.0,2.0512129380053907,0.46720575022461813
Saint Pierre and Miquelon,2021,92.5130278526505,0.09613656783468104,0.005390835579514825,0.0,0.07996406109613657,0.13746630727762804,0.008086253369272238,1.6855345911949686,0.20485175202156333,0.38095238095238093,2.1823899371069184,0.18598382749326145,0.008086253369272238,0.0,0.0,2.039532794249775,0.472596585804133
Saint Pierre and Miquelon,2022,92.5130278526505,0.10601976639712489,0.004492362982929021,0.0,0.08355795148247978,0.14555256064690028,0.0026954177897574125,1.7394429469901167,0.20664869721473494,0.3638814016172507,2.150943396226415,0.16172506738544473,0.0017969451931716084,0.0,0.0,2.0386343216531895,0.481581311769991
Saint Vincent and the Grenadines,2010,0.0,0.0,91.33333333333333,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2011,0.0,0.0,89.66666666666667,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2012,0.0,0.0,90.33333333333333,0.0,0.0,0.0,0.0,0.0,6.0,0.3333333333333333,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2013,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,2.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2014,0.0,0.0,89.66666666666667,0.0,0.0,0.0,0.0,0.0,4.333333333333333,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2015,0.0,0.0,89.33333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,2.3333333333333335,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2016,0.0,0.0,89.33333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,2.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2017,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,2.3333333333333335,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2018,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.3333333333333335,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2019,0.0,0.0,89.66666666666667,0.0,0.0,0.0,0.0,0.0,4.333333333333333,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6666666666666665,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2021,0.0,0.0,90.33333333333333,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2022,0.0,0.0,85.66666666666667,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Príncipe,2010,52.236559139784944,0.0,1.2204301075268817,0.0,0.021505376344086023,0.0,0.0,0.0,1.935483870967742,14.618279569892474,16.413978494623656,1.4193548387096775,8.849462365591398,1.1720430107526882,1.967741935483871,0.0,0.14516129032258066
Sao Tome and Príncipe,2011,52.204301075268816,0.0,1.3333333333333333,0.0,0.04838709677419355,0.0,0.0,0.0,2.349462365591398,14.435483870967742,16.865591397849464,1.4408602150537635,7.989247311827957,1.1935483870967742,1.9408602150537635,0.0,0.1989247311827957
Sao Tome and Príncipe,2012,52.18279569892473,0.0,1.2473118279569892,0.0,0.026881720430107527,0.0,0.0,0.0,2.370967741935484,14.698924731182796,17.177419354838708,1.4731182795698925,7.60752688172043,1.1989247311827957,1.8172043010752688,0.0,0.1989247311827957
Sao Tome and Príncipe,2013,52.225806451612904,0.0,1.2096774193548387,0.0,0.005376344086021506,0.0,0.0,0.0,2.403225806451613,14.381720430107526,18.107526881720432,1.413978494623656,6.967741935483871,1.2150537634408602,1.8709677419354838,0.0,0.1989247311827957
Sao Tome and Príncipe,2014,52.204301075268816,0.0,1.2526881720430108,0.0,0.021505376344086023,0.005376344086021506,0.0,0.0,2.4086021505376345,14.28494623655914,17.844086021505376,1.435483870967742,6.951612903225806,1.2311827956989247,2.1666666666666665,0.0,0.1935483870967742
Sao Tome and Príncipe,2015,52.225806451612904,0.0,1.2580645161290323,0.0,0.005376344086021506,0.0,0.0,0.0,2.225806451612903,13.758064516129032,17.940860215053764,1.3978494623655915,7.241935483870968,1.2473118279569892,2.5053763440860215,0.0,0.1935483870967742
Sao Tome and Príncipe,2016,52.263440860215056,0.0,1.1559139784946237,0.0,0.0,0.0,0.0,0.0,2.043010752688172,13.86021505376344,17.817204301075268,1.3709677419354838,7.639784946236559,1.2580645161290323,2.4193548387096775,0.0,0.17204301075268819
Sao Tome and Príncipe,2017,52.32258064516129,0.0,1.0591397849462365,0.0,0.0,0.0,0.0,0.0,2.043010752688172,13.612903225806452,17.93548387096774,1.3064516129032258,8.043010752688172,1.2580645161290323,2.274193548387097,0.0,0.14516129032258066
Sao Tome and Príncipe,2018,52.32795698924731,0.0,0.9516129032258065,0.0,0.021505376344086023,0.0,0.0,0.0,2.1129032258064515,13.543010752688172,18.231182795698924,1.3010752688172043,7.854838709677419,1.2580645161290323,2.252688172043011,0.0,0.14516129032258066
Sao Tome and Príncipe,2019,52.3494623655914,0.0,1.0376344086021505,0.0,0.03763440860215054,0.010752688172043012,0.0,0.0,2.1881720430107525,13.75268817204301,18.77956989247312,1.2903225806451613,7.134408602150538,1.2580645161290323,2.0,0.0,0.16129032258064516
Sao Tome and Príncipe,2020,52.333333333333336,0.0,1.0,0.0,0.021505376344086023,0.021505376344086023,0.0,0.0,1.9623655913978495,13.53763440860215,19.688172043010752,1.3064516129032258,6.543010752688172,1.2688172043010753,2.1451612903225805,0.0,0.17204301075268819
Sao Tome and Príncipe,2021,52.32795698924731,0.0,0.989247311827957,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,13.06989247311828,19.5752688172043,1.3010752688172043,7.091397849462366,1.3010752688172043,2.2311827956989245,0.0,0.16129032258064516
Sao Tome and Príncipe,2022,52.32795698924731,0.0,0.956989247311828,0.0,0.0,0.0,0.0,0.0,1.913978494623656,12.903225806451612,19.50537634408602,1.3064516129032258,7.478494623655914,1.3279569892473118,2.118279569892473,0.0,0.16129032258064516
Saudi Arabia,2010,64.8169014084507,0.0,1.5492957746478873,0.0,0.07042253521126761,0.0,1.295774647887324,1.9859154929577465,2.6338028169014085,4.366197183098592,23.183098591549296,0.0,0.09859154929577464,0.0,0.0,0.0,0.0
Saudi Arabia,2011,64.8169014084507,0.0,1.5352112676056338,0.0,0.1267605633802817,0.0,1.1549295774647887,1.9577464788732395,2.5492957746478875,4.492957746478873,23.239436619718308,0.0,0.1267605633802817,0.0,0.0,0.0,0.0
Saudi Arabia,2012,64.8169014084507,0.0,1.5070422535211268,0.0,0.09859154929577464,0.0,1.056338028169014,1.8732394366197183,2.788732394366197,4.366197183098592,23.323943661971832,0.0,0.16901408450704225,0.0,0.0,0.0,0.0
Saudi Arabia,2013,64.8169014084507,0.0,1.4647887323943662,0.0,0.14084507042253522,0.0,0.9295774647887324,1.7605633802816902,2.535211267605634,4.535211267605634,23.676056338028168,0.0,0.14084507042253522,0.0,0.0,0.0,0.0
Saudi Arabia,2014,64.8169014084507,0.0,1.4647887323943662,0.0,0.16901408450704225,0.0,0.4507042253521127,1.5492957746478873,3.084507042253521,4.366197183098592,23.929577464788732,0.0,0.16901408450704225,0.0,0.0,0.0,0.0
Saudi Arabia,2015,64.8169014084507,0.0,1.4507042253521127,0.0,0.2535211267605634,0.0,0.36619718309859156,1.4225352112676057,3.056338028169014,4.422535211267606,24.028169014084508,0.0,0.18309859154929578,0.0,0.0,0.0,0.0
Saudi Arabia,2016,64.8169014084507,0.0,1.4507042253521127,0.0,0.36619718309859156,0.0,0.22535211267605634,1.619718309859155,3.028169014084507,4.267605633802817,24.098591549295776,0.0,0.1267605633802817,0.0,0.0,0.0,0.0
Saudi Arabia,2017,64.8169014084507,0.0,1.408450704225352,0.0,0.30985915492957744,0.0,0.29577464788732394,1.4507042253521127,2.887323943661972,4.295774647887324,24.408450704225352,0.0,0.1267605633802817,0.0,0.0,0.0,0.0
Saudi Arabia,2018,64.8169014084507,0.0,1.380281690140845,0.0,0.16901408450704225,0.0,0.38028169014084506,1.8873239436619718,2.704225352112676,4.352112676056338,24.211267605633804,0.0,0.09859154929577464,0.0,0.0,0.0,0.0
Saudi Arabia,2019,64.8169014084507,0.0,1.3380281690140845,0.0,0.11267605633802817,0.0,0.5774647887323944,1.380281690140845,2.3380281690140845,4.422535211267606,24.95774647887324,0.0,0.056338028169014086,0.0,0.0,0.0,0.0
Saudi Arabia,2020,64.8169014084507,0.0,1.3380281690140845,0.0,0.04225352112676056,0.0,0.4788732394366197,1.647887323943662,2.507042253521127,4.042253521126761,25.08450704225352,0.0,0.04225352112676056,0.0,0.0,0.0,0.0
Saudi Arabia,2021,64.8169014084507,0.0,1.352112676056338,0.0,0.04225352112676056,0.0,0.36619718309859156,1.591549295774648,2.3943661971830985,4.211267605633803,25.197183098591548,0.0,0.028169014084507043,0.0,0.0,0.0,0.0
Saudi Arabia,2022,64.8169014084507,0.0,1.323943661971831,0.0,0.028169014084507043,0.0,0.2112676056338028,2.0,2.2253521126760565,4.28169014084507,25.08450704225352,0.0,0.028169014084507043,0.0,0.0,0.0,0.0
Senegal,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2010,98.30508474576271,0.0,0.0,0.0,0.0,0.0,0.0,0.538135593220339,0.0,0.0,0.6652542372881356,0.0,0.0,0.0,0.0,0.0,0.4915254237288136
Seychelles,2011,98.30508474576271,0.0,0.0,0.0,0.0,0.0,0.0,0.5084745762711864,0.0,0.0,0.7669491525423728,0.0,0.0,0.0,0.0,0.0,0.4194915254237288
Seychelles,2012,98.30508474576271,0.0,0.0,0.0,0.0,0.0,0.0,0.5338983050847458,0.0,0.0,1.0635593220338984,0.0,0.0,0.0,0.0,0.0,0.09745762711864407
Seychelles,2013,98.30508474576271,0.0,0.0,0.0,0.0,0.0,0.0,0.5254237288135594,0.0,0.0,1.11864406779661,0.0,0.0,0.0,0.0,0.0,0.05084745762711865
Seychelles,2014,98.30508474576271,0.0,0.0,0.0,0.0,0.0,0.0,0.5508474576271186,0.0,0.0,1.0889830508474576,0.0,0.0,0.0,0.0,0.0,0.05508474576271186
Seychelles,2015,98.30508474576271,0.0,0.0,0.0,0.0,0.0,0.0,0.5805084745762712,0.0,0.0,1.0423728813559323,0.0,0.0,0.0,0.0,0.0,0.07203389830508475
