country,year,TVeg_tavg_mean,TVeg_tavg_max,TVeg_tavg_min,TVeg_tavg_std
Ukraine,2016,19.177081048407935,71.85715543478261,0.0008420254466938695,26.222517714951184
Ukraine,2017,15.948830445212677,55.18178869565217,7.72649569271739e-05,21.302306307916137
Ukraine,2018,19.656243067677654,60.99421445652174,0.00019140932783188457,24.830284161509134
Ukraine,2019,17.024228924635498,65.60850380434783,0.0014847773207622718,22.237098485931472
Ukraine,2020,15.0948567064287,56.97141184782608,0.005372030453738587,20.375573002145526
Ukraine,2021,19.650657142641027,83.1056470652174,0.00466064320682075,29.140889533931578
Ukraine,2022,17.091064532780806,65.59068554347826,0.0015392448990679457,24.98366725363039
United Arab Emirates,2010,0.780894303940673,1.3856929956153847,0.22040968439230768,0.42227661229257163
United Arab Emirates,2011,0.5752022525350962,0.9815239019153845,0.17684499048615385,0.2616351482877778
United Arab Emirates,2012,0.3280691789064744,0.5827777520230769,0.13812182616192306,0.14511990289781784
United Arab Emirates,2013,0.6874566233932692,1.7052064266115383,0.15284802341307693,0.47546125289246777
United Arab Emirates,2014,0.7456124539347275,1.3239641442692307,0.23432702292442306,0.37177375057296813
United Arab Emirates,2015,0.39059247424509613,0.6362019355846154,0.16350952792461537,0.16659864505209296
United Arab Emirates,2016,0.7624735242153846,1.3057654477307692,0.26847478696615384,0.37155512173410304
United Arab Emirates,2017,1.0586758336496025,2.036601966307692,0.25490264106023075,0.5774858615188043
United Arab Emirates,2018,0.6642833646261218,1.6196805752688461,0.23140509738076925,0.4130419160515044
United Arab Emirates,2019,0.48680572569349356,0.8282846195,0.16681787857923075,0.2150712670790411
United Arab Emirates,2020,1.2595374777110255,2.3905853123076923,0.39853801802846156,0.6636042354670677
United Arab Emirates,2021,0.5634276310969166,0.9581598111865385,0.21456793606376923,0.24271044112824122
United Arab Emirates,2022,1.4776195952771154,2.8793962745769233,0.513284480895,0.8136086379984634
United Kingdom of Great Britain and Northern Ireland,2010,6.30370989225,24.5892925,0.0076364240625,8.354614619381074
United Kingdom of Great Britain and Northern Ireland,2011,6.299234327432291,22.65856,0.0080261809375,7.677570734019168
United Kingdom of Great Britain and Northern Ireland,2012,5.114412085598959,15.309015,0.0088092655,6.2399660184323595
United Kingdom of Great Britain and Northern Ireland,2013,7.442410122385416,35.151210625,0.0065153759375,11.141664391147373
United Kingdom of Great Britain and Northern Ireland,2014,7.579522329345313,31.62062625,0.00645827295625,10.212643644653953
United Kingdom of Great Britain and Northern Ireland,2015,6.018505259849479,19.591887625000002,0.00577138975625,7.491406451530491
United Kingdom of Great Britain and Northern Ireland,2016,6.019115339192709,19.29180625,0.00769643175,7.522788050503088
United Kingdom of Great Britain and Northern Ireland,2017,4.575905273786459,15.4828973125,0.0064592798125,5.953388094791361
United Kingdom of Great Britain and Northern Ireland,2018,8.665292693729167,34.153045625000004,0.0040281440625,12.448797871143203
United Kingdom of Great Britain and Northern Ireland,2019,5.807564992630208,20.695720625,0.0052364319375,7.379078848073549
United Kingdom of Great Britain and Northern Ireland,2020,6.029422745991667,18.886253125,0.0054492145125,7.371564785740037
United Kingdom of Great Britain and Northern Ireland,2021,6.619829353,28.0806125,0.00402288025,9.444249753837823
United Kingdom of Great Britain and Northern Ireland,2022,6.878950758220833,24.249340625,0.0040204769625,9.237118933842545
United Republic of Tanzania,2010,20.408884542693382,52.90299078431372,0.7557264278927451,19.45153476280055
United Republic of Tanzania,2011,24.366570670025165,53.793022607843135,2.099248392562745,19.682668713177023
United Republic of Tanzania,2012,22.250971815271654,55.213795686274516,1.1725813025402354,19.777713458128087
United Republic of Tanzania,2013,22.19674665829483,56.57126490196078,1.3886190074187648,20.65693664762618
United Republic of Tanzania,2014,22.477420223438234,54.42288321568627,2.305449422239216,19.18109318813372
United Republic of Tanzania,2015,21.128985025128937,53.17089960784314,0.45746662822235296,20.03509533499731
United Republic of Tanzania,2016,23.915172336602318,62.94350078431373,1.0428080039258627,23.537572424412705
United Republic of Tanzania,2017,20.229451211127614,53.111055117647055,1.0090390687196078,19.28576859698139
United Republic of Tanzania,2018,28.101837464431373,69.60962862745099,1.4258014872803921,25.71285568512152
United Republic of Tanzania,2019,25.038321507892466,64.61474098039216,1.0454867586545098,22.95403176455683
United Republic of Tanzania,2020,35.47469800068791,73.0391862745098,4.7721789256862746,25.38893957477729
United Republic of Tanzania,2021,20.283625612777247,53.702133921568624,0.6980120267622746,21.10451526416713
United Republic of Tanzania,2022,16.73722880050039,52.10686405882353,0.4917493988896863,18.187535116143753
United States of America,2010,25.203634776925444,79.75673311208577,0.8879249113136888,28.278705773142345
United States of America,2011,21.124154123538126,72.60556920019492,0.9301392767139035,24.92965149613448
United States of America,2012,20.75115084109778,62.400022531423005,1.5131518959752726,21.43507601173938
United States of America,2013,21.4284308723808,63.25099151017544,1.3623111892256692,23.018719160494435
United States of America,2014,22.0104455251873,67.35244417515985,1.1407113296324454,24.103508773544263
United States of America,2015,23.938710444506455,74.79659632916179,1.623500194721658,26.328496404093645
United States of America,2016,24.63419247728287,71.6803139454191,1.3108105185993693,25.559028129457484
United States of America,2017,23.200110681642578,67.38422892239767,1.542816180884628,23.553619615475164
United States of America,2018,21.148177457994112,62.31310874325536,1.6173472557160673,22.04926380425483
United States of America,2019,22.609275723787547,67.6632565754386,1.7271221097183904,23.717764639124034
United States of America,2020,22.30439789214304,66.64106188871344,1.8360785872552448,23.411549387265374
United States of America,2021,22.91165706001556,64.06539235366472,1.7997997075218668,22.89626421119182
United States of America,2022,20.071002766799673,60.85567780590643,1.3610743294699297,21.773957337366195
Uruguay,2010,38.64804438131025,79.09480329268293,10.458323068118146,24.06381161404935
Uruguay,2011,31.355916316584825,64.0607931707317,9.544295486213061,18.93851672999154
Uruguay,2012,36.347259331748575,83.90861012195123,8.376857168787804,24.62452690338304
Uruguay,2013,35.22566709034703,74.20295280487805,11.296392613696097,20.278187934359405
Uruguay,2014,42.35299515615067,83.8004556097561,10.504153805637317,24.75635576512105
Uruguay,2015,38.046303924085365,81.6148512195122,10.285431404878048,23.238397084576334
Uruguay,2016,39.020338044491496,75.5977043902439,11.385165731458903,22.096327419889832
Uruguay,2017,42.00612334111524,79.17739890243902,14.315969183139023,22.28438629216045
Uruguay,2018,34.52353439252337,74.58482975609756,9.970954624914633,21.6172036882901
Uruguay,2019,40.33858666555894,82.12867865853659,12.018479209878048,23.033089252863935
Uruguay,2020,28.628300119318656,59.908683170731706,7.8431618120799635,17.75144998619323
Uruguay,2021,30.07847812537549,59.01978560975609,10.001831210603463,16.020985881859826
Uruguay,2022,27.259056069446626,58.61857207317074,7.432822757540281,16.56017040211666
Uzbekistan,2010,1.884415928077368,5.521095937962963,0.18092296370959998,1.9194680093994652
Uzbekistan,2011,1.6854461963746403,4.625693470462963,0.16057660616721736,1.654463695821156
Uzbekistan,2012,2.322980244721132,7.572447988148149,0.1552850440358717,2.650939320192217
Uzbekistan,2013,2.1592214584832994,6.457830253148148,0.23798813319270368,2.240129622681629
Uzbekistan,2014,1.9870684968817116,5.980373377407408,0.18835369500572222,2.132608199572683
Uzbekistan,2015,2.3104821692008994,7.757259632962962,0.2598531454589259,2.6470304160397737
Uzbekistan,2016,2.235512850029222,7.041591464814815,0.30822602707294444,2.3368579942723495
Uzbekistan,2017,2.4027358087744877,8.82334211425926,0.18765438972775908,2.916953311545331
Uzbekistan,2018,1.7667505378921209,4.885175637037037,0.26519388994180854,1.643481346318036
Uzbekistan,2019,2.2053429232468917,7.290658592777778,0.2992133488801796,2.386621097984259
Uzbekistan,2020,1.9071916511523073,6.2217934561111115,0.21331322994591842,2.0023311967075186
Uzbekistan,2021,1.868949709507658,5.011850041481481,0.22467487349104498,1.7714049680978672
Uzbekistan,2022,1.8690707654439163,5.22391914462963,0.21073086082708853,1.7917675889163462
Vatican City,2010,7.5246059760416655,28.2713225,0.0677558275,9.17476318617635
Vatican City,2011,7.897963910416667,24.32363,0.19907785,8.857932238806889
Vatican City,2012,5.159730118333333,18.1425475,0.15613647,5.852434223615047
Vatican City,2013,7.932199010416668,25.76002,0.27099645,9.33493494770353
Vatican City,2014,7.762664958125,22.9999975,0.2534585975,8.00137223589461
Vatican City,2015,8.059592641666667,27.8342025,0.281937675,9.617742999214721
Vatican City,2016,5.065924129166667,17.38816825,0.271933,5.689955158153208
Vatican City,2017,3.882546259375,13.845481,0.1010990825,4.638307041193471
Vatican City,2018,7.204794235416667,22.65064,0.251398,8.155089156954887
Vatican City,2019,5.5342623047916675,21.5377975,0.14941950750000002,6.673465761797161
Vatican City,2020,5.60552649375,17.8583625,0.202523075,6.191718867455336
Vatican City,2021,7.194317433749999,24.4675775,0.15875228,8.71283823034937
Vatican City,2022,5.077567954166666,18.1269125,0.333357725,5.988837621690223
Venezuela (Bolivarian Republic of),2010,75.59598670792388,122.97770278481013,31.655775096398987,30.96910562335794
Venezuela (Bolivarian Republic of),2011,92.1485131117001,133.4637993670886,51.556165161920255,25.319239136205148
Venezuela (Bolivarian Republic of),2012,89.16674646412521,128.6637629113924,54.07105328595822,25.022312571531735
Venezuela (Bolivarian Republic of),2013,82.97387222812507,122.09239582278481,44.067191039046584,25.224484098365284
Venezuela (Bolivarian Republic of),2014,82.02115585557043,125.2697793670886,45.33687583104038,25.91139879708211
Venezuela (Bolivarian Republic of),2015,84.62640696864253,135.2456211392405,47.0200835170762,28.430366592155345
Venezuela (Bolivarian Republic of),2016,79.63046724217607,122.03328658227846,35.4061727751538,29.184399226958423
Venezuela (Bolivarian Republic of),2017,88.70404770483869,131.2199629113924,50.80958323960848,26.02106889558795
Venezuela (Bolivarian Republic of),2018,83.99307140636235,128.24816443037975,44.0132425485,27.72491055207969
Venezuela (Bolivarian Republic of),2019,81.04570639284596,120.7163569620253,42.18605130680962,26.15055105691841
Venezuela (Bolivarian Republic of),2020,83.37469339340664,129.66657101265824,43.09699812228481,28.682759634113534
Venezuela (Bolivarian Republic of),2021,77.51121125684767,116.11764784810127,42.778578006855696,24.114793854521434
Venezuela (Bolivarian Republic of),2022,81.78360679568883,126.71015835443039,42.099424746569625,27.549855793272876
Viet Nam,2010,65.05692260294119,99.82939294117648,27.50679,22.317020363097367
Viet Nam,2011,62.83555700980393,101.07968176470588,24.37200911764706,25.77380487860944
Viet Nam,2012,68.16029455882352,97.28980588235294,37.06715117647059,19.44125313891405
Viet Nam,2013,58.20667814460784,94.42724764705883,24.062368382352943,23.705806758006545
Viet Nam,2014,65.70231580392158,101.11084058823529,25.598725176470587,23.356669074189597
Viet Nam,2015,60.813777317647066,95.33865352941177,26.62076575294118,23.506262303560135
Viet Nam,2016,54.98474572945098,95.67800117647059,11.336880471058823,27.891775198164268
Viet Nam,2017,68.1623827009804,99.06374588235293,35.64741241176471,20.681004458136698
Viet Nam,2018,69.57445998529411,109.11278176470589,31.575047294117645,25.1044429007988
Viet Nam,2019,61.48771525269608,101.45079294117647,24.293239914705882,23.852350963914983
Viet Nam,2020,52.33911588906863,91.1658,15.806296315882355,25.270164783876147
Viet Nam,2021,63.68102551960784,102.91625764705883,29.211560941176472,23.112116637946627
Viet Nam,2022,71.01637691176471,109.4633294117647,42.1438194117647,20.833548378763552
Western Sahara,2010,0.019819960803203945,0.04487657251078948,0.011046169789605263,0.009742392660594961
Western Sahara,2011,0.023264769900160086,0.03761067933000001,0.013491821720500003,0.008145669340252874
Western Sahara,2012,0.015590630117263159,0.03202131307026316,0.009692079022394736,0.0064724146147425365
Western Sahara,2013,0.013792953610789476,0.023089778639210527,0.009195444329342106,0.004730982391095158
Western Sahara,2014,0.016032670047304826,0.03551448015078947,0.007360027673710526,0.008509369642988766
Western Sahara,2015,0.02211946800360526,0.06529017390710527,0.009558498093657894,0.01745064001055078
Western Sahara,2016,0.023772320239929822,0.044951164946842107,0.016202758648289475,0.008383207852194537
Western Sahara,2017,0.016973013336177633,0.029455423854736845,0.008765023005394737,0.006073677972195935
Western Sahara,2018,0.0178546794075943,0.041806691704736845,0.010292883316026315,0.009417550813616954
Western Sahara,2019,0.012870142057519735,0.01647425087244737,0.00702060646118421,0.002905332285542999
Western Sahara,2020,0.008633584082605264,0.013543161730526315,0.005905476327526316,0.002182138924712302
Western Sahara,2021,0.007481151171660087,0.012885296264999999,0.004255938488342106,0.002830593763469544
Western Sahara,2022,0.01632839358078948,0.04837309055973684,0.005080701059473685,0.012101722935211043
Yemen,2010,0.2641773763382517,0.5357182527346939,0.07087652699263265,0.15314917228268207
Yemen,2011,0.194744323493216,0.37469313842857144,0.07705596694910205,0.0974795331044568
Yemen,2012,0.27861169538587754,0.614451759610204,0.0852750927295306,0.1809127774996787
Yemen,2013,0.6602635608426123,1.7363930279591835,0.10934732038295919,0.48945965406512704
Yemen,2014,0.35494841143785205,0.6194247399479592,0.10621490164132653,0.169043599466139
Yemen,2015,0.2310646191204677,0.5559514063469387,0.0746344571174898,0.14871486033572817
Yemen,2016,0.4691126200724405,1.0356496667959183,0.10854307403679593,0.2999170713093027
Yemen,2017,0.4140000027414167,0.8912961906816327,0.12140647802955103,0.22630867381434608
Yemen,2018,0.26098653551868367,0.5350357888265306,0.09998027029512245,0.13125578097852922
Yemen,2019,0.20477543829437755,0.40343447499,0.07261015231508164,0.10414956178457584
Yemen,2020,0.7110072752495935,1.467283812897959,0.23636057400912244,0.3956699728093257
Yemen,2021,0.6362606290195085,1.2722139859387755,0.2023155566779592,0.341194877270014
Yemen,2022,1.078256215638779,2.0214044494285712,0.3907815962777143,0.5037114631142952
Zambia,2010,37.338171773389305,81.65097895522389,5.2273233400376125,26.853117386113183
Zambia,2011,37.40908130472187,81.52506746268656,4.769407641390717,27.39037372505447
Zambia,2012,33.50424148740651,76.05472164179105,3.9385461595831788,26.250192459649888
Zambia,2013,32.963853343679105,76.39930432835821,3.273117114812433,27.44203387157419
Zambia,2014,32.6090786896827,71.35744970149254,3.867881661591134,25.755763752903263
Zambia,2015,29.906499056022074,71.1487971641791,1.9133379113276567,27.347565412786118
Zambia,2016,27.162428122250436,66.8885952238806,2.1265770356022684,25.44140587752742
Zambia,2017,34.691005687965784,71.8140571641791,3.4059583515815373,25.712182634301257
Zambia,2018,35.407395369571475,74.76958701492536,3.77788744920791,27.83415280984137
Zambia,2019,33.796752071043024,80.79016865671642,2.440218674680955,30.271760714135535
Zambia,2020,26.307043097911862,66.90308298507462,2.184861451789448,24.468563119295826
Zambia,2021,15.306283588519875,44.43940552238806,1.0229415444770449,16.12593205025762
Zambia,2022,14.652841042640686,39.6237147761194,0.6945136839940149,14.929011256858704
Zimbabwe,2010,14.867448240913312,42.88548324324324,0.5524555538194594,15.727942137290281
Zimbabwe,2011,14.434195327786348,47.44136027027027,0.4384861814393513,17.49670253914538
