country,year,Rainf_tavg_mean,Rainf_tavg_max,Rainf_tavg_min,Rainf_tavg_std
Suriname,2013,8.25848058695652e-05,0.00018168167826086956,2.456678413043478e-05,4.938190730562153e-05
Suriname,2014,6.536807355253624e-05,0.00013812075956521738,1.2323127869565217e-05,4.0858567214657846e-05
Suriname,2015,5.741478770452899e-05,0.00014455521282608695,5.569696910869565e-06,4.551397524289506e-05
Suriname,2016,6.739356051449275e-05,0.00015677771130434784,1.5082848782608697e-05,4.6406701820480463e-05
Suriname,2017,7.508723450905797e-05,0.00015114221956521738,1.2670496760869563e-05,4.875049452031252e-05
Suriname,2018,7.335087551268116e-05,0.0001631914543478261,1.7404238173913044e-05,4.716070519810644e-05
Suriname,2019,7.453800153623189e-05,0.0001650296152173913,2.0488184913043476e-05,4.6125224356649134e-05
Suriname,2020,6.416193910688405e-05,0.00013443051739130436,1.4757772065217393e-05,3.9062662759607496e-05
Suriname,2021,8.267052650362319e-05,0.0001559344347826087,2.8752625652173914e-05,4.1441247695113544e-05
Suriname,2022,7.71652127518116e-05,0.00014668609782608695,1.5863608673913044e-05,4.280144346964491e-05
Svalbard and Jan Mayen,2010,6.799436969785715e-06,2.135139720952381e-05,1.0641103695238095e-07,6.835706303679876e-06
Svalbard and Jan Mayen,2011,7.982669224563492e-06,2.048328061904762e-05,5.138883428571429e-08,7.590027173090304e-06
Svalbard and Jan Mayen,2012,7.41550583668254e-06,2.1943856523809523e-05,0.0,7.719965315239435e-06
Svalbard and Jan Mayen,2013,7.503151178865079e-06,2.401963476190476e-05,0.0,8.010118908315461e-06
Svalbard and Jan Mayen,2014,5.90194912618254e-06,1.6339714476190478e-05,2.615783561904762e-08,5.5501254045773985e-06
Svalbard and Jan Mayen,2015,8.32374091143254e-06,2.154105261904762e-05,5.005684161904761e-07,6.911609169672319e-06
Svalbard and Jan Mayen,2016,9.884756044876983e-06,2.963278385714286e-05,2.350968780952381e-07,9.878505262512504e-06
Svalbard and Jan Mayen,2017,8.051916957130952e-06,2.9089959523809527e-05,4.4939824238095234e-07,8.985151781781838e-06
Svalbard and Jan Mayen,2018,8.927398369246032e-06,2.5967853333333334e-05,2.982672380952381e-07,8.506576825665706e-06
Svalbard and Jan Mayen,2019,6.909368823412698e-06,1.8685441095238095e-05,7.207826476190477e-07,6.3904847269344534e-06
Svalbard and Jan Mayen,2020,7.7693345025e-06,2.3235251e-05,4.279584904761905e-07,7.0676816872633276e-06
Svalbard and Jan Mayen,2021,7.26570334484127e-06,1.9766614476190478e-05,2.316796619047619e-07,6.7400702861624e-06
Svalbard and Jan Mayen,2022,8.66836376361111e-06,2.656946857142857e-05,5.504964285714286e-08,9.014510059585751e-06
Sweden,2010,1.552357809996224e-05,4.1301913125e-05,2.58707431296875e-07,1.4360613824197408e-05
Sweden,2011,2.0354198208412762e-05,5.050725515625e-05,1.60644493444375e-06,1.6671226166308013e-05
Sweden,2012,1.8983178179322917e-05,4.168695546875e-05,2.14175108671875e-06,1.3161647815646278e-05
Sweden,2013,1.657111344974219e-05,3.557849796875e-05,3.469749299375e-07,1.1979044121938044e-05
Sweden,2014,1.6003322246778516e-05,3.494714671875e-05,3.6463454252484374e-06,9.892651073723127e-06
Sweden,2015,1.8759610748411458e-05,4.341744203125e-05,2.674549551875e-06,1.3164955543699302e-05
Sweden,2016,1.5337440726833333e-05,3.58064990625e-05,2.83492097921875e-06,1.1558023143367353e-05
Sweden,2017,1.7272683571997397e-05,3.969337140625e-05,3.23422345765625e-06,1.2235707941158494e-05
Sweden,2018,1.430944634461966e-05,3.5891571875e-05,8.464950020312501e-07,1.1512289427801469e-05
Sweden,2019,1.7015697216276042e-05,3.3665255e-05,2.881714628125e-06,1.0571730348678581e-05
Sweden,2020,1.8189282642522134e-05,4.566536859375e-05,4.85844529815625e-06,1.2646032439961103e-05
Sweden,2021,1.6651765199970574e-05,3.896992125e-05,1.748311269115625e-06,1.2692871067777178e-05
Sweden,2022,1.6400151160252866e-05,3.694711828125e-05,1.74918402046875e-06,1.1855363799011577e-05
Switzerland,2010,3.314672771916666e-05,6.708332299999999e-05,5.29963963e-06,1.9000417544337573e-05
Switzerland,2011,2.9381658714999998e-05,5.981895699999999e-05,7.21446328e-06,1.5851041598551106e-05
Switzerland,2012,3.518060321475e-05,6.0133959000000005e-05,2.215183977e-06,1.806359519338663e-05
Switzerland,2013,3.5215506860000003e-05,6.879256800000001e-05,9.622109620000001e-06,1.787707429228018e-05
Switzerland,2014,3.701197096666666e-05,8.3003216e-05,1.1215948e-05,2.124614353748588e-05
Switzerland,2015,2.7757296792166668e-05,4.6169255e-05,6.365621506e-06,1.2907384575612262e-05
Switzerland,2016,3.5671774155333335e-05,6.5150477e-05,2.7291430639999998e-06,1.8549587679850687e-05
Switzerland,2017,2.9326949008333333e-05,4.7744533e-05,7.0455669e-06,1.2175014488512958e-05
Switzerland,2018,3.0452725316666665e-05,5.6774243999999996e-05,9.1254408e-06,1.3826188722775384e-05
Switzerland,2019,3.3668846175e-05,6.4350414e-05,8.5476274e-06,1.6568172555312474e-05
Switzerland,2020,3.06971084e-05,6.0181534000000006e-05,9.3648048e-06,1.6746445092951955e-05
Switzerland,2021,3.477622995e-05,7.1836509e-05,1.51679028e-05,1.762092165956547e-05
Switzerland,2022,2.6495665266666665e-05,4.7689948000000004e-05,8.3682801e-06,1.2087151874402753e-05
Syrian Arab Republic,2010,8.009796863930953e-06,2.297832435714286e-05,1.8232084214285713e-07,7.71935311055247e-06
Syrian Arab Republic,2011,9.867405788056547e-06,3.0858342535714286e-05,4.1520890543214284e-07,9.051096994155729e-06
Syrian Arab Republic,2012,1.0688307571564287e-05,2.97541425e-05,2.653895993071429e-07,9.82098631834166e-06
Syrian Arab Republic,2013,8.67606540979643e-06,2.3296249642857146e-05,8.531104514285716e-09,8.338571047547897e-06
Syrian Arab Republic,2014,8.662481941300596e-06,2.0880029928571428e-05,6.74377308e-07,6.642140187598847e-06
Syrian Arab Republic,2015,9.450322108161905e-06,2.4476098750000003e-05,2.436903830714286e-07,8.03819169969211e-06
Syrian Arab Republic,2016,8.317617707500893e-06,2.4646524607142857e-05,4.134752e-07,8.130098232196283e-06
Syrian Arab Republic,2017,6.024553757152947e-06,1.8738225607142857e-05,4.536040535357143e-08,6.31966506133372e-06
Syrian Arab Republic,2018,1.283082823614881e-05,3.325701e-05,7.651767264285714e-08,1.1370754267561894e-05
Syrian Arab Republic,2019,1.0772730507521727e-05,3.065950714285714e-05,2.2896338877142857e-07,1.074867220962942e-05
Syrian Arab Republic,2020,8.624527516779464e-06,2.8875114178571427e-05,1.0924212407142857e-07,9.323172625396525e-06
Syrian Arab Republic,2021,5.721055568827381e-06,1.9106569535714285e-05,2.258221598214286e-07,6.197069932757547e-06
Syrian Arab Republic,2022,9.101873978178572e-06,3.148094821428571e-05,5.284976070357143e-08,1.023846803315115e-05
Tajikistan,2010,1.2342687157955165e-05,4.2320017e-05,8.521723771000001e-07,1.3420798684348762e-05
Tajikistan,2011,1.0701173910208166e-05,3.797996656e-05,4.56821974618e-07,1.1660468303940789e-05
Tajikistan,2012,8.783154783196667e-06,2.72105686e-05,2.834411306e-07,9.44075347604327e-06
Tajikistan,2013,1.1537892194609065e-05,3.6172477340000004e-05,9.266900018e-07,1.1809500720793031e-05
Tajikistan,2014,1.212314526055e-05,3.665855028e-05,6.17487141066e-07,1.2245470972559584e-05
Tajikistan,2015,1.3585890460172867e-05,3.48117675e-05,1.4010483594e-06,1.1330140774924658e-05
Tajikistan,2016,1.2529076654400167e-05,3.64989404e-05,4.46775504e-07,1.175076190785798e-05
Tajikistan,2017,9.798285762555e-06,2.8681963760000003e-05,3.9657602958e-07,9.491379804283584e-06
Tajikistan,2018,1.1106181707622502e-05,3.168310058e-05,4.575574788e-07,1.0476563563548626e-05
Tajikistan,2019,1.1347846167268332e-05,3.940017434e-05,7.709853747e-07,1.1535482326762554e-05
Tajikistan,2020,1.0734746782561817e-05,3.1949994699999995e-05,7.022234929999999e-07,1.0442787888055602e-05
Tajikistan,2021,9.174484580804034e-06,3.5513398900000004e-05,4.2681487200000004e-07,1.0124513805237308e-05
Tajikistan,2022,1.1961085996664167e-05,3.59828744e-05,3.472703942e-07,1.1720506243667263e-05
Thailand,2010,5.472395293354798e-05,0.00015017041636363637,1.3377502692424243e-06,5.3721379518959604e-05
Thailand,2011,6.386105052786869e-05,0.00014959609393939394,7.569485450303031e-07,5.586595153508523e-05
Thailand,2012,5.4402530272474746e-05,0.00013698635545454546,2.1180551787878786e-06,4.774484089666035e-05
Thailand,2013,5.708936370328283e-05,0.00015427309393939393,1.8388571060606062e-06,5.553123934385133e-05
Thailand,2014,5.075116868634747e-05,0.0001311418506060606,2.7841397826060604e-07,4.8131455758194636e-05
Thailand,2015,4.592484091133839e-05,0.00011912975606060605,2.372626542121212e-06,4.029352642504018e-05
Thailand,2016,5.1988950101088384e-05,0.00012642283545454547,1.0801612948787878e-06,4.806581134708584e-05
Thailand,2017,6.120182048814142e-05,0.0001460626393939394,2.3903569637575755e-06,5.231873760321198e-05
Thailand,2018,5.517169051262626e-05,0.00013345891787878788,5.619236787878788e-06,4.586822213879187e-05
Thailand,2019,4.7878227361489896e-05,0.00016746642454545455,6.976886984848485e-07,5.282021004035862e-05
Thailand,2020,4.956278710596212e-05,0.00013555811666666665,7.870373294545454e-07,4.8094392779317925e-05
Thailand,2021,6.037012514880302e-05,0.0001566150303030303,4.2594149472727274e-07,5.4047399976027226e-05
Thailand,2022,6.561024390270202e-05,0.00015856322424242424,1.8403766506060607e-06,5.3976907252790275e-05
Timor-Leste,2010,3.807226899238929e-05,0.00010242108142857142,6.486235641528571e-06,3.1388303306959143e-05
Timor-Leste,2011,4.692377405962464e-05,0.0001467968567142857,2.828184479795714e-06,5.154465525918545e-05
Timor-Leste,2012,3.333826019445441e-05,0.00011012443742857142,2.740259711564286e-06,3.6799187873747576e-05
Timor-Leste,2013,3.5747516624973455e-05,0.00010428577771428571,3.34917780858e-06,3.457520328032759e-05
Timor-Leste,2014,3.3910178826861074e-05,0.00011993525228571427,1.3607686170214286e-06,4.06814412411055e-05
Timor-Leste,2015,2.7928677535748034e-05,0.00010507137642857143,6.404090542542857e-07,3.533954723711603e-05
Timor-Leste,2016,3.163293964770953e-05,9.870634814285714e-05,3.895581938085715e-06,3.0239549634104058e-05
Timor-Leste,2017,4.0239187399936544e-05,0.00012913558085714285,4.847880772462858e-06,4.4571829904024575e-05
Timor-Leste,2018,3.0210635140582144e-05,0.00013338653885714287,2.463238617772857e-06,4.127731700321624e-05
Timor-Leste,2019,2.154222919816655e-05,7.913793185714285e-05,1.3514345319714287e-06,2.558347697160699e-05
Timor-Leste,2020,3.320066800419558e-05,0.00010298931085714286,4.149891952675714e-06,3.491316885004461e-05
Timor-Leste,2021,3.350364501486467e-05,0.00010035352885714286,5.080289584961714e-06,3.2847259081010584e-05
Timor-Leste,2022,3.616174840585047e-05,0.00010569462857142857,5.368172070205715e-06,3.2965386707822584e-05
Togo,2010,4.336204425177222e-05,0.00010892140333333332,1.0451627368222222e-06,3.4534905151172756e-05
Togo,2011,3.668899528234537e-05,8.521313222222222e-05,1.9690859036666667e-07,2.9258070923075637e-05
Togo,2012,3.832504808203704e-05,8.80456711111111e-05,2.0618952177777774e-06,2.96874109231403e-05
Togo,2013,3.349837873621296e-05,6.751685555555555e-05,3.2690483567777774e-06,2.198145789348882e-05
Togo,2014,3.755802038208333e-05,9.775513000000001e-05,2.151984696111111e-06,2.8249007817503545e-05
Togo,2015,2.9925261501083332e-05,7.454286333333334e-05,8.658879752222223e-07,2.4799910093027565e-05
Togo,2016,3.880893670817778e-05,9.33801111111111e-05,1.1436102092444444e-06,3.2034558954949246e-05
Togo,2017,3.655562458953704e-05,9.429421444444444e-05,2.650858074444444e-06,3.123686032518974e-05
Togo,2018,3.863479729789815e-05,9.205827222222223e-05,4.170421467777778e-07,3.100951779339955e-05
Togo,2019,4.260625461865741e-05,9.384084111111111e-05,1.5263303683333332e-06,3.267931818998434e-05
Togo,2020,3.738861024101574e-05,9.282557777777778e-05,1.3137888107777776e-07,3.291239439240586e-05
Togo,2021,3.6095051499166665e-05,8.543234444444445e-05,5.920089455555555e-07,2.91505376210939e-05
Togo,2022,3.8780633868611115e-05,9.134569555555555e-05,4.305409122222222e-07,3.278347194615833e-05
Trinidad and Tobago,2010,6.107001813636364e-05,0.00011784455,4.535062727272728e-06,3.865169578590161e-05
Trinidad and Tobago,2011,5.3342689174242426e-05,9.395170636363636e-05,1.6607677363636364e-05,2.683831800701872e-05
Trinidad and Tobago,2012,5.477136757575757e-05,0.00011252892636363637,1.6098310000000002e-05,3.4558020982220224e-05
Trinidad and Tobago,2013,5.214855959090909e-05,9.97509690909091e-05,7.044590909090909e-06,3.0398731265309986e-05
Trinidad and Tobago,2014,4.0982119878787874e-05,8.915030545454546e-05,5.0636887272727274e-06,2.8501764068373638e-05
Trinidad and Tobago,2015,4.512912177272727e-05,0.00010414050636363635,8.799555363636364e-06,3.214194331897459e-05
Trinidad and Tobago,2016,5.115571037727273e-05,0.00010431498909090909,3.983768527272727e-06,3.380237254255451e-05
Trinidad and Tobago,2017,5.560569285606061e-05,0.00012162308363636363,1.3286616636363635e-05,3.649956864396602e-05
Trinidad and Tobago,2018,4.678586483333334e-05,9.226021090909092e-05,1.4414216818181818e-05,2.6724622432171966e-05
Trinidad and Tobago,2019,4.700351237121212e-05,0.00011107119818181817,5.878559545454545e-06,3.614041224359606e-05
Trinidad and Tobago,2020,4.50296560530303e-05,8.801188545454545e-05,1.0145552272727272e-05,2.8097328078850734e-05
Trinidad and Tobago,2021,5.486420567424243e-05,0.00012255794818181816,1.9751319363636364e-05,3.0214922975615748e-05
Trinidad and Tobago,2022,6.491384087121212e-05,0.00013635555090909092,1.3839584090909092e-05,4.0354337360414005e-05
Tunisia,2010,6.073047438306039e-06,1.3077196420289856e-05,6.978579326347826e-07,3.834220281873788e-06
Tunisia,2011,7.292005917804589e-06,1.8848080028985507e-05,7.424676273608696e-07,5.699691621258665e-06
Tunisia,2012,5.570061974990217e-06,1.5829651565217392e-05,5.036942822782609e-07,4.9239808127205295e-06
Tunisia,2013,6.192369189601208e-06,1.4189906405797103e-05,5.579736146710145e-07,4.248102140248332e-06
Tunisia,2014,8.198207657412463e-06,4.214601999855072e-05,3.7506614183072466e-07,1.2124371614015272e-05
Tunisia,2015,6.175028601502029e-06,1.8941374260869566e-05,4.2849428870434785e-07,5.860514275854754e-06
Tunisia,2016,4.803494548630556e-06,1.3124047014492754e-05,2.1319095342173914e-07,4.0195202290579614e-06
Tunisia,2017,5.364617103816341e-06,1.7070520898550724e-05,2.8729084393231886e-07,5.363204957757118e-06
Tunisia,2018,6.222383248551932e-06,1.749446379710145e-05,4.1352023823188403e-07,5.1640936093211214e-06
Tunisia,2019,6.506197129378309e-06,1.5688818942028987e-05,2.303038799994203e-07,4.706485514993112e-06
Tunisia,2020,4.677914157589976e-06,1.3657832739130434e-05,1.4647422620289853e-07,4.457989843050854e-06
Tunisia,2021,3.841913711505028e-06,1.101857715942029e-05,3.2578717519855075e-07,3.176814106846512e-06
Tunisia,2022,3.585745479023563e-06,9.320085130434783e-06,3.318807151334783e-07,2.83954219026e-06
Turkmenistan,2010,5.157029805868197e-06,1.7572235204081635e-05,2.4589820078061226e-07,5.705766041781358e-06
Turkmenistan,2011,5.671577850046599e-06,1.6400590867346938e-05,2.790207362989796e-07,5.141863129240078e-06
Turkmenistan,2012,5.087607787217372e-06,1.7011987540816327e-05,2.7205077091632653e-07,5.0470750737528175e-06
Turkmenistan,2013,5.73851562872449e-06,1.54940798877551e-05,6.82356701255102e-07,4.821279410851487e-06
Turkmenistan,2014,4.865387505628147e-06,1.4772921857142856e-05,1.7348685817857144e-07,4.655035389210048e-06
Turkmenistan,2015,6.897942194358444e-06,2.217117275510204e-05,2.8547798985234696e-07,6.760436303523026e-06
Turkmenistan,2016,8.383198223532058e-06,2.0538065561224488e-05,4.855875533438775e-07,6.439939662380359e-06
Turkmenistan,2017,5.265145862343623e-06,1.7426100887755102e-05,2.6452858226020407e-07,5.513355179431807e-06
Turkmenistan,2018,5.450642839582483e-06,1.530611512244898e-05,2.548540956836735e-07,5.019051060748615e-06
Turkmenistan,2019,7.519254409471173e-06,2.459046020408163e-05,3.686916370581633e-07,8.175308243284603e-06
Turkmenistan,2020,7.905235476941224e-06,3.452798908163265e-05,1.1663075672122449e-07,1.029506129029699e-05
Turkmenistan,2021,3.666170260700374e-06,1.3039583673469388e-05,2.8091234265244896e-07,3.767029545635764e-06
Turkmenistan,2022,6.680055767210221e-06,1.925269623469388e-05,3.318979752991837e-07,6.1765951438158775e-06
Türkiye,2010,2.2253748633796294e-05,5.293515e-05,1.679347113888889e-06,1.687023658872462e-05
Türkiye,2011,1.9718593230092592e-05,4.043630222222222e-05,2.811031422222222e-06,1.2065316109868339e-05
Türkiye,2012,1.761877939451389e-05,4.4195158333333335e-05,2.032914282222222e-06,1.308040265836947e-05
Türkiye,2013,1.642890160547685e-05,3.118558972222222e-05,3.4644810740555554e-06,8.837981688159935e-06
Türkiye,2014,2.089404753935185e-05,3.930610333333333e-05,7.783370944444444e-06,1.0066980331231045e-05
Türkiye,2015,1.9620647328828702e-05,4.90629775e-05,1.6495592430555555e-06,1.438790051269961e-05
Türkiye,2016,1.8514817324652778e-05,4.3373248055555554e-05,4.163106951388889e-06,1.1420160049280641e-05
Türkiye,2017,1.5993532179414354e-05,3.322194833333333e-05,1.7332507647222223e-06,1.1017563541123271e-05
Türkiye,2018,2.1127006884305554e-05,4.849416583333333e-05,2.528781222777778e-06,1.407270732751944e-05
Türkiye,2019,1.883930466246759e-05,4.2393984166666665e-05,4.750475827388888e-06,1.1302461613079232e-05
Türkiye,2020,1.6630442129699075e-05,3.804193416666667e-05,2.2291869480555555e-06,1.1874131304934031e-05
Türkiye,2021,1.8524022150462963e-05,3.739520527777778e-05,6.5378877777777776e-06,9.686656539173715e-06
Türkiye,2022,1.666249564299912e-05,4.114355333333333e-05,2.888351913211667e-06,1.1774624178366363e-05
Uganda,2010,3.9281958439124295e-05,7.846585016949153e-05,6.9293553881355935e-06,2.1363564079214523e-05
Uganda,2011,3.951916336534039e-05,8.931792983050847e-05,3.4394791904237286e-06,2.6906369898808065e-05
Uganda,2012,4.1724806702542375e-05,8.73371193220339e-05,1.4382876813559323e-06,2.7351626409760315e-05
Uganda,2013,3.786446461991525e-05,7.618782101694915e-05,6.0226488694915255e-06,2.2457048921002908e-05
Uganda,2014,3.3883479018596044e-05,6.502989440677965e-05,3.6130112045084747e-06,2.167256483591149e-05
Uganda,2015,3.8194527710593214e-05,7.774632491525424e-05,3.8438261593220335e-06,2.3681601920729543e-05
Uganda,2016,3.555491470981977e-05,7.611856338983051e-05,2.781386685125424e-06,2.452564726636791e-05
Uganda,2017,3.8018999086907614e-05,7.252916322033899e-05,3.1540616368235593e-06,2.3495331324238825e-05
Uganda,2018,3.9330721561234466e-05,7.960658813559323e-05,2.047451414983051e-06,2.3660106408184388e-05
Uganda,2019,4.10857146090113e-05,7.667336084745763e-05,6.890970170847458e-06,2.3345036628866326e-05
Uganda,2020,4.101716377177966e-05,7.525023186440678e-05,8.373403859661016e-06,2.2631235923362058e-05
Uganda,2021,3.385446759484463e-05,6.960409050847457e-05,5.184754785593221e-06,2.0896034591634933e-05
Uganda,2022,3.66878625569209e-05,6.439680644067797e-05,8.61302590338983e-06,1.8492898636147115e-05
