country,year,ESoil_tavg_mean,ESoil_tavg_max,ESoil_tavg_min,ESoil_tavg_std
Togo,2020,46.51213333333333,69.67447888888888,27.659871111111112,14.013401507003362
Togo,2021,44.807607777777775,63.730349999999994,27.346405555555556,12.316781253476442
Togo,2022,42.30989305555555,64.62441666666666,24.866891111111112,13.417646528798542
Trinidad and Tobago,2010,32.8211168939394,43.12048545454545,20.08262909090909,7.141447611782686
Trinidad and Tobago,2011,39.5842546969697,53.04978818181817,30.596612727272728,6.908270215916115
Trinidad and Tobago,2012,38.93988515151515,54.21147363636364,26.852994545454546,8.539331888562588
Trinidad and Tobago,2013,36.92162871212121,54.068135454545455,23.846586363636366,9.184835101115045
Trinidad and Tobago,2014,34.693993257575755,47.13348454545455,24.65768181818182,7.447221024398018
Trinidad and Tobago,2015,37.07030575757576,52.82519454545454,24.620137272727273,8.922692125127746
Trinidad and Tobago,2016,36.156869772727276,52.65135545454545,19.480009272727273,10.393039366654794
Trinidad and Tobago,2017,37.453771515151516,53.39915090909091,27.213953636363637,8.012436691136545
Trinidad and Tobago,2018,35.86128234848485,45.17517363636364,27.80046090909091,5.435367338980364
Trinidad and Tobago,2019,32.17575742424243,45.00475727272727,21.83281181818182,7.369654310389297
Trinidad and Tobago,2020,31.805743787878786,45.63957818181818,20.51539,7.221793026191588
Trinidad and Tobago,2021,32.190302424242425,43.03008272727273,24.223629090909093,5.522080784077095
Trinidad and Tobago,2022,33.99992590909091,46.35013090909091,23.467657272727273,7.020026669045851
Tunisia,2010,12.684748627826087,22.78571591304348,5.323633162898551,5.479231872735211
Tunisia,2011,13.432448249054227,29.36593039130435,4.675246532157971,7.996510517217299
Tunisia,2012,12.877994542288768,27.54372992753623,4.343631438131884,7.5308055802114575
Tunisia,2013,11.61487181220942,22.066243405797103,4.157481062662319,5.7791398155121305
Tunisia,2014,15.742673781991547,43.833797202898545,5.432464521144928,12.018666854368716
Tunisia,2015,13.703412888007609,26.718445260869565,4.450027336873913,7.271873145230704
Tunisia,2016,10.062867463215337,19.47786595652174,3.578808304384058,5.175163394372065
Tunisia,2017,10.339990920433213,21.283529202898553,3.6674333968739132,5.531161008731068
Tunisia,2018,13.127707494575,24.885577623188404,4.567839171271015,6.486903551632187
Tunisia,2019,12.937510513123309,25.190587884057972,4.689620489798551,6.389198553382583
Tunisia,2020,10.304592455964602,20.69106427536232,3.8465579904389857,5.511681586402249
Tunisia,2021,8.96694862142633,18.438835289855074,3.632259212188406,4.570730773836183
Tunisia,2022,8.678015358114372,17.902706942028985,3.5172934840391306,4.739080267358791
Turkmenistan,2010,13.2353680339966,35.620966693877556,2.3681302864285714,11.120606291732802
Turkmenistan,2011,12.779490329782313,31.72080306122449,2.311172760255102,9.718870416024874
Turkmenistan,2012,12.950121254305698,34.75486507142857,2.490754805015306,10.509638415920099
Turkmenistan,2013,13.256812367986395,31.589365193877548,2.4610587799999997,9.876036376657845
Turkmenistan,2014,11.794308681964285,30.27786714285714,2.091190275408163,9.166277104997087
Turkmenistan,2015,13.867559797491497,35.7968246122449,3.07064543377551,10.415929284996135
Turkmenistan,2016,18.642478444395408,45.315856326530614,3.1320809919285715,14.03188402518428
Turkmenistan,2017,14.276429602091836,36.10130476530612,2.8375824680612247,11.200956022259817
Turkmenistan,2018,12.566604374064626,32.97418275510204,2.8539838754081637,9.600418416818318
Turkmenistan,2019,15.991723333256802,41.02461775510204,3.404207158877551,12.39559982355088
Turkmenistan,2020,17.005924781284016,43.42258346938775,3.0858430919387754,13.116388372143703
Turkmenistan,2021,10.22613316444728,25.584182479591835,2.271516798877551,7.549915378841437
Turkmenistan,2022,14.02074128180017,35.720266622448975,2.6801793034387758,10.98821826552826
Türkiye,2010,35.22894221759259,63.908271666666664,11.61452286111111,18.67219333580051
Türkiye,2011,32.307163994444444,62.29916722222222,8.93491961111111,19.073773528180073
Türkiye,2012,32.10999898148148,63.79765944444445,5.207299333333333,21.63630102152724
Türkiye,2013,32.93120717842361,58.87867138888888,7.142255444444444,18.07407496711771
Türkiye,2014,30.21456161342593,51.21463083333333,10.946609333333335,13.872087852963766
Türkiye,2015,35.37014564837963,63.079119444444444,8.459059447222224,19.64137412097295
Türkiye,2016,31.921780287731483,57.56826305555555,5.7963793388888885,17.631317177714593
Türkiye,2017,29.28744518287037,56.44076833333334,3.9260706111111108,17.86373394513659
Türkiye,2018,32.05320134027778,56.711261944444445,10.146737222222221,16.8068022027902
Türkiye,2019,33.27896435393519,59.38442055555556,7.394317172222222,18.511323963411705
Türkiye,2020,30.956841150092593,56.835617222222226,7.7819680955555555,18.137754211117567
Türkiye,2021,28.549887060185185,50.62802805555555,10.215690805555555,14.929020809172897
Türkiye,2022,30.462787798842594,57.143836666666665,6.693044752777777,18.6912473057224
Uganda,2010,37.69609896751412,56.197339152542376,21.190760508474575,11.413320151334114
Uganda,2011,37.86100964971751,56.92019796610169,20.421608457627116,11.667465223526264
Uganda,2012,38.20735886440678,58.88780644067796,21.105930813559322,12.412728415981375
Uganda,2013,41.816729875706216,65.17744288135593,24.25661206779661,13.025555738131892
Uganda,2014,37.78953958898305,58.297580169491525,21.110597237288136,11.940382928053985
Uganda,2015,40.86714058757062,61.1893186440678,21.09227294915254,13.188304952117715
Uganda,2016,39.20460270762712,60.38510915254237,18.515352627118645,13.447148806492002
Uganda,2017,39.25788912288135,60.64960627118644,19.15841693220339,13.060631814936212
Uganda,2018,42.281618487288135,66.03482491525423,20.661031728813562,13.892798963505568
Uganda,2019,38.641973298022606,61.1961672881356,18.86461318644068,13.650036736425774
Uganda,2020,42.460041596045194,63.66626644067796,25.49900118644068,12.178618311943412
Uganda,2021,37.560174033898306,57.76840711864407,20.88856544067797,11.596847807107322
Uganda,2022,38.056317456214686,56.86954898305085,22.699874440677966,10.852248021789311
Ukraine,2010,27.031225884165035,63.7751875,0.9119727391304349,24.656243170004775
Ukraine,2011,23.219973972230708,53.45396869565217,0.6194227764130434,20.22197896275904
Ukraine,2012,24.349323361102446,58.60004304347826,0.819685223425,21.187793772787863
Ukraine,2013,26.47086162418841,67.32085880434782,0.7377425141304349,24.07438387175664
Ukraine,2014,28.926617926528984,64.43415206521739,1.6595752208913042,23.525331653558673
Ukraine,2015,25.14212591367708,51.431714130434784,1.0952636919934782,19.045585878439194
Ukraine,2016,26.14243879560779,54.32585619565217,1.1102532576086956,20.487604947937303
Ukraine,2017,27.282175085492753,55.08556673913044,0.8457162897826087,20.960031502841865
Ukraine,2018,29.560244147826086,69.23269532608695,1.2792558410869566,24.905661486017305
Ukraine,2019,25.57612320883605,53.180147608695655,0.8885675358695653,19.181244178104258
Ukraine,2020,27.752282678686594,49.202117826086955,2.707095010869565,17.823191482985727
Ukraine,2021,27.740474054352298,59.86741608695652,2.142930140271065,21.512181518791373
Ukraine,2022,28.110202546780528,62.171293043478265,2.6204452263663045,21.693630242544362
United Arab Emirates,2010,5.515903180967628,15.913800384615383,1.0175886848884614,4.886195911308783
United Arab Emirates,2011,5.126200530585577,14.170018538461537,0.99631071345,4.24407589681066
United Arab Emirates,2012,4.2576572605852565,11.940646076923077,0.6602005189346154,3.508112251369369
United Arab Emirates,2013,6.363632985915128,17.37699176923077,0.962575224496923,5.42159916612256
United Arab Emirates,2014,5.642182075923718,15.676256615384615,0.9870578673384615,4.763721554756763
United Arab Emirates,2015,4.586783381521795,11.102956769230769,0.9379502055692307,3.3501882994109407
United Arab Emirates,2016,4.821662899460577,16.41433696153846,0.6991660882346153,5.003819726555987
United Arab Emirates,2017,6.873830633184296,21.72056392307692,0.9388066978115385,6.8825696798253615
United Arab Emirates,2018,3.4129161509804486,9.354060423076923,0.63949180725,2.836789037286032
United Arab Emirates,2019,6.48723127401218,16.90522080769231,0.9149257254,4.975612370409948
United Arab Emirates,2020,7.9776246691240695,22.563332615384617,1.0109738805146153,7.389800344821869
United Arab Emirates,2021,3.85509845017,11.162701576923077,0.6987355292169231,3.3030029633263385
United Arab Emirates,2022,9.203720686708333,25.920230769230766,1.7632777888846154,8.009995477244145
United Kingdom of Great Britain and Northern Ireland,2010,27.101220973958334,52.31714875,3.8034656250000003,17.289754398891994
United Kingdom of Great Britain and Northern Ireland,2011,29.856632453645833,60.524750625,4.5000608812500005,18.11903242440455
United Kingdom of Great Britain and Northern Ireland,2012,29.321263296875,56.186695625,7.2536086875,16.385797210864016
United Kingdom of Great Britain and Northern Ireland,2013,31.351364880208333,58.067643125000004,8.643636375,18.191246750259534
United Kingdom of Great Britain and Northern Ireland,2014,31.09462445833333,52.842010625,6.1847093125,17.15639563651908
United Kingdom of Great Britain and Northern Ireland,2015,38.9540428125,63.958905,17.2954075,16.35343411915137
United Kingdom of Great Britain and Northern Ireland,2016,33.763761953125,62.146668125,9.385112812500001,17.201125089715887
United Kingdom of Great Britain and Northern Ireland,2017,30.917566041666667,55.04981,11.9206101875,14.393728652754351
United Kingdom of Great Britain and Northern Ireland,2018,31.93941027083333,61.474835,9.898168375000001,17.316054528123995
United Kingdom of Great Britain and Northern Ireland,2019,30.127545124999997,53.517341875,7.231150625,16.47888038980689
United Kingdom of Great Britain and Northern Ireland,2020,32.79267290625,58.470998125,7.724056625,17.259378790620108
United Kingdom of Great Britain and Northern Ireland,2021,29.759610283333334,56.983889375,6.4499425125,17.39189890532486
United Kingdom of Great Britain and Northern Ireland,2022,32.57565953645833,55.997355,7.248661,16.93206717690214
United Republic of Tanzania,2010,29.97099741503268,42.597864313725495,18.206540235294117,7.820175916133758
United Republic of Tanzania,2011,35.41429743627451,55.46018823529412,21.268863156862746,10.914272892647649
United Republic of Tanzania,2012,32.85388496078431,49.77486352941176,19.593126803921567,9.669063306866356
United Republic of Tanzania,2013,32.40234798039216,47.58042921568627,19.99615223529412,8.769746613288998
United Republic of Tanzania,2014,34.18254039052288,49.052401960784316,21.898466450980393,8.636955610538953
United Republic of Tanzania,2015,34.00368024836601,57.27844333333333,15.958714411764706,13.383302243876642
United Republic of Tanzania,2016,34.55383280718954,47.48779235294118,20.58741349019608,9.028680910522889
United Republic of Tanzania,2017,33.6441028627451,52.883256470588236,19.018720450980393,10.91155011982531
United Republic of Tanzania,2018,37.87762180882353,52.612186470588234,24.82057901960784,8.870099252651395
United Republic of Tanzania,2019,36.10983370588235,54.02383156862745,20.224586215686276,10.765210094382283
United Republic of Tanzania,2020,40.89288337418301,54.73192509803921,28.82490068627451,8.290881323768417
United Republic of Tanzania,2021,31.374986965686276,43.4022568627451,18.5586261372549,7.9903943557127475
United Republic of Tanzania,2022,28.991277482026145,44.16391098039216,14.594773764705883,9.687535243500639
United States of America,2010,31.00615369852491,61.00089358674464,5.35256729791423,19.652998794079608
United States of America,2011,27.17235480051982,56.40678471734893,5.116971399140351,17.421542900985184
United States of America,2012,27.508092539880824,51.89135079922027,8.23147139750916,15.036191775170305
United States of America,2013,25.16446326532516,49.30207627680312,6.375939705079337,15.155216863447496
United States of America,2014,26.618533304328036,54.97379337231969,6.332658984174269,16.64723169798511
United States of America,2015,29.8588386066159,58.1855775048733,7.925611746650683,17.21656846137419
United States of America,2016,29.20414275413833,54.77047633528265,7.112819752077127,15.907871060818566
United States of America,2017,28.77505324511626,50.9658350877193,7.453097801864717,14.536325275521166
United States of America,2018,26.837163907345744,52.964273859649126,8.894510919104093,15.066630288020884
United States of America,2019,28.798650011083556,53.26269079922027,8.314601426496843,16.01834804314073
United States of America,2020,28.715575415373515,53.856110799220275,8.399040313871149,15.44365627182878
United States of America,2021,28.723791562352666,51.21269380116959,7.889745103651072,14.85867623974991
United States of America,2022,27.587054447006334,50.966322222222225,7.821697942865497,14.906511941000641
Uruguay,2010,35.25975560569106,57.843389756097565,15.905013012195122,14.474465628241624
Uruguay,2011,32.015203138211376,53.40764804878049,14.337660097560976,13.610323319980798
Uruguay,2012,32.092446645325204,56.6227881707317,13.855306573170731,14.432145056391688
Uruguay,2013,33.41359494308943,55.377564390243904,15.363678768292683,14.068698051475582
Uruguay,2014,36.15201753760163,62.34573365853659,15.990720085365854,15.626664871162205
Uruguay,2015,38.6163430894309,60.76736280487805,18.608509146341465,14.750619588832404
Uruguay,2016,37.87207668394309,63.10731914634146,16.908952524390244,16.3159896236762
Uruguay,2017,37.87099122967479,60.8918393902439,18.503823414634144,14.424192911657414
Uruguay,2018,33.7006718800813,58.24233317073171,15.890200487804877,14.41198241785008
Uruguay,2019,35.35759128760162,60.051975365853664,16.51861374390244,14.880780412052934
Uruguay,2020,34.59524769715447,60.49726390243902,15.226604097560974,15.208020441269637
Uruguay,2021,33.60062516056911,55.252622195121944,16.469648731707316,12.684880641471343
Uruguay,2022,32.82724981300813,57.18276609756098,14.408493670731707,14.193035182269677
Uzbekistan,2010,15.365252614475308,37.792894574074076,3.121686824814815,12.006717190693085
Uzbekistan,2011,12.466036161774692,30.46005185185185,2.4567227577777775,9.179506875083945
Uzbekistan,2012,15.391610077114198,39.23864259259259,2.7944765585185185,12.641385670609596
Uzbekistan,2013,16.81005377762346,38.9534162962963,3.291331425925926,12.28827699973164
Uzbekistan,2014,16.36408020020062,40.39519166666667,3.0526818624074075,12.498031753156827
Uzbekistan,2015,19.25955146373457,46.986944629629626,4.878646385185186,13.97048439815056
Uzbekistan,2016,22.58142778233025,51.49686148148148,5.04292738537037,15.638917065518578
Uzbekistan,2017,19.813845549521606,48.40309701851852,4.162998303703704,15.158601146171568
Uzbekistan,2018,14.963503055401235,35.69947907407408,3.4691685916666666,10.895060878426417
Uzbekistan,2019,17.804667645123455,44.29230666666667,4.2738625298148145,13.232017456977085
Uzbekistan,2020,19.738432310679013,51.03213592592593,2.994802541851852,15.577092196067234
Uzbekistan,2021,12.918027768209877,31.059207481481483,3.2351556092592593,9.053179366648111
Uzbekistan,2022,15.80713698345679,38.342955740740734,3.0498290025925923,11.306449289705434
Vatican City,2010,34.96055502083333,78.5159025,9.83005725,22.014416185260135
Vatican City,2011,37.078947854166664,69.98945499999999,10.571291,20.98278939932583
Vatican City,2012,32.741391979166664,62.136632500000005,13.171814000000001,18.151393579159443
Vatican City,2013,35.23669239583333,67.9651125,10.74502875,19.998553623691627
Vatican City,2014,36.154170875000005,65.6700975,12.63050675,19.06362291352127
Vatican City,2015,40.76264347916667,75.811945,9.22081925,22.702502070231688
